datetime,Discharge_cfs,Discharge_cms
4/15/2005,3950,111.8515457
4/16/2005,4930,139.6020557
4/17/2005,5430,153.7604792
4/18/2005,4610,130.5406647
4/19/2005,2430,68.80993821
4/20/2005,954,27.01427204
4/21/2005,640,18.12278208
4/22/2005,504,14.27169089
4/23/2005,425,12.03465998
4/24/2005,399,11.29842195
4/25/2005,357,10.10911438
4/26/2005,335,9.486143745
4/27/2005,362,10.25069861
4/28/2005,350,9.91089645
4/29/2005,314,8.891489958
4/30/2005,972,27.52397528
5/1/2005,863,24.43743896
5/2/2005,526,14.89466152
5/3/2005,472,13.36555178
5/4/2005,416,11.77980835
5/5/2005,343,9.712678521
5/6/2005,301,8.523370947
5/7/2005,276,7.815449772
5/8/2005,248,7.022578056
5/9/2005,231,6.541191657
5/10/2005,223,6.314656881
5/11/2005,234,6.626142198
5/12/2005,217,6.144755799
5/13/2005,202,5.720003094
5/14/2005,197,5.578418859
5/15/2005,238,6.739409586
5/16/2005,310,8.77822257
5/17/2005,310,8.77822257
5/18/2005,633,17.92456415
5/19/2005,465,13.16733386
5/20/2005,331,9.372876357
5/21/2005,276,7.815449772
5/22/2005,239,6.767726433
5/23/2005,210,5.94653787
5/24/2005,189,5.351884083
5/25/2005,173,4.898814531
5/26/2005,159,4.502378673
5/27/2005,148,4.190893356
5/28/2005,141,3.992675427
5/29/2005,152,4.304160744
5/30/2005,392,11.10020402
5/31/2005,1440,40.77625968
6/1/2005,4570,129.4079908
6/2/2005,4990,141.3010665
6/3/2005,2700,76.4554869
6/4/2005,1170,33.13071099
6/5/2005,790,22.37030913
6/6/2005,558,15.80080063
6/7/2005,428,12.11961052
6/8/2005,377,10.67545132
6/9/2005,338,9.571094286
6/10/2005,316,8.948123652
6/11/2005,995,28.17526277
6/12/2005,6440,182.3604947
6/13/2005,10600,300.1585782
6/14/2005,9300,263.3466771
6/15/2005,7110,201.3327822
6/16/2005,5100,144.4159197
6/17/2005,1910,54.08517777
6/18/2005,627,17.75466307
6/19/2005,441,12.48772953
6/20/2005,351,9.939213297
6/21/2005,295,8.353469865
6/22/2005,252,7.135845444
6/23/2005,224,6.342973728
6/24/2005,221,6.258023187
6/25/2005,200,5.6633694
6/26/2005,174,4.927131378
6/27/2005,161,4.559012367
6/28/2005,156,4.417428132
6/29/2005,162,4.587329214
6/30/2005,207,5.861587329
7/1/2005,176,4.983765072
7/2/2005,168,4.757230296
7/3/2005,180,5.09703246
7/4/2005,150,4.24752705
7/5/2005,149,4.219210203
7/6/2005,180,5.09703246
7/7/2005,190,5.38020093
7/8/2005,183,5.181983001
7/9/2005,166,4.700596602
7/10/2005,161,4.559012367
7/11/2005,2010,56.91686247
7/12/2005,2030,57.48319941
7/13/2005,5310,150.3624576
7/14/2005,6270,177.5466307
7/15/2005,7880,223.1367544
7/16/2005,8310,235.3129986
7/17/2005,6390,180.9446523
7/18/2005,2640,74.75647608
7/19/2005,960,27.18417312
7/20/2005,773,21.88892273
7/21/2005,669,18.94397064
7/22/2005,672,19.02892118
7/23/2005,651,18.4342674
7/24/2005,462,13.08238331
7/25/2005,357,10.10911438
7/26/2005,292,8.268519324
7/27/2005,247,6.994261209
7/28/2005,277,7.843766619
7/29/2005,3440,97.40995368
7/30/2005,2750,77.87132925
7/31/2005,1040,29.44952088
8/1/2005,891,25.23031068
8/2/2005,696,19.70852551
8/3/2005,710,20.10496137
8/4/2005,494,13.98852242
8/5/2005,368,10.4205997
8/6/2005,331,9.372876357
8/7/2005,343,9.712678521
8/8/2005,288,8.155251936
8/9/2005,236,6.682775892
8/10/2005,219,6.201389493
8/11/2005,234,6.626142198
8/12/2005,205,5.804953635
8/13/2005,247,6.994261209
8/14/2005,266,7.532281302
8/15/2005,231,6.541191657
8/16/2005,211,5.974854717
8/17/2005,192,5.436834624
8/18/2005,168,4.757230296
8/19/2005,163,4.615646061
8/20/2005,144,4.077625968
8/21/2005,134,3.794457498
8/22/2005,126,3.567922722
8/23/2005,190,5.38020093
8/24/2005,144,4.077625968
8/25/2005,122,3.454655334
8/26/2005,119,3.369704793
8/27/2005,130,3.68119011
8/28/2005,129,3.652873263
8/29/2005,574,16.25387018
8/30/2005,5450,154.3268162
8/31/2005,8030,227.3842814
9/1/2005,8360,236.7288409
9/2/2005,6700,189.7228749
9/3/2005,5200,147.2476044
9/4/2005,4520,127.9921484
9/5/2005,4320,122.328779
9/6/2005,3600,101.9406492
9/7/2005,1770,50.12081919
9/8/2005,894,25.31526122
9/9/2005,580,16.42377126
9/10/2005,403,11.41168934
9/11/2005,320,9.06139104
9/12/2005,271,7.673865537
9/13/2005,247,6.994261209
9/14/2005,228,6.456241116
9/15/2005,208,5.889904176
9/16/2005,194,5.493468318
9/17/2005,188,5.323567236
9/18/2005,189,5.351884083
9/19/2005,182,5.153666154
9/20/2005,175,4.955448225
9/21/2005,167,4.728913449
9/22/2005,158,4.474061826
9/23/2005,150,4.24752705
9/24/2005,146,4.134259662
9/25/2005,165,4.672279755
9/26/2005,1280,36.24556416
9/27/2005,1770,50.12081919
9/28/2005,1070,30.29902629
9/29/2005,881,24.94714221
9/30/2005,585,16.5653555
10/1/2005,376,10.64713447
10/2/2005,268,7.588914996
10/3/2005,208,5.889904176
10/4/2005,169,4.785547143
10/5/2005,146,4.134259662
10/6/2005,137,3.879408039
10/7/2005,127,3.596239569
10/8/2005,121,3.426338487
10/9/2005,117,3.313071099
10/10/2005,109,3.086536323
10/11/2005,108,3.058219476
10/12/2005,107,3.029902629
10/13/2005,108,3.058219476
10/14/2005,110,3.11485317
10/15/2005,111,3.143170017
10/16/2005,113,3.199803711
10/17/2005,114,3.228120558
10/18/2005,116,3.284754252
10/19/2005,116,3.284754252
10/20/2005,113,3.199803711
10/21/2005,105,2.973268935
10/22/2005,99.3,2.811862907
10/23/2005,97.9,2.772219321
10/24/2005,96.6,2.73540742
10/25/2005,94.2,2.667446987
10/26/2005,91.8,2.599486555
10/27/2005,91.2,2.582496446
10/28/2005,90,2.54851623
10/29/2005,90,2.54851623
10/30/2005,89,2.520199383
10/31/2005,89,2.520199383
11/1/2005,88,2.491882536
11/2/2005,88,2.491882536
11/3/2005,88,2.491882536
11/4/2005,87.2,2.469229058
11/5/2005,87.3,2.472060743
11/6/2005,86.8,2.45790232
11/7/2005,86.9,2.460734004
11/8/2005,88.8,2.514536014
11/9/2005,85.9,2.432417157
11/10/2005,82.9,2.347466616
11/11/2005,82.5,2.336139878
11/12/2005,81.5,2.307823031
11/13/2005,84.1,2.381446833
11/14/2005,86.7,2.455070635
11/15/2005,105,2.973268935
11/16/2005,116,3.284754252
11/17/2005,140,3.96435858
11/18/2005,118,3.341387946
11/19/2005,116,3.284754252
11/20/2005,109,3.086536323
11/21/2005,121,3.426338487
11/22/2005,128,3.624556416
11/23/2005,128,3.624556416
11/24/2005,108,3.058219476
11/25/2005,104,2.944952088
11/26/2005,100,2.8316847
11/27/2005,104,2.944952088
11/28/2005,108,3.058219476
11/29/2005,107,3.029902629
11/30/2005,101,2.860001547
12/1/2005,97.4,2.758060898
12/2/2005,100,2.8316847
12/3/2005,113,3.199803711
12/4/2005,190,5.38020093
12/5/2005,603,17.07505874
12/6/2005,262,7.419013914
12/7/2005,172,4.870497684
12/8/2005,159,4.502378673
12/9/2005,236,6.682775892
12/10/2005,211,5.974854717
12/11/2005,171,4.842180837
12/12/2005,157,4.445744979
12/13/2005,151,4.275843897
12/14/2005,159,4.502378673
12/15/2005,1640,46.43962908
12/16/2005,1480,41.90893356
12/17/2005,847,23.98436941
12/18/2005,737,20.86951624
12/19/2005,684,19.36872335
12/20/2005,496,14.04515611
12/21/2005,382,10.81703555
12/22/2005,324,9.174658428
12/23/2005,289,8.183568783
12/24/2005,546,15.46099846
12/25/2005,1980,56.06735706
12/26/2005,1640,46.43962908
12/27/2005,1010,28.60001547
12/28/2005,870,24.63565689
12/29/2005,707,20.02001083
12/30/2005,561,15.88575117
12/31/2005,473,13.39386863
1/1/2006,419,11.86475889
1/2/2006,368,10.4205997
1/3/2006,329,9.316242663
1/4/2006,295,8.353469865
1/5/2006,271,7.673865537
1/6/2006,250,7.07921175
1/7/2006,236,6.682775892
1/8/2006,222,6.286340034
1/9/2006,214,6.059805258
1/10/2006,203,5.748319941
1/11/2006,210,5.94653787
1/12/2006,237,6.711092739
1/13/2006,830,23.50298301
1/14/2006,1660,47.00596602
1/15/2006,1080,30.58219476
1/16/2006,762,21.57743741
1/17/2006,2040,57.76636788
1/18/2006,3910,110.7188718
1/19/2006,3380,95.71094286
1/20/2006,2140,60.59805258
1/21/2006,1740,49.27131378
1/22/2006,1720,48.70497684
1/23/2006,3950,111.8515457
1/24/2006,4970,140.7347296
1/25/2006,4840,137.0535395
1/26/2006,3900,110.4357033
1/27/2006,2700,76.4554869
1/28/2006,2540,71.92479138
1/29/2006,3630,102.7901546
1/30/2006,3890,110.1525348
1/31/2006,3220,91.18024734
2/1/2006,2120,60.03171564
2/2/2006,2780,78.72083466
2/3/2006,3860,109.3030294
2/4/2006,4230,119.7802628
2/5/2006,3920,111.0020402
2/6/2006,3720,105.3386708
2/7/2006,4550,128.8416539
2/8/2006,4760,134.7881917
2/9/2006,5010,141.8674035
2/10/2006,4820,136.4872025
2/11/2006,5190,146.9644359
2/12/2006,5150,145.8317621
2/13/2006,4780,135.3545287
2/14/2006,3630,102.7901546
2/15/2006,2440,69.09310668
2/16/2006,1930,54.65151471
2/17/2006,1360,38.51091192
2/18/2006,1050,29.73268935
2/19/2006,1030,29.16635241
2/20/2006,1020,28.88318394
2/21/2006,1230,34.82972181
2/22/2006,1690,47.85547143
2/23/2006,5220,147.8139413
2/24/2006,6380,180.6614839
2/25/2006,7810,221.1545751
2/26/2006,13600,385.1091192
2/27/2006,16500,467.2279755
2/28/2006,11100,314.3170017
3/1/2006,8510,240.976368
3/2/2006,7550,213.7921949
3/3/2006,6410,181.5109893
3/4/2006,4830,136.770371
3/5/2006,2580,73.05746526
3/6/2006,1240,35.11289028
3/7/2006,1050,29.73268935
3/8/2006,935,26.47625195
3/9/2006,1190,33.69704793
3/10/2006,3410,96.56044827
3/11/2006,2950,83.53469865
3/12/2006,1870,52.95250389
3/13/2006,1640,46.43962908
3/14/2006,1640,46.43962908
3/15/2006,1370,38.79408039
3/16/2006,1020,28.88318394
3/17/2006,803,22.73842814
3/18/2006,665,18.83070326
3/19/2006,1270,35.96239569
3/20/2006,4160,117.7980835
3/21/2006,6520,184.6258424
3/22/2006,7530,213.2258579
3/23/2006,6620,187.4575271
3/24/2006,5020,142.1505719
3/25/2006,4570,129.4079908
3/26/2006,4480,126.8594746
3/27/2006,3730,105.6218393
3/28/2006,1920,54.36834624
3/29/2006,990,28.03367853
3/30/2006,725,20.52971408
3/31/2006,610,17.27327667
4/1/2006,563,15.94238486
4/2/2006,544,15.40436477
4/3/2006,503,14.24337404
4/4/2006,465,13.16733386
4/5/2006,423,11.97802628
4/6/2006,391,11.07188718
4/7/2006,364,10.30733231
4/8/2006,1620,45.87329214
4/9/2006,1260,35.67922722
4/10/2006,688,19.48199074
4/11/2006,486,13.76198764
4/12/2006,431,12.20456106
4/13/2006,398,11.27010511
4/14/2006,327,9.259608969
4/15/2006,299,8.466737253
4/16/2006,277,7.843766619
4/17/2006,256,7.249112832
4/18/2006,240,6.79604328
4/19/2006,227,6.427924269
4/20/2006,212,6.003171564
4/21/2006,203,5.748319941
4/22/2006,226,6.399607422
4/23/2006,268,7.588914996
4/24/2006,226,6.399607422
4/25/2006,203,5.748319941
4/26/2006,195,5.521785165
4/27/2006,187,5.295250389
4/28/2006,178,5.040398766
4/29/2006,167,4.728913449
4/30/2006,164,4.643962908
5/1/2006,217,6.144755799
5/2/2006,275,7.787132925
5/3/2006,456,12.91248223
5/4/2006,508,14.38495828
5/5/2006,389,11.01525348
5/6/2006,324,9.174658428
5/7/2006,271,7.673865537
5/8/2006,260,7.36238022
5/9/2006,271,7.673865537
5/10/2006,1670,47.28913449
5/11/2006,3790,107.3208501
5/12/2006,3020,85.51687794
5/13/2006,1470,41.62576509
5/14/2006,1300,36.8119011
5/15/2006,1110,31.43170017
5/16/2006,720,20.38812984
5/17/2006,473,13.39386863
5/18/2006,360,10.19406492
5/19/2006,289,8.183568783
5/20/2006,256,7.249112832
5/21/2006,223,6.314656881
5/22/2006,192,5.436834624
5/23/2006,171,4.842180837
5/24/2006,157,4.445744979
5/25/2006,147,4.162576509
5/26/2006,141,3.992675427
5/27/2006,137,3.879408039
5/28/2006,127,3.596239569
5/29/2006,122,3.454655334
5/30/2006,115,3.256437405
5/31/2006,122,3.454655334
6/1/2006,116,3.284754252
6/2/2006,109,3.086536323
6/3/2006,106,3.001585782
6/4/2006,105,2.973268935
6/5/2006,102,2.888318394
6/6/2006,96.9,2.743902474
6/7/2006,93.7,2.653288564
6/8/2006,90.5,2.562674654
6/9/2006,85.9,2.432417157
6/10/2006,83.4,2.36162504
6/11/2006,82.5,2.336139878
6/12/2006,81.5,2.307823031
6/13/2006,76.9,2.177565534
6/14/2006,75.5,2.137921949
6/15/2006,75.5,2.137921949
6/16/2006,73.5,2.081288255
6/17/2006,72.7,2.058634777
6/18/2006,84.7,2.398436941
6/19/2006,77,2.180397219
6/20/2006,76.3,2.160575426
6/21/2006,87.2,2.469229058
6/22/2006,93.8,2.656120249
6/23/2006,90.6,2.565506338
6/24/2006,94.2,2.667446987
6/25/2006,93.1,2.636298456
6/26/2006,96,2.718417312
6/27/2006,101,2.860001547
6/28/2006,93.8,2.656120249
6/29/2006,83.1,2.353129986
6/30/2006,79.3,2.245525967
7/1/2006,76.4,2.163407111
7/2/2006,72.4,2.050139723
7/3/2006,68.8,1.948199074
7/4/2006,66,1.868911902
7/5/2006,64.3,1.820773262
7/6/2006,67.3,1.905723803
7/7/2006,83.3,2.358793355
7/8/2006,76.1,2.154912057
7/9/2006,72.3,2.047308038
7/10/2006,94.8,2.684437096
7/11/2006,97.5,2.760892583
7/12/2006,84.8,2.401268626
7/13/2006,75.5,2.137921949
7/14/2006,70.7,2.002001083
7/15/2006,67,1.897228749
7/16/2006,67.8,1.919882227
7/17/2006,97.5,2.760892583
7/18/2006,98.6,2.792041114
7/19/2006,99,2.803367853
7/20/2006,93.3,2.641961825
7/21/2006,94.7,2.681605411
7/22/2006,103,2.916635241
7/23/2006,201,5.691686247
7/24/2006,266,7.532281302
7/25/2006,172,4.870497684
7/26/2006,144,4.077625968
7/27/2006,135,3.822774345
7/28/2006,138,3.907724886
7/29/2006,134,3.794457498
7/30/2006,131,3.709506957
7/31/2006,174,4.927131378
8/1/2006,254,7.192479138
8/2/2006,190,5.38020093
8/3/2006,138,3.907724886
8/4/2006,118,3.341387946
8/5/2006,108,3.058219476
8/6/2006,106,3.001585782
8/7/2006,99.5,2.817526277
8/8/2006,91.5,2.590991501
8/9/2006,85.9,2.432417157
8/10/2006,81.1,2.296496292
8/11/2006,79.6,2.254021021
8/12/2006,85.2,2.412595364
8/13/2006,93.9,2.658951933
8/14/2006,83,2.350298301
8/15/2006,77.2,2.186060588
8/16/2006,76.9,2.177565534
8/17/2006,76.9,2.177565534
8/18/2006,81.8,2.316318085
8/19/2006,87.2,2.469229058
8/20/2006,71.5,2.024654561
8/21/2006,66.4,1.880238641
8/22/2006,63.7,1.803783154
8/23/2006,68.6,1.942535704
8/24/2006,68.1,1.928377281
8/25/2006,68.5,1.93970402
8/26/2006,68.6,1.942535704
8/27/2006,67.6,1.914218857
8/28/2006,65.7,1.860416848
8/29/2006,65,1.840595055
8/30/2006,64.4,1.823604947
8/31/2006,64.4,1.823604947
9/1/2006,68.2,1.931208965
9/2/2006,68.7,1.945367389
9/3/2006,65.5,1.854753479
9/4/2006,62.9,1.781129676
9/5/2006,61,1.727327667
9/6/2006,59,1.670693973
9/7/2006,58.3,1.65087218
9/8/2006,57.7,1.633882072
9/9/2006,57.9,1.639545441
9/10/2006,58.1,1.645208811
9/11/2006,57.7,1.633882072
9/12/2006,60.4,1.710337559
9/13/2006,67.9,1.922713911
9/14/2006,102,2.888318394
9/15/2006,144,4.077625968
9/16/2006,174,4.927131378
9/17/2006,162,4.587329214
9/18/2006,125,3.539605875
9/19/2006,108,3.058219476
9/20/2006,104,2.944952088
9/21/2006,101,2.860001547
9/22/2006,95.5,2.704258889
9/23/2006,88.1,2.494714221
9/24/2006,92.9,2.630635086
9/25/2006,100,2.8316847
9/26/2006,99.6,2.820357961
9/27/2006,88.5,2.50604096
9/28/2006,85.9,2.432417157
9/29/2006,82.5,2.336139878
9/30/2006,82.5,2.336139878
10/1/2006,81.3,2.302159661
10/2/2006,70.5,1.996337714
10/3/2006,63,1.783961361
10/4/2006,61.3,1.735822721
10/5/2006,61.2,1.732991036
10/6/2006,59.7,1.690515766
10/7/2006,58.2,1.648040495
10/8/2006,57.7,1.633882072
10/9/2006,57.7,1.633882072
10/10/2006,57.7,1.633882072
10/11/2006,57.7,1.633882072
10/12/2006,57.7,1.633882072
10/13/2006,56.5,1.599901856
10/14/2006,56.3,1.594238486
10/15/2006,54.9,1.5545949
10/16/2006,60.3,1.707505874
10/17/2006,1870,52.95250389
10/18/2006,2400,67.9604328
10/19/2006,1260,35.67922722
10/20/2006,1770,50.12081919
10/21/2006,1750,49.55448225
10/22/2006,1550,43.89111285
10/23/2006,1660,47.00596602
10/24/2006,1700,48.1386399
10/25/2006,1480,41.90893356
10/26/2006,895,25.34357807
10/27/2006,1590,45.02378673
10/28/2006,3260,92.31292122
10/29/2006,2160,61.16438952
10/30/2006,1200,33.9802164
10/31/2006,972,27.52397528
11/1/2006,693,19.62357497
11/2/2006,594,16.82020712
11/3/2006,685,19.3970402
11/4/2006,657,18.60416848
11/5/2006,578,16.36713757
11/6/2006,561,15.88575117
11/7/2006,2570,72.77429679
11/8/2006,2750,77.87132925
11/9/2006,1860,52.66933542
11/10/2006,1460,41.34259662
11/11/2006,1220,34.54655334
11/12/2006,870,24.63565689
11/13/2006,610,17.27327667
11/14/2006,460,13.02574962
11/15/2006,560,15.85743432
11/16/2006,872,24.69229058
11/17/2006,741,20.98278363
11/18/2006,579,16.39545441
11/19/2006,555,15.71585009
11/20/2006,459,12.99743277
11/21/2006,378,10.70376817
11/22/2006,323,9.146341581
11/23/2006,285,8.070301395
11/24/2006,257,7.277429679
11/25/2006,237,6.711092739
11/26/2006,219,6.201389493
11/27/2006,205,5.804953635
11/28/2006,203,5.748319941
11/29/2006,203,5.748319941
11/30/2006,198,5.606735706
12/1/2006,208,5.889904176
12/2/2006,337,9.542777439
12/3/2006,396,11.21347141
12/4/2006,318,9.004757346
12/5/2006,278,7.872083466
12/6/2006,251,7.107528597
12/7/2006,232,6.569508504
12/8/2006,217,6.144755799
12/9/2006,204,5.776636788
12/10/2006,193,5.465151471
12/11/2006,187,5.295250389
12/12/2006,209,5.918221023
12/13/2006,295,8.353469865
12/14/2006,354,10.02416384
12/15/2006,361,10.22238177
12/16/2006,422,11.94970943
12/17/2006,400,11.3267388
12/18/2006,352,9.967530144
12/19/2006,313,8.863173111
12/20/2006,284,8.041984548
12/21/2006,262,7.419013914
12/22/2006,273,7.730499231
12/23/2006,331,9.372876357
12/24/2006,315,8.919806805
12/25/2006,921,26.07981609
12/26/2006,1370,38.79408039
12/27/2006,1020,28.88318394
12/28/2006,866,24.5223895
12/29/2006,742,21.01110047
12/30/2006,657,18.60416848
12/31/2006,3740,105.9050078
1/1/2007,4470,126.5763061
1/2/2007,4090,115.8159042
1/3/2007,2850,80.70301395
1/4/2007,2320,65.69508504
1/5/2007,3680,104.205997
1/6/2007,4230,119.7802628
1/7/2007,3970,112.4178826
1/8/2007,3540,100.2416384
1/9/2007,3060,86.64955182
1/10/2007,2960,83.81786712
1/11/2007,2960,83.81786712
1/12/2007,2820,79.85350854
1/13/2007,2260,63.99607422
1/14/2007,1320,37.37823804
1/15/2007,874,24.74892428
1/16/2007,786,22.25704174
1/17/2007,772,21.86060588
1/18/2007,688,19.48199074
1/19/2007,641,18.15109893
1/20/2007,579,16.39545441
1/21/2007,772,21.86060588
1/22/2007,2270,64.27924269
1/23/2007,2090,59.18221023
1/24/2007,1550,43.89111285
1/25/2007,1360,38.51091192
1/26/2007,1100,31.1485317
1/27/2007,852,24.12595364
1/28/2007,718,20.33149615
1/29/2007,700,19.8217929
1/30/2007,601,17.01842505
1/31/2007,548,15.51763216
2/1/2007,1770,50.12081919
2/2/2007,2790,79.00400313
2/3/2007,1850,52.38616695
2/4/2007,1340,37.94457498
2/5/2007,1120,31.71486864
2/6/2007,901,25.51347915
2/7/2007,732,20.727932
2/8/2007,622,17.61307883
2/9/2007,544,15.40436477
2/10/2007,507,14.35664143
2/11/2007,499,14.13010665
2/12/2007,464,13.13901701
2/13/2007,516,14.61149305
2/14/2007,764,21.63407111
2/15/2007,908,25.71169708
2/16/2007,1020,28.88318394
2/17/2007,974,27.58060898
2/18/2007,770,21.80397219
2/19/2007,598,16.93347451
2/20/2007,493,13.96020557
2/21/2007,441,12.48772953
2/22/2007,411,11.63822412
2/23/2007,379,10.73208501
2/24/2007,358,10.13743123
2/25/2007,462,13.08238331
2/26/2007,842,23.84278517
2/27/2007,953,26.98595519
2/28/2007,1040,29.44952088
3/1/2007,1010,28.60001547
3/2/2007,857,24.26753788
3/3/2007,694,19.65189182
3/4/2007,655,18.54753479
3/5/2007,737,20.86951624
3/6/2007,605,17.13169244
3/7/2007,466,13.1956507
3/8/2007,393,11.12852087
3/9/2007,353,9.995846991
3/10/2007,321,9.089707887
3/11/2007,293,8.296836171
3/12/2007,271,7.673865537
3/13/2007,258,7.305746526
3/14/2007,252,7.135845444
3/15/2007,246,6.965944362
3/16/2007,238,6.739409586
3/17/2007,236,6.682775892
3/18/2007,239,6.767726433
3/19/2007,247,6.994261209
3/20/2007,236,6.682775892
3/21/2007,223,6.314656881
3/22/2007,213,6.031488411
3/23/2007,203,5.748319941
3/24/2007,193,5.465151471
3/25/2007,188,5.323567236
3/26/2007,184,5.210299848
3/27/2007,179,5.068715613
3/28/2007,171,4.842180837
3/29/2007,167,4.728913449
3/30/2007,162,4.587329214
3/31/2007,159,4.502378673
4/1/2007,159,4.502378673
4/2/2007,182,5.153666154
4/3/2007,178,5.040398766
4/4/2007,166,4.700596602
4/5/2007,170,4.81386399
4/6/2007,174,4.927131378
4/7/2007,163,4.615646061
4/8/2007,155,4.389111285
4/9/2007,149,4.219210203
4/10/2007,141,3.992675427
4/11/2007,138,3.907724886
4/12/2007,136,3.851091192
4/13/2007,122,3.454655334
4/14/2007,118,3.341387946
4/15/2007,175,4.955448225
4/16/2007,209,5.918221023
4/17/2007,170,4.81386399
4/18/2007,146,4.134259662
4/19/2007,143,4.049309121
4/20/2007,137,3.879408039
4/21/2007,130,3.68119011
4/22/2007,124,3.511289028
4/23/2007,118,3.341387946
4/24/2007,114,3.228120558
4/25/2007,109,3.086536323
4/26/2007,107,3.029902629
4/27/2007,121,3.426338487
4/28/2007,115,3.256437405
4/29/2007,108,3.058219476
4/30/2007,103,2.916635241
5/1/2007,99.3,2.811862907
5/2/2007,94.3,2.670278672
5/3/2007,89.9,2.545684545
5/4/2007,87.4,2.474892428
5/5/2007,86.8,2.45790232
5/6/2007,90.7,2.568338023
5/7/2007,85.9,2.432417157
5/8/2007,81.7,2.3134864
5/9/2007,78.1,2.211545751
5/10/2007,77.1,2.183228904
5/11/2007,76.6,2.16907048
5/12/2007,82.7,2.341803247
5/13/2007,79.2,2.242694282
5/14/2007,73.2,2.0727932
5/15/2007,70,1.98217929
5/16/2007,81.3,2.302159661
5/17/2007,77.6,2.197387327
5/18/2007,76.1,2.154912057
5/19/2007,70.3,1.990674344
5/20/2007,76.1,2.154912057
5/21/2007,75.7,2.143585318
5/22/2007,69.8,1.976515921
5/23/2007,66.8,1.89156538
5/24/2007,64.8,1.834931686
5/25/2007,62.6,1.772634622
5/26/2007,61.3,1.735822721
5/27/2007,60.8,1.721664298
5/28/2007,57.6,1.631050387
5/29/2007,56.6,1.60273354
5/30/2007,56.1,1.588575117
5/31/2007,59.5,1.684852397
6/1/2007,64.3,1.820773262
6/2/2007,62,1.755644514
6/3/2007,61,1.727327667
6/4/2007,63,1.783961361
6/5/2007,68,1.925545596
6/6/2007,60.3,1.707505874
6/7/2007,57.1,1.616891964
6/8/2007,54.7,1.548931531
6/9/2007,53.8,1.523446369
6/10/2007,52.8,1.495129522
6/11/2007,51.5,1.458317621
6/12/2007,50.3,1.424337404
6/13/2007,48.9,1.384693818
6/14/2007,48,1.359208656
6/15/2007,47.6,1.347881917
6/16/2007,47.6,1.347881917
6/17/2007,47.9,1.356376971
6/18/2007,49.3,1.396020557
6/19/2007,61.7,1.74714946
6/20/2007,65.3,1.849090109
6/21/2007,78.6,2.225704174
6/22/2007,68.4,1.936872335
6/23/2007,66.9,1.894397064
6/24/2007,62.1,1.758476199
6/25/2007,63.6,1.800951469
6/26/2007,64.4,1.823604947
6/27/2007,79.3,2.245525967
6/28/2007,98.4,2.786377745
6/29/2007,79.9,2.262516075
6/30/2007,64.2,1.817941577
7/1/2007,60.4,1.710337559
7/2/2007,62,1.755644514
7/3/2007,89.1,2.523031068
7/4/2007,91.3,2.585328131
7/5/2007,85.4,2.418258734
7/6/2007,78.6,2.225704174
7/7/2007,117,3.313071099
7/8/2007,320,9.06139104
7/9/2007,335,9.486143745
7/10/2007,259,7.334063373
7/11/2007,272,7.702182384
7/12/2007,335,9.486143745
7/13/2007,300,8.4950541
7/14/2007,341,9.656044827
7/15/2007,336,9.514460592
7/16/2007,249,7.050894903
7/17/2007,199,5.635052553
7/18/2007,170,4.81386399
7/19/2007,155,4.389111285
7/20/2007,139,3.936041733
7/21/2007,129,3.652873263
7/22/2007,162,4.587329214
7/23/2007,140,3.96435858
7/24/2007,174,4.927131378
7/25/2007,149,4.219210203
7/26/2007,155,4.389111285
7/27/2007,147,4.162576509
7/28/2007,127,3.596239569
7/29/2007,135,3.822774345
7/30/2007,153,4.332477591
7/31/2007,135,3.822774345
8/1/2007,134,3.794457498
8/2/2007,124,3.511289028
8/3/2007,139,3.936041733
8/4/2007,142,4.020992274
8/5/2007,118,3.341387946
8/6/2007,104,2.944952088
8/7/2007,93.8,2.656120249
8/8/2007,85.7,2.426753788
8/9/2007,78.5,2.22287249
8/10/2007,73.1,2.069961516
8/11/2007,68.6,1.942535704
8/12/2007,68,1.925545596
8/13/2007,83.1,2.353129986
8/14/2007,78.3,2.21720912
8/15/2007,71.2,2.016159506
8/16/2007,64.4,1.823604947
8/17/2007,61.5,1.741486091
8/18/2007,57.4,1.625387018
8/19/2007,54.4,1.540436477
8/20/2007,52.5,1.486634468
8/21/2007,57.8,1.636713757
8/22/2007,59,1.670693973
8/23/2007,56.9,1.611228594
8/24/2007,56.8,1.60839691
8/25/2007,53,1.500792891
8/26/2007,52,1.472476044
8/27/2007,52.1,1.475307729
8/28/2007,64.4,1.823604947
8/29/2007,66.3,1.877406956
8/30/2007,60,1.69901082
8/31/2007,70,1.98217929
9/1/2007,67,1.897228749
9/2/2007,73,2.067129831
9/3/2007,75,2.123763525
9/4/2007,80,2.26534776
9/5/2007,89.2,2.525862752
9/6/2007,84.8,2.401268626
9/7/2007,76.5,2.166238796
9/8/2007,69.5,1.968020867
9/9/2007,63.9,1.809446523
9/10/2007,61.9,1.752812829
9/11/2007,59.7,1.690515766
9/12/2007,57.1,1.616891964
9/13/2007,57.1,1.616891964
9/14/2007,79.6,2.254021021
9/15/2007,145,4.105942815
9/16/2007,161,4.559012367
9/17/2007,147,4.162576509
9/18/2007,140,3.96435858
9/19/2007,121,3.426338487
9/20/2007,96.1,2.721248997
9/21/2007,81.4,2.304991346
9/22/2007,75.3,2.132258579
9/23/2007,74.1,2.098278363
9/24/2007,79.7,2.256852706
