CMS,Date Time
3.11485317,9/16/2019 1:00
3.143170017,9/16/2019 1:15
3.086536323,9/16/2019 1:30
3.086536323,9/16/2019 1:45
3.086536323,9/16/2019 2:00
3.11485317,9/16/2019 2:15
3.086536323,9/16/2019 2:30
3.11485317,9/16/2019 2:45
3.086536323,9/16/2019 3:00
3.086536323,9/16/2019 3:15
3.086536323,9/16/2019 3:30
3.086536323,9/16/2019 3:45
3.086536323,9/16/2019 4:00
3.058219476,9/16/2019 4:15
3.086536323,9/16/2019 4:30
3.086536323,9/16/2019 4:45
3.058219476,9/16/2019 5:00
3.058219476,9/16/2019 5:15
3.058219476,9/16/2019 5:30
3.058219476,9/16/2019 5:45
3.058219476,9/16/2019 6:00
3.058219476,9/16/2019 6:15
3.086536323,9/16/2019 6:30
3.058219476,9/16/2019 6:45
3.058219476,9/16/2019 7:00
3.058219476,9/16/2019 7:15
3.058219476,9/16/2019 7:30
3.058219476,9/16/2019 7:45
3.058219476,9/16/2019 8:00
3.086536323,9/16/2019 8:15
3.058219476,9/16/2019 8:30
3.058219476,9/16/2019 8:45
3.058219476,9/16/2019 9:00
3.086536323,9/16/2019 9:15
3.086536323,9/16/2019 9:30
3.086536323,9/16/2019 9:45
3.058219476,9/16/2019 10:00
3.086536323,9/16/2019 10:15
3.143170017,9/16/2019 10:30
3.086536323,9/16/2019 10:45
3.11485317,9/16/2019 11:00
3.11485317,9/16/2019 11:15
3.11485317,9/16/2019 11:30
3.086536323,9/16/2019 11:45
3.058219476,9/16/2019 12:00
3.086536323,9/16/2019 12:15
3.11485317,9/16/2019 12:30
3.086536323,9/16/2019 12:45
3.086536323,9/16/2019 13:00
3.058219476,9/16/2019 13:15
3.058219476,9/16/2019 13:30
3.086536323,9/16/2019 13:45
3.086536323,9/16/2019 14:00
3.058219476,9/16/2019 14:15
3.086536323,9/16/2019 14:30
3.086536323,9/16/2019 14:45
3.086536323,9/16/2019 15:00
3.058219476,9/16/2019 15:15
3.086536323,9/16/2019 15:30
3.086536323,9/16/2019 15:45
3.086536323,9/16/2019 16:00
3.11485317,9/16/2019 16:15
3.11485317,9/16/2019 16:30
3.11485317,9/16/2019 16:45
3.171486864,9/16/2019 17:00
3.143170017,9/16/2019 17:15
3.171486864,9/16/2019 17:30
3.171486864,9/16/2019 17:45
3.171486864,9/16/2019 18:00
3.171486864,9/16/2019 18:15
3.171486864,9/16/2019 18:30
3.171486864,9/16/2019 18:45
3.171486864,9/16/2019 19:00
3.143170017,9/16/2019 19:15
3.143170017,9/16/2019 19:30
3.171486864,9/16/2019 19:45
3.143170017,9/16/2019 20:00
3.143170017,9/16/2019 20:15
3.143170017,9/16/2019 20:30
3.143170017,9/16/2019 20:45
3.143170017,9/16/2019 21:00
3.143170017,9/16/2019 21:15
3.11485317,9/16/2019 21:30
3.11485317,9/16/2019 21:45
3.11485317,9/16/2019 22:00
3.11485317,9/16/2019 22:15
3.143170017,9/16/2019 22:30
3.143170017,9/16/2019 22:45
3.143170017,9/16/2019 23:00
3.11485317,9/16/2019 23:15
3.11485317,9/16/2019 23:30
3.11485317,9/16/2019 23:45
3.11485317,9/17/2019 0:00
3.11485317,9/17/2019 0:15
3.143170017,9/17/2019 0:30
3.143170017,9/17/2019 0:45
3.143170017,9/17/2019 1:00
3.143170017,9/17/2019 1:15
3.171486864,9/17/2019 1:30
3.171486864,9/17/2019 1:45
3.199803711,9/17/2019 2:00
3.171486864,9/17/2019 2:15
3.143170017,9/17/2019 2:30
3.11485317,9/17/2019 2:45
3.171486864,9/17/2019 3:00
3.171486864,9/17/2019 3:15
3.143170017,9/17/2019 3:30
3.143170017,9/17/2019 3:45
3.171486864,9/17/2019 4:00
3.171486864,9/17/2019 4:15
3.171486864,9/17/2019 4:30
3.171486864,9/17/2019 4:45
3.143170017,9/17/2019 5:00
3.171486864,9/17/2019 5:15
3.086536323,9/17/2019 5:30
3.11485317,9/17/2019 5:45
3.086536323,9/17/2019 6:00
3.11485317,9/17/2019 6:15
3.11485317,9/17/2019 6:30
3.11485317,9/17/2019 6:45
3.086536323,9/17/2019 7:00
3.11485317,9/17/2019 7:15
3.11485317,9/17/2019 7:30
3.11485317,9/17/2019 7:45
3.11485317,9/17/2019 8:00
3.11485317,9/17/2019 8:15
3.143170017,9/17/2019 8:30
3.143170017,9/17/2019 8:45
3.171486864,9/17/2019 9:00
3.171486864,9/17/2019 9:15
3.171486864,9/17/2019 9:30
3.199803711,9/17/2019 9:45
3.171486864,9/17/2019 10:00
3.171486864,9/17/2019 10:15
3.171486864,9/17/2019 10:30
3.171486864,9/17/2019 10:45
3.11485317,9/17/2019 11:00
3.086536323,9/17/2019 11:15
3.11485317,9/17/2019 11:30
3.11485317,9/17/2019 11:45
3.058219476,9/17/2019 12:00
3.086536323,9/17/2019 12:15
3.058219476,9/17/2019 12:30
3.086536323,9/17/2019 12:45
3.058219476,9/17/2019 13:00
3.058219476,9/17/2019 13:15
3.058219476,9/17/2019 13:30
3.058219476,9/17/2019 13:45
3.058219476,9/17/2019 14:00
3.086536323,9/17/2019 14:15
3.086536323,9/17/2019 14:30
3.11485317,9/17/2019 14:45
3.11485317,9/17/2019 15:00
3.11485317,9/17/2019 15:15
3.11485317,9/17/2019 15:30
3.11485317,9/17/2019 15:45
3.086536323,9/17/2019 16:00
3.058219476,9/17/2019 16:15
3.086536323,9/17/2019 16:30
3.086536323,9/17/2019 16:45
3.029902629,9/17/2019 17:00
3.029902629,9/17/2019 17:15
3.058219476,9/17/2019 17:30
3.11485317,9/17/2019 17:45
3.029902629,9/17/2019 18:00
3.029902629,9/17/2019 18:15
3.029902629,9/17/2019 18:30
3.029902629,9/17/2019 18:45
3.029902629,9/17/2019 19:00
3.029902629,9/17/2019 19:15
3.029902629,9/17/2019 19:30
3.029902629,9/17/2019 19:45
3.001585782,9/17/2019 20:00
3.001585782,9/17/2019 20:15
3.001585782,9/17/2019 20:30
3.001585782,9/17/2019 20:45
3.001585782,9/17/2019 21:00
3.001585782,9/17/2019 21:15
3.001585782,9/17/2019 21:30
3.001585782,9/17/2019 21:45
3.001585782,9/17/2019 22:00
3.001585782,9/17/2019 22:15
3.001585782,9/17/2019 22:30
3.001585782,9/17/2019 22:45
3.001585782,9/17/2019 23:00
3.001585782,9/17/2019 23:15
3.001585782,9/17/2019 23:30
3.001585782,9/17/2019 23:45
3.001585782,9/18/2019 0:00
3.001585782,9/18/2019 0:15
3.001585782,9/18/2019 0:30
3.001585782,9/18/2019 0:45
3.001585782,9/18/2019 1:00
3.001585782,9/18/2019 1:15
3.001585782,9/18/2019 1:30
3.029902629,9/18/2019 1:45
3.001585782,9/18/2019 2:00
3.001585782,9/18/2019 2:15
2.973268935,9/18/2019 2:30
2.973268935,9/18/2019 2:45
3.001585782,9/18/2019 3:00
3.001585782,9/18/2019 3:15
2.973268935,9/18/2019 3:30
3.001585782,9/18/2019 3:45
3.001585782,9/18/2019 4:00
3.001585782,9/18/2019 4:15
3.001585782,9/18/2019 4:30
3.029902629,9/18/2019 4:45
3.001585782,9/18/2019 5:00
3.029902629,9/18/2019 5:15
3.029902629,9/18/2019 5:30
3.029902629,9/18/2019 5:45
3.029902629,9/18/2019 6:00
3.058219476,9/18/2019 6:15
3.058219476,9/18/2019 6:30
3.058219476,9/18/2019 6:45
3.058219476,9/18/2019 7:00
3.058219476,9/18/2019 7:15
3.001585782,9/18/2019 7:30
3.029902629,9/18/2019 7:45
3.029902629,9/18/2019 8:00
3.001585782,9/18/2019 8:15
2.973268935,9/18/2019 8:30
2.973268935,9/18/2019 8:45
2.973268935,9/18/2019 9:00
2.973268935,9/18/2019 9:15
2.973268935,9/18/2019 9:30
3.001585782,9/18/2019 9:45
3.001585782,9/18/2019 10:00
3.001585782,9/18/2019 10:15
3.029902629,9/18/2019 10:30
2.973268935,9/18/2019 10:45
2.944952088,9/18/2019 11:00
2.944952088,9/18/2019 11:15
2.944952088,9/18/2019 11:30
2.944952088,9/18/2019 11:45
2.944952088,9/18/2019 12:00
2.944952088,9/18/2019 12:15
2.944952088,9/18/2019 12:30
2.916635241,9/18/2019 12:45
2.916635241,9/18/2019 13:00
2.860001547,9/18/2019 13:15
2.860001547,9/18/2019 13:30
2.8316847,9/18/2019 13:45
2.860001547,9/18/2019 14:00
2.860001547,9/18/2019 14:15
2.860001547,9/18/2019 14:30
2.888318394,9/18/2019 14:45
2.888318394,9/18/2019 15:00
2.888318394,9/18/2019 15:15
2.888318394,9/18/2019 15:30
2.860001547,9/18/2019 15:45
2.916635241,9/18/2019 16:00
2.860001547,9/18/2019 16:15
2.888318394,9/18/2019 16:30
2.916635241,9/18/2019 16:45
2.916635241,9/18/2019 17:00
2.916635241,9/18/2019 17:15
2.916635241,9/18/2019 17:30
2.888318394,9/18/2019 17:45
2.888318394,9/18/2019 18:00
2.888318394,9/18/2019 18:15
2.916635241,9/18/2019 18:30
2.916635241,9/18/2019 18:45
2.916635241,9/18/2019 19:00
2.916635241,9/18/2019 19:15
2.888318394,9/18/2019 19:30
2.888318394,9/18/2019 19:45
2.888318394,9/18/2019 20:00
2.888318394,9/18/2019 20:15
2.860001547,9/18/2019 20:30
2.888318394,9/18/2019 20:45
2.888318394,9/18/2019 21:00
2.888318394,9/18/2019 21:15
2.888318394,9/18/2019 21:30
2.888318394,9/18/2019 21:45
2.888318394,9/18/2019 22:00
2.888318394,9/18/2019 22:15
2.888318394,9/18/2019 22:30
2.860001547,9/18/2019 22:45
2.860001547,9/18/2019 23:00
2.888318394,9/18/2019 23:15
2.888318394,9/18/2019 23:30
2.860001547,9/18/2019 23:45
2.860001547,9/19/2019 0:00
2.860001547,9/19/2019 0:15
2.888318394,9/19/2019 0:30
2.888318394,9/19/2019 0:45
2.888318394,9/19/2019 1:00
2.888318394,9/19/2019 1:15
2.888318394,9/19/2019 1:30
2.860001547,9/19/2019 1:45
2.860001547,9/19/2019 2:00
2.888318394,9/19/2019 2:15
2.860001547,9/19/2019 2:30
2.860001547,9/19/2019 2:45
2.860001547,9/19/2019 3:00
2.860001547,9/19/2019 3:15
2.860001547,9/19/2019 3:30
2.860001547,9/19/2019 3:45
2.888318394,9/19/2019 4:00
2.860001547,9/19/2019 4:15
2.860001547,9/19/2019 4:30
2.860001547,9/19/2019 4:45
2.860001547,9/19/2019 5:00
2.860001547,9/19/2019 5:15
2.860001547,9/19/2019 5:30
2.860001547,9/19/2019 5:45
2.860001547,9/19/2019 6:00
2.860001547,9/19/2019 6:15
2.860001547,9/19/2019 6:30
2.823189646,9/19/2019 6:45
2.860001547,9/19/2019 7:00
2.823189646,9/19/2019 7:15
2.823189646,9/19/2019 7:30
2.823189646,9/19/2019 7:45
2.777882691,9/19/2019 8:00
2.823189646,9/19/2019 8:15
2.800536168,9/19/2019 8:30
2.800536168,9/19/2019 8:45
2.823189646,9/19/2019 9:00
2.820357961,9/19/2019 9:15
2.797704484,9/19/2019 9:30
2.8316847,9/19/2019 9:45
2.820357961,9/19/2019 10:00
2.8316847,9/19/2019 10:15
2.820357961,9/19/2019 10:30
2.8316847,9/19/2019 10:45
2.820357961,9/19/2019 11:00
2.8316847,9/19/2019 11:15
2.8316847,9/19/2019 11:30
2.860001547,9/19/2019 11:45
2.8316847,9/19/2019 12:00
2.8316847,9/19/2019 12:15
2.820357961,9/19/2019 12:30
2.8316847,9/19/2019 12:45
2.794872799,9/19/2019 13:00
2.817526277,9/19/2019 13:15
2.772219321,9/19/2019 13:30
2.772219321,9/19/2019 13:45
2.817526277,9/19/2019 14:00
2.794872799,9/19/2019 14:15
2.794872799,9/19/2019 14:30
2.772219321,9/19/2019 14:45
2.772219321,9/19/2019 15:00
2.749565844,9/19/2019 15:15
2.749565844,9/19/2019 15:30
2.749565844,9/19/2019 15:45
2.769387637,9/19/2019 16:00
2.769387637,9/19/2019 16:15
2.746734159,9/19/2019 16:30
2.746734159,9/19/2019 16:45
2.746734159,9/19/2019 17:00
2.769387637,9/19/2019 17:15
2.769387637,9/19/2019 17:30
2.769387637,9/19/2019 17:45
2.769387637,9/19/2019 18:00
2.769387637,9/19/2019 18:15
2.769387637,9/19/2019 18:30
2.769387637,9/19/2019 18:45
2.746734159,9/19/2019 19:00
2.792041114,9/19/2019 19:15
2.766555952,9/19/2019 19:30
2.766555952,9/19/2019 19:45
2.78920943,9/19/2019 20:00
2.78920943,9/19/2019 20:15
2.766555952,9/19/2019 20:30
2.78920943,9/19/2019 20:45
2.78920943,9/19/2019 21:00
2.766555952,9/19/2019 21:15
2.78920943,9/19/2019 21:30
2.766555952,9/19/2019 21:45
2.743902474,9/19/2019 22:00
2.766555952,9/19/2019 22:15
2.766555952,9/19/2019 22:30
2.78920943,9/19/2019 22:45
2.786377745,9/19/2019 23:00
2.763724267,9/19/2019 23:15
2.763724267,9/19/2019 23:30
2.763724267,9/19/2019 23:45
2.763724267,9/20/2019 0:00
2.763724267,9/20/2019 0:15
2.763724267,9/20/2019 0:30
2.74107079,9/20/2019 0:45
2.763724267,9/20/2019 1:00
2.763724267,9/20/2019 1:15
2.763724267,9/20/2019 1:30
2.763724267,9/20/2019 1:45
2.763724267,9/20/2019 2:00
2.74107079,9/20/2019 2:15
2.738239105,9/20/2019 2:30
2.760892583,9/20/2019 2:45
2.760892583,9/20/2019 3:00
2.738239105,9/20/2019 3:15
2.760892583,9/20/2019 3:30
2.738239105,9/20/2019 3:45
2.738239105,9/20/2019 4:00
2.760892583,9/20/2019 4:15
2.760892583,9/20/2019 4:30
2.760892583,9/20/2019 4:45
2.738239105,9/20/2019 5:00
2.738239105,9/20/2019 5:15
2.738239105,9/20/2019 5:30
2.760892583,9/20/2019 5:45
2.780714375,9/20/2019 6:00
2.780714375,9/20/2019 6:15
2.803367853,9/20/2019 6:30
2.826021331,9/20/2019 6:45
2.860001547,9/20/2019 7:00
2.826021331,9/20/2019 7:15
2.803367853,9/20/2019 7:30
2.803367853,9/20/2019 7:45
2.780714375,9/20/2019 8:00
2.826021331,9/20/2019 8:15
2.860001547,9/20/2019 8:30
2.860001547,9/20/2019 8:45
2.826021331,9/20/2019 9:00
2.860001547,9/20/2019 9:15
2.916635241,9/20/2019 9:30
2.860001547,9/20/2019 9:45
2.916635241,9/20/2019 10:00
2.973268935,9/20/2019 10:15
2.973268935,9/20/2019 10:30
2.973268935,9/20/2019 10:45
2.973268935,9/20/2019 11:00
2.973268935,9/20/2019 11:15
3.058219476,9/20/2019 11:30
3.058219476,9/20/2019 11:45
3.001585782,9/20/2019 12:00
3.086536323,9/20/2019 12:15
3.11485317,9/20/2019 12:30
3.11485317,9/20/2019 12:45
3.11485317,9/20/2019 13:00
3.11485317,9/20/2019 13:15
3.171486864,9/20/2019 13:30
3.171486864,9/20/2019 13:45
3.199803711,9/20/2019 14:00
3.228120558,9/20/2019 14:15
3.228120558,9/20/2019 14:30
3.284754252,9/20/2019 14:45
3.284754252,9/20/2019 15:00
3.284754252,9/20/2019 15:15
3.284754252,9/20/2019 15:30
3.313071099,9/20/2019 15:45
3.284754252,9/20/2019 16:00
3.341387946,9/20/2019 16:15
3.369704793,9/20/2019 16:30
3.369704793,9/20/2019 16:45
3.39802164,9/20/2019 17:00
3.426338487,9/20/2019 17:15
3.426338487,9/20/2019 17:30
3.426338487,9/20/2019 17:45
3.426338487,9/20/2019 18:00
3.39802164,9/20/2019 18:15
3.39802164,9/20/2019 18:30
3.39802164,9/20/2019 18:45
3.39802164,9/20/2019 19:00
3.426338487,9/20/2019 19:15
3.426338487,9/20/2019 19:30
3.39802164,9/20/2019 19:45
3.454655334,9/20/2019 20:00
3.426338487,9/20/2019 20:15
3.426338487,9/20/2019 20:30
3.426338487,9/20/2019 20:45
3.369704793,9/20/2019 21:00
3.369704793,9/20/2019 21:15
3.39802164,9/20/2019 21:30
3.369704793,9/20/2019 21:45
3.39802164,9/20/2019 22:00
3.39802164,9/20/2019 22:15
3.39802164,9/20/2019 22:30
3.39802164,9/20/2019 22:45
3.39802164,9/20/2019 23:00
3.369704793,9/20/2019 23:15
3.341387946,9/20/2019 23:30
3.313071099,9/20/2019 23:45
3.341387946,9/21/2019 0:00
3.313071099,9/21/2019 0:15
3.341387946,9/21/2019 0:30
3.341387946,9/21/2019 0:45
3.284754252,9/21/2019 1:00
3.313071099,9/21/2019 1:15
3.284754252,9/21/2019 1:30
3.256437405,9/21/2019 1:45
3.256437405,9/21/2019 2:00
3.256437405,9/21/2019 2:15
3.256437405,9/21/2019 2:30
3.228120558,9/21/2019 2:45
3.228120558,9/21/2019 3:00
3.256437405,9/21/2019 3:15
3.199803711,9/21/2019 3:30
3.199803711,9/21/2019 3:45
3.199803711,9/21/2019 4:00
3.171486864,9/21/2019 4:15
3.171486864,9/21/2019 4:30
3.171486864,9/21/2019 4:45
3.143170017,9/21/2019 5:00
3.171486864,9/21/2019 5:15
3.11485317,9/21/2019 5:30
3.11485317,9/21/2019 5:45
3.11485317,9/21/2019 6:00
3.11485317,9/21/2019 6:15
3.086536323,9/21/2019 6:30
3.058219476,9/21/2019 6:45
3.029902629,9/21/2019 7:00
3.029902629,9/21/2019 7:15
3.029902629,9/21/2019 7:30
3.029902629,9/21/2019 7:45
3.001585782,9/21/2019 8:00
3.029902629,9/21/2019 8:15
3.058219476,9/21/2019 8:30
3.001585782,9/21/2019 8:45
2.973268935,9/21/2019 9:00
2.973268935,9/21/2019 9:15
3.001585782,9/21/2019 9:30
3.001585782,9/21/2019 9:45
2.916635241,9/21/2019 10:00
2.888318394,9/21/2019 10:15
2.973268935,9/21/2019 10:30
2.888318394,9/21/2019 10:45
2.944952088,9/21/2019 11:00
2.860001547,9/21/2019 11:15
2.826021331,9/21/2019 11:30
2.860001547,9/21/2019 11:45
2.944952088,9/21/2019 12:00
2.860001547,9/21/2019 12:15
2.826021331,9/21/2019 12:30
2.780714375,9/21/2019 12:45
2.803367853,9/21/2019 13:00
2.860001547,9/21/2019 13:15
2.860001547,9/21/2019 13:30
2.803367853,9/21/2019 13:45
2.777882691,9/21/2019 14:00
2.777882691,9/21/2019 14:15
2.755229213,9/21/2019 14:30
2.777882691,9/21/2019 14:45
2.823189646,9/21/2019 15:00
2.823189646,9/21/2019 15:15
2.823189646,9/21/2019 15:30
2.732575736,9/21/2019 15:45
2.709922258,9/21/2019 16:00
2.732575736,9/21/2019 16:15
2.732575736,9/21/2019 16:30
2.777882691,9/21/2019 16:45
2.777882691,9/21/2019 17:00
2.732575736,9/21/2019 17:15
2.729744051,9/21/2019 17:30
2.664615303,9/21/2019 17:45
2.68726878,9/21/2019 18:00
2.641961825,9/21/2019 18:15
2.664615303,9/21/2019 18:30
2.707090573,9/21/2019 18:45
2.707090573,9/21/2019 19:00
2.729744051,9/21/2019 19:15
2.752397528,9/21/2019 19:30
2.707090573,9/21/2019 19:45
2.684437096,9/21/2019 20:00
2.661783618,9/21/2019 20:15
2.63913014,9/21/2019 20:30
2.616476663,9/21/2019 20:45
2.616476663,9/21/2019 21:00
2.63913014,9/21/2019 21:15
2.661783618,9/21/2019 21:30
2.661783618,9/21/2019 21:45
2.681605411,9/21/2019 22:00
2.681605411,9/21/2019 22:15
2.658951933,9/21/2019 22:30
2.658951933,9/21/2019 22:45
2.636298456,9/21/2019 23:00
2.636298456,9/21/2019 23:15
2.593823185,9/21/2019 23:30
2.571169708,9/21/2019 23:45
2.571169708,9/22/2019 0:00
2.571169708,9/22/2019 0:15
2.571169708,9/22/2019 0:30
2.571169708,9/22/2019 0:45
2.571169708,9/22/2019 1:00
2.590991501,9/22/2019 1:15
2.568338023,9/22/2019 1:30
2.636298456,9/22/2019 1:45
2.636298456,9/22/2019 2:00
2.613644978,9/22/2019 2:15
2.656120249,9/22/2019 2:30
2.656120249,9/22/2019 2:45
2.678773726,9/22/2019 3:00
2.633466771,9/22/2019 3:15
2.678773726,9/22/2019 3:30
2.633466771,9/22/2019 3:45
2.610813293,9/22/2019 4:00
2.568338023,9/22/2019 4:15
2.523031068,9/22/2019 4:30
2.545684545,9/22/2019 4:45
2.545684545,9/22/2019 5:00
2.523031068,9/22/2019 5:15
2.523031068,9/22/2019 5:30
2.545684545,9/22/2019 5:45
2.545684545,9/22/2019 6:00
2.545684545,9/22/2019 6:15
2.565506338,9/22/2019 6:30
2.588159816,9/22/2019 6:45
2.607981609,9/22/2019 7:00
2.630635086,9/22/2019 7:15
2.588159816,9/22/2019 7:30
2.607981609,9/22/2019 7:45
2.607981609,9/22/2019 8:00
2.607981609,9/22/2019 8:15
2.585328131,9/22/2019 8:30
2.520199383,9/22/2019 8:45
2.520199383,9/22/2019 9:00
2.520199383,9/22/2019 9:15
2.497545905,9/22/2019 9:30
2.497545905,9/22/2019 9:45
2.497545905,9/22/2019 10:00
2.497545905,9/22/2019 10:15
2.497545905,9/22/2019 10:30
2.520199383,9/22/2019 10:45
2.520199383,9/22/2019 11:00
2.540021176,9/22/2019 11:15
2.540021176,9/22/2019 11:30
2.562674654,9/22/2019 11:45
2.562674654,9/22/2019 12:00
2.605149924,9/22/2019 12:15
2.605149924,9/22/2019 12:30
2.559842969,9/22/2019 12:45
2.582496446,9/22/2019 13:00
2.582496446,9/22/2019 13:15
2.559842969,9/22/2019 13:30
2.559842969,9/22/2019 13:45
2.537189491,9/22/2019 14:00
2.559842969,9/22/2019 14:15
2.559842969,9/22/2019 14:30
2.559842969,9/22/2019 14:45
2.494714221,9/22/2019 15:00
2.559842969,9/22/2019 15:15
2.514536014,9/22/2019 15:30
2.494714221,9/22/2019 15:45
2.537189491,9/22/2019 16:00
2.514536014,9/22/2019 16:15
2.472060743,9/22/2019 16:30
2.449407266,9/22/2019 16:45
2.491882536,9/22/2019 17:00
2.491882536,9/22/2019 17:15
2.491882536,9/22/2019 17:30
2.534357807,9/22/2019 17:45
2.514536014,9/22/2019 18:00
2.514536014,9/22/2019 18:15
2.514536014,9/22/2019 18:30
2.491882536,9/22/2019 18:45
2.511704329,9/22/2019 19:00
2.491882536,9/22/2019 19:15
2.511704329,9/22/2019 19:30
2.491882536,9/22/2019 19:45
2.491882536,9/22/2019 20:00
2.491882536,9/22/2019 20:15
2.534357807,9/22/2019 20:30
2.511704329,9/22/2019 20:45
2.511704329,9/22/2019 21:00
2.511704329,9/22/2019 21:15
2.511704329,9/22/2019 21:30
2.531526122,9/22/2019 21:45
2.511704329,9/22/2019 22:00
2.531526122,9/22/2019 22:15
2.554179599,9/22/2019 22:30
2.531526122,9/22/2019 22:45
2.531526122,9/22/2019 23:00
2.531526122,9/22/2019 23:15
2.554179599,9/22/2019 23:30
2.551347915,9/22/2019 23:45
2.551347915,9/23/2019 0:00
2.551347915,9/23/2019 0:15
2.531526122,9/23/2019 0:30
2.551347915,9/23/2019 0:45
2.551347915,9/23/2019 1:00
2.528694437,9/23/2019 1:15
2.528694437,9/23/2019 1:30
2.528694437,9/23/2019 1:45
2.508872644,9/23/2019 2:00
2.528694437,9/23/2019 2:15
2.50604096,9/23/2019 2:30
2.50604096,9/23/2019 2:45
2.528694437,9/23/2019 3:00
2.50604096,9/23/2019 3:15
2.50604096,9/23/2019 3:30
2.50604096,9/23/2019 3:45
2.50604096,9/23/2019 4:00
2.483387482,9/23/2019 4:15
2.50604096,9/23/2019 4:30
2.50604096,9/23/2019 4:45
2.50604096,9/23/2019 5:00
2.483387482,9/23/2019 5:15
2.483387482,9/23/2019 5:30
2.483387482,9/23/2019 5:45
2.483387482,9/23/2019 6:00
2.483387482,9/23/2019 6:15
2.483387482,9/23/2019 6:30
2.503209275,9/23/2019 6:45
2.483387482,9/23/2019 7:00
2.503209275,9/23/2019 7:15
2.483387482,9/23/2019 7:30
2.503209275,9/23/2019 7:45
2.480555797,9/23/2019 8:00
2.480555797,9/23/2019 8:15
2.503209275,9/23/2019 8:30
2.523031068,9/23/2019 8:45
2.480555797,9/23/2019 9:00
2.503209275,9/23/2019 9:15
2.503209275,9/23/2019 9:30
2.50037759,9/23/2019 9:45
2.50037759,9/23/2019 10:00
2.523031068,9/23/2019 10:15
2.523031068,9/23/2019 10:30
2.523031068,9/23/2019 10:45
2.50037759,9/23/2019 11:00
2.50037759,9/23/2019 11:15
2.477724113,9/23/2019 11:30
2.542852861,9/23/2019 11:45
2.542852861,9/23/2019 12:00
2.542852861,9/23/2019 12:15
2.50037759,9/23/2019 12:30
2.542852861,9/23/2019 12:45
2.520199383,9/23/2019 13:00
2.542852861,9/23/2019 13:15
2.542852861,9/23/2019 13:30
2.542852861,9/23/2019 13:45
2.542852861,9/23/2019 14:00
2.520199383,9/23/2019 14:15
2.540021176,9/23/2019 14:30
2.520199383,9/23/2019 14:45
2.497545905,9/23/2019 15:00
2.520199383,9/23/2019 15:15
2.540021176,9/23/2019 15:30
2.540021176,9/23/2019 15:45
2.540021176,9/23/2019 16:00
2.540021176,9/23/2019 16:15
2.517367698,9/23/2019 16:30
2.517367698,9/23/2019 16:45
2.517367698,9/23/2019 17:00
2.517367698,9/23/2019 17:15
2.540021176,9/23/2019 17:30
2.517367698,9/23/2019 17:45
2.540021176,9/23/2019 18:00
2.537189491,9/23/2019 18:15
2.517367698,9/23/2019 18:30
2.517367698,9/23/2019 18:45
2.517367698,9/23/2019 19:00
2.517367698,9/23/2019 19:15
2.514536014,9/23/2019 19:30
2.537189491,9/23/2019 19:45
2.494714221,9/23/2019 20:00
2.514536014,9/23/2019 20:15
2.514536014,9/23/2019 20:30
2.514536014,9/23/2019 20:45
2.537189491,9/23/2019 21:00
2.514536014,9/23/2019 21:15
2.514536014,9/23/2019 21:30
2.514536014,9/23/2019 21:45
2.534357807,9/23/2019 22:00
2.514536014,9/23/2019 22:15
2.514536014,9/23/2019 22:30
2.514536014,9/23/2019 22:45
2.514536014,9/23/2019 23:00
2.511704329,9/23/2019 23:15
2.511704329,9/23/2019 23:30
2.511704329,9/23/2019 23:45
2.534357807,9/24/2019 0:00
2.511704329,9/24/2019 0:15
2.511704329,9/24/2019 0:30
2.534357807,9/24/2019 0:45
2.534357807,9/24/2019 1:00
2.511704329,9/24/2019 1:15
2.531526122,9/24/2019 1:30
2.489050851,9/24/2019 1:45
2.511704329,9/24/2019 2:00
2.511704329,9/24/2019 2:15
2.511704329,9/24/2019 2:30
2.511704329,9/24/2019 2:45
2.531526122,9/24/2019 3:00
2.508872644,9/24/2019 3:15
2.508872644,9/24/2019 3:30
2.508872644,9/24/2019 3:45
2.508872644,9/24/2019 4:00
2.489050851,9/24/2019 4:15
2.508872644,9/24/2019 4:30
2.508872644,9/24/2019 4:45
2.508872644,9/24/2019 5:00
2.508872644,9/24/2019 5:15
2.508872644,9/24/2019 5:30
2.508872644,9/24/2019 5:45
2.508872644,9/24/2019 6:00
2.508872644,9/24/2019 6:15
2.486219167,9/24/2019 6:30
2.528694437,9/24/2019 6:45
2.486219167,9/24/2019 7:00
2.50604096,9/24/2019 7:15
2.50604096,9/24/2019 7:30
2.486219167,9/24/2019 7:45
2.50604096,9/24/2019 8:00
2.483387482,9/24/2019 8:15
2.483387482,9/24/2019 8:30
2.463565689,9/24/2019 8:45
2.440912211,9/24/2019 9:00
2.463565689,9/24/2019 9:15
2.440912211,9/24/2019 9:30
2.440912211,9/24/2019 9:45
2.440912211,9/24/2019 10:00
2.440912211,9/24/2019 10:15
2.418258734,9/24/2019 10:30
2.418258734,9/24/2019 10:45
2.418258734,9/24/2019 11:00
2.418258734,9/24/2019 11:15
2.418258734,9/24/2019 11:30
2.438080527,9/24/2019 11:45
2.418258734,9/24/2019 12:00
2.438080527,9/24/2019 12:15
2.438080527,9/24/2019 12:30
2.418258734,9/24/2019 12:45
2.438080527,9/24/2019 13:00
2.460734004,9/24/2019 13:15
2.460734004,9/24/2019 13:30
2.45790232,9/24/2019 13:45
2.480555797,9/24/2019 14:00
2.45790232,9/24/2019 14:15
2.480555797,9/24/2019 14:30
