Date Time,CMS
10/13/2019 10:00,2.687266209
10/13/2019 11:00,2.647622661
10/13/2019 12:00,2.647622661
10/13/2019 13:00,2.610810796
10/13/2019 14:00,2.534355382
10/13/2019 15:00,2.571167248
10/13/2019 16:00,2.610810796
10/13/2019 17:00,2.571167248
10/13/2019 18:00,2.610810796
10/13/2019 19:00,2.610810796
10/13/2019 20:00,2.610810796
10/13/2019 21:00,2.610810796
10/13/2019 22:00,2.571167248
10/13/2019 23:00,2.571167248
10/14/2019 0:00,2.571167248
10/14/2019 1:00,2.610810796
10/14/2019 2:00,2.610810796
10/14/2019 3:00,2.610810796
10/14/2019 4:00,2.571167248
10/14/2019 5:00,2.571167248
10/14/2019 6:00,2.610810796
10/14/2019 7:00,2.610810796
10/14/2019 8:00,2.610810796
10/14/2019 9:00,2.610810796
10/14/2019 10:00,2.647622661
10/14/2019 11:00,2.647622661
10/14/2019 12:00,2.647622661
10/14/2019 13:00,2.647622661
10/14/2019 14:00,2.647622661
10/14/2019 15:00,2.647622661
10/14/2019 16:00,2.610810796
10/14/2019 17:00,2.610810796
10/14/2019 18:00,2.610810796
10/14/2019 19:00,2.610810796
10/14/2019 20:00,2.610810796
10/14/2019 21:00,2.647622661
10/14/2019 22:00,2.610810796
10/14/2019 23:00,2.647622661
10/15/2019 0:00,2.647622661
10/15/2019 1:00,2.647622661
10/15/2019 2:00,2.647622661
10/15/2019 3:00,2.647622661
10/15/2019 4:00,2.687266209
10/15/2019 5:00,2.687266209
10/15/2019 6:00,2.687266209
10/15/2019 7:00,2.687266209
10/15/2019 8:00,2.687266209
10/15/2019 9:00,2.687266209
10/15/2019 10:00,2.709919665
10/15/2019 11:00,2.735404803
10/15/2019 12:00,2.758058259
10/15/2019 13:00,2.780711715
10/15/2019 14:00,2.806196853
10/15/2019 15:00,2.806196853
10/15/2019 16:00,2.859998811
10/15/2019 17:00,2.766553305
10/15/2019 18:00,2.806196853
10/15/2019 19:00,2.806196853
10/15/2019 20:00,2.859998811
10/15/2019 21:00,2.859998811
10/15/2019 22:00,2.859998811
10/15/2019 23:00,2.888315631
10/16/2019 0:00,2.888315631
10/16/2019 1:00,2.916632451
10/16/2019 2:00,2.916632451
10/16/2019 3:00,2.888315631
10/16/2019 4:00,2.916632451
10/16/2019 5:00,2.97326609
10/16/2019 6:00,2.916632451
10/16/2019 7:00,2.97326609
10/16/2019 8:00,2.97326609
10/16/2019 9:00,2.97326609
10/16/2019 10:00,2.97326609
10/16/2019 12:00,3.00158291
10/16/2019 14:00,3.05821655
10/16/2019 15:00,3.00158291
10/16/2019 16:00,3.05821655
10/16/2019 17:00,3.05821655
10/16/2019 18:00,3.05821655
10/16/2019 19:00,3.05821655
10/16/2019 20:00,3.05821655
10/16/2019 21:00,3.05821655
10/16/2019 22:00,3.08653337
10/16/2019 23:00,3.05821655
10/17/2019 0:00,3.08653337
10/17/2019 1:00,3.08653337
10/17/2019 2:00,3.08653337
10/17/2019 3:00,3.08653337
10/17/2019 4:00,3.14316701
10/17/2019 5:00,3.14316701
10/17/2019 6:00,3.14316701
10/17/2019 7:00,3.14316701
10/17/2019 8:00,3.14316701
10/17/2019 9:00,3.14316701
10/17/2019 10:00,3.14316701
10/17/2019 11:00,3.14316701
10/17/2019 13:00,3.17148383
10/17/2019 14:00,3.17148383
10/17/2019 15:00,3.17148383
10/17/2019 16:00,3.17148383
10/17/2019 17:00,3.17148383
10/17/2019 18:00,3.228117469
10/17/2019 19:00,3.228117469
10/17/2019 20:00,3.256434289
10/17/2019 21:00,3.313067929
10/17/2019 22:00,3.341384749
10/17/2019 23:00,3.398018389
10/18/2019 0:00,3.454652029
10/18/2019 1:00,3.482968849
10/18/2019 2:00,3.567919308
10/18/2019 3:00,3.624552948
10/18/2019 4:00,3.709503408
10/18/2019 5:00,3.766137048
10/18/2019 6:00,3.879404327
10/18/2019 7:00,3.964354787
10/18/2019 8:00,4.049305247
10/18/2019 9:00,4.162572526
10/18/2019 10:00,4.219206166
10/18/2019 11:00,4.304156626
10/18/2019 12:00,4.360790266
10/18/2019 13:00,4.417423906
10/18/2019 14:00,4.474057545
10/18/2019 15:00,4.474057545
10/18/2019 16:00,4.474057545
10/18/2019 17:00,4.474057545
10/18/2019 18:00,4.474057545
10/18/2019 19:00,4.474057545
10/18/2019 20:00,4.417423906
10/18/2019 21:00,4.417423906
10/18/2019 22:00,4.360790266
10/18/2019 23:00,4.360790266
10/19/2019 0:00,4.304156626
10/19/2019 1:00,4.275839806
10/19/2019 2:00,4.275839806
10/19/2019 3:00,4.219206166
10/19/2019 4:00,4.162572526
10/19/2019 5:00,4.105938887
10/19/2019 6:00,4.105938887
10/19/2019 7:00,4.049305247
10/19/2019 8:00,4.020988427
10/19/2019 9:00,3.964354787
10/19/2019 10:00,3.964354787
10/19/2019 11:00,3.907721147
10/19/2019 12:00,3.879404327
10/19/2019 13:00,3.822770688
10/19/2019 14:00,3.766137048
10/19/2019 15:00,3.766137048
10/19/2019 16:00,3.709503408
10/19/2019 17:00,3.709503408
10/19/2019 18:00,3.681186588
10/19/2019 19:00,3.681186588
10/19/2019 20:00,3.624552948
10/19/2019 21:00,3.624552948
10/19/2019 22:00,3.624552948
10/19/2019 23:00,3.624552948
10/20/2019 0:00,3.567919308
10/20/2019 1:00,3.624552948
10/20/2019 2:00,3.624552948
10/20/2019 3:00,3.567919308
10/20/2019 4:00,3.624552948
10/20/2019 5:00,3.567919308
10/20/2019 6:00,3.624552948
10/20/2019 7:00,3.567919308
10/20/2019 8:00,3.567919308
10/20/2019 9:00,3.567919308
10/20/2019 10:00,3.567919308
10/20/2019 11:00,3.567919308
10/20/2019 12:00,3.539602488
10/20/2019 13:00,3.539602488
10/20/2019 14:00,3.539602488
10/20/2019 15:00,3.482968849
10/20/2019 16:00,3.482968849
10/20/2019 17:00,3.482968849
10/20/2019 18:00,3.454652029
10/20/2019 19:00,3.454652029
10/20/2019 20:00,3.454652029
10/20/2019 21:00,3.398018389
10/20/2019 22:00,3.398018389
10/20/2019 23:00,3.398018389
10/21/2019 0:00,3.341384749
10/21/2019 1:00,3.341384749
10/21/2019 2:00,3.341384749
10/21/2019 3:00,3.313067929
10/21/2019 4:00,3.313067929
10/21/2019 5:00,3.313067929
10/21/2019 6:00,3.313067929
10/21/2019 7:00,3.313067929
10/21/2019 8:00,3.256434289
10/21/2019 9:00,3.256434289
10/21/2019 10:00,3.256434289
10/21/2019 11:00,3.256434289
10/21/2019 12:00,3.256434289
10/21/2019 13:00,3.17148383
10/21/2019 15:00,3.228117469
10/21/2019 17:00,3.228117469
10/21/2019 18:00,3.313067929
10/21/2019 19:00,3.313067929
10/21/2019 20:00,3.313067929
10/21/2019 21:00,3.313067929
10/21/2019 22:00,3.313067929
10/21/2019 23:00,3.341384749
10/22/2019 0:00,3.341384749
10/22/2019 1:00,3.341384749
10/22/2019 2:00,3.341384749
10/22/2019 3:00,3.398018389
10/22/2019 4:00,3.398018389
10/22/2019 5:00,3.398018389
10/22/2019 6:00,3.398018389
10/22/2019 7:00,3.398018389
10/22/2019 8:00,3.398018389
10/22/2019 9:00,3.454652029
10/22/2019 10:00,3.454652029
10/22/2019 11:00,3.454652029
10/22/2019 12:00,3.482968849
10/22/2019 13:00,3.454652029
10/22/2019 14:00,3.454652029
10/22/2019 15:00,3.398018389
10/22/2019 16:00,3.341384749
10/22/2019 17:00,3.313067929
10/22/2019 18:00,3.313067929
10/22/2019 19:00,3.313067929
10/22/2019 20:00,3.313067929
10/22/2019 21:00,3.313067929
10/22/2019 22:00,3.256434289
10/22/2019 23:00,3.313067929
10/23/2019 0:00,3.256434289
10/23/2019 1:00,3.256434289
10/23/2019 2:00,3.256434289
10/23/2019 3:00,3.256434289
10/23/2019 4:00,3.256434289
10/23/2019 5:00,3.256434289
10/23/2019 6:00,3.256434289
10/23/2019 7:00,3.256434289
10/23/2019 8:00,3.256434289
10/23/2019 9:00,3.256434289
10/23/2019 10:00,3.228117469
10/23/2019 11:00,3.256434289
10/23/2019 12:00,3.228117469
10/23/2019 13:00,3.228117469
10/23/2019 14:00,3.17148383
10/23/2019 15:00,3.17148383
10/23/2019 16:00,3.14316701
10/23/2019 17:00,3.08653337
10/23/2019 18:00,3.08653337
10/23/2019 19:00,3.08653337
10/23/2019 20:00,3.05821655
10/23/2019 21:00,3.05821655
10/23/2019 22:00,3.05821655
10/23/2019 23:00,3.05821655
10/24/2019 0:00,3.05821655
10/24/2019 1:00,3.05821655
10/24/2019 2:00,3.05821655
10/24/2019 3:00,3.08653337
10/24/2019 4:00,3.08653337
10/24/2019 5:00,3.08653337
10/24/2019 6:00,3.08653337
10/24/2019 7:00,3.08653337
10/24/2019 8:00,3.14316701
10/24/2019 9:00,3.14316701
10/24/2019 10:00,3.14316701
10/24/2019 11:00,3.17148383
10/24/2019 12:00,3.228117469
10/24/2019 13:00,3.228117469
10/24/2019 14:00,3.228117469
10/24/2019 15:00,3.228117469
10/24/2019 16:00,3.228117469
10/24/2019 17:00,3.228117469
10/24/2019 18:00,3.228117469
10/24/2019 19:00,3.256434289
10/24/2019 20:00,3.256434289
10/24/2019 21:00,3.313067929
10/24/2019 22:00,3.313067929
10/24/2019 23:00,3.341384749
10/25/2019 0:00,3.341384749
10/25/2019 1:00,3.341384749
10/25/2019 2:00,3.398018389
10/25/2019 3:00,3.398018389
10/25/2019 4:00,3.398018389
10/25/2019 5:00,3.482968849
10/25/2019 6:00,3.596236128
10/25/2019 7:00,3.681186588
10/25/2019 8:00,3.766137048
10/25/2019 9:00,3.879404327
10/25/2019 10:00,3.879404327
10/25/2019 11:00,3.907721147
10/25/2019 12:00,3.964354787
10/25/2019 13:00,3.907721147
10/25/2019 14:00,3.907721147
10/25/2019 15:00,4.049305247
10/25/2019 16:00,4.275839806
10/25/2019 17:00,5.351878963
10/25/2019 18:00,5.436829422
10/25/2019 19:00,5.974849001
10/25/2019 20:00,7.588907735
10/25/2019 21:00,14.38494451
10/25/2019 22:00,26.22137523
10/25/2019 23:00,35.11285669
10/26/2019 0:00,44.74057545
10/26/2019 1:00,53.51878963
10/26/2019 2:00,60.5979946
10/26/2019 3:00,68.24353598
10/26/2019 4:00,75.32274095
10/26/2019 5:00,82.96828233
10/26/2019 6:00,91.1801601
10/26/2019 7:00,99.39203788
10/26/2019 8:00,108.170252
10/26/2019 9:00,116.665298
10/26/2019 10:00,124.3108394
10/26/2019 11:00,131.6732126
10/26/2019 12:00,138.4692493
10/26/2019 13:00,145.5484543
10/26/2019 14:00,151.7781547
10/26/2019 15:00,157.1583505
10/26/2019 16:00,161.9722099
10/26/2019 17:00,165.9365647
10/26/2019 18:00,169.6177512
10/26/2019 19:00,172.166265
10/26/2019 20:00,174.7147788
10/26/2019 21:00,176.9801244
10/26/2019 22:00,178.1127972
10/26/2019 23:00,178.9623018
10/27/2019 0:00,179.24547
10/27/2019 1:00,178.3959654
10/27/2019 2:00,176.9801244
10/27/2019 3:00,173.8652742
10/27/2019 4:00,170.4672558
10/27/2019 5:00,165.6533965
10/27/2019 6:00,161.4058735
10/27/2019 7:00,156.3088459
10/27/2019 8:00,151.7781547
10/27/2019 9:00,146.3979589
10/27/2019 10:00,141.8672677
10/27/2019 11:00,137.0534084
10/27/2019 12:00,131.6732126
10/27/2019 13:00,126.576185
10/27/2019 14:00,121.4791574
10/27/2019 15:00,116.665298
10/27/2019 16:00,111.001934
10/27/2019 17:00,106.1880747
10/27/2019 18:00,101.3742153
10/27/2019 19:00,96.27718769
10/27/2019 20:00,91.4633283
10/27/2019 21:00,86.64946892
10/27/2019 22:00,82.11877773
10/27/2019 23:00,77.30491835
10/28/2019 0:00,73.62373176
10/28/2019 1:00,69.94254517
10/28/2019 2:00,66.26135858
10/28/2019 3:00,62.2970038
10/28/2019 4:00,59.46532181
10/28/2019 5:00,56.06730342
10/28/2019 6:00,53.80195782
10/28/2019 7:00,51.25344403
10/28/2019 8:00,49.27126664
10/28/2019 9:00,47.57225745
10/28/2019 10:00,45.87324825
10/28/2019 11:00,44.17423906
10/28/2019 12:00,42.47522986
10/28/2019 13:00,40.77622067
10/28/2019 14:00,39.64354787
10/28/2019 15:00,38.51087507
10/28/2019 16:00,37.09503408
10/28/2019 17:00,36.24552948
10/28/2019 18:00,35.39602488
10/28/2019 19:00,34.54652029
10/28/2019 20:00,33.98018389
10/28/2019 21:00,33.41384749
10/28/2019 22:00,32.56434289
10/28/2019 23:00,31.9980065
10/29/2019 0:00,31.4316701
10/29/2019 1:00,31.1485019
10/29/2019 2:00,30.5821655
10/29/2019 3:00,30.0158291
10/29/2019 4:00,29.7326609
10/29/2019 5:00,29.16632451
10/29/2019 6:00,28.59998811
10/29/2019 7:00,28.28850309
10/29/2019 8:00,27.75048351
10/29/2019 9:00,27.38236485
10/29/2019 10:00,26.87266209
10/29/2019 11:00,26.61781071
10/29/2019 12:00,26.10810796
10/29/2019 13:00,25.85325658
10/29/2019 14:00,25.62672202
10/29/2019 15:00,25.25860336
10/29/2019 16:00,25.00375198
10/29/2019 17:00,24.7489006
10/29/2019 18:00,24.49404922
10/29/2019 19:00,24.21088102
10/29/2019 20:00,23.78612872
10/29/2019 21:00,23.64454462
10/29/2019 22:00,23.36137642
10/29/2019 23:00,23.07820822
10/30/2019 0:00,22.65345593
10/30/2019 1:00,22.25702045
10/30/2019 2:00,22.25702045
10/30/2019 3:00,21.83226815
10/30/2019 4:00,21.57741677
10/30/2019 5:00,20.64296171
10/30/2019 6:00,23.50296052
10/30/2019 7:00,25.48513792
10/30/2019 8:00,28.88315631
10/30/2019 9:00,45.59008005
10/30/2019 10:00,60.8811628
10/30/2019 11:00,77.02175015
10/30/2019 12:00,95.99401949
10/30/2019 13:00,115.8157934
10/30/2019 14:00,134.2217264
10/30/2019 15:00,152.3444911
10/30/2019 16:00,167.9187421
10/30/2019 17:00,181.7939838
10/30/2019 18:00,193.40388
10/30/2019 19:00,202.7484305
10/30/2019 20:00,210.9603083
10/30/2019 21:00,217.7563451
10/30/2019 22:00,223.4197091
10/30/2019 23:00,228.5167367
10/31/2019 0:00,233.330596
10/31/2019 1:00,238.4276236
10/31/2019 2:00,246.3563332
10/31/2019 3:00,254.2850428
10/31/2019 4:00,261.9305841
10/31/2019 5:00,269.8592937
10/31/2019 6:00,277.5048351
10/31/2019 7:00,283.1681991
10/31/2019 8:00,288.8315631
10/31/2019 9:00,294.494927
10/31/2019 10:00,297.326609
10/31/2019 11:00,300.158291
10/31/2019 12:00,302.989973
10/31/2019 13:00,305.821655
10/31/2019 14:00,308.653337
10/31/2019 15:00,311.485019
10/31/2019 16:00,311.485019
10/31/2019 17:00,314.316701
10/31/2019 18:00,317.148383
10/31/2019 19:00,317.148383
10/31/2019 20:00,319.980065
10/31/2019 21:00,322.8117469
10/31/2019 22:00,322.8117469
10/31/2019 23:00,325.6434289
11/1/2019 0:00,325.6434289
11/1/2019 1:00,328.4751109
11/1/2019 2:00,328.4751109
11/1/2019 3:00,328.4751109
11/1/2019 4:00,328.4751109
11/1/2019 5:00,331.3067929
11/1/2019 6:00,331.3067929
11/1/2019 7:00,331.3067929
11/1/2019 8:00,331.3067929
11/1/2019 9:00,331.3067929
11/1/2019 10:00,331.3067929
11/1/2019 11:00,331.3067929
11/1/2019 12:00,331.3067929
11/1/2019 13:00,328.4751109
11/1/2019 14:00,328.4751109
11/1/2019 15:00,328.4751109
11/1/2019 16:00,325.6434289
11/1/2019 17:00,322.8117469
11/1/2019 18:00,322.8117469
11/1/2019 19:00,319.980065
11/1/2019 20:00,319.980065
11/1/2019 21:00,317.148383
11/1/2019 22:00,317.148383
11/1/2019 23:00,317.148383
11/2/2019 0:00,314.316701
11/2/2019 1:00,314.316701
11/2/2019 2:00,311.485019
11/2/2019 3:00,311.485019
11/2/2019 4:00,308.653337
11/2/2019 5:00,308.653337
11/2/2019 6:00,308.653337
11/2/2019 7:00,305.821655
11/2/2019 8:00,305.821655
11/2/2019 9:00,302.989973
11/2/2019 10:00,302.989973
11/2/2019 11:00,300.158291
11/2/2019 12:00,300.158291
11/2/2019 13:00,297.326609
11/2/2019 14:00,297.326609
11/2/2019 15:00,294.494927
11/2/2019 16:00,294.494927
11/2/2019 17:00,291.6632451
11/2/2019 18:00,291.6632451
11/2/2019 19:00,288.8315631
11/2/2019 20:00,285.9998811
11/2/2019 21:00,285.9998811
11/2/2019 22:00,283.1681991
11/2/2019 23:00,282.0355263
11/3/2019 0:00,280.0533489
11/3/2019 1:00,278.9206761
11/3/2019 1:00,276.9384987
11/3/2019 2:00,275.2394895
11/3/2019 3:00,273.2573121
11/3/2019 4:00,271.5583029
11/3/2019 5:00,269.8592937
11/3/2019 6:00,268.4434527
11/3/2019 7:00,266.4612753
11/3/2019 8:00,264.4790979
11/3/2019 9:00,262.7800887
11/3/2019 10:00,260.7979114
11/3/2019 11:00,259.3820704
11/3/2019 12:00,257.399893
11/3/2019 13:00,255.7008838
11/3/2019 14:00,253.7187064
11/3/2019 15:00,252.3028654
11/3/2019 16:00,250.0375198
11/3/2019 17:00,248.3385106
11/3/2019 18:00,246.3563332
11/3/2019 19:00,244.657324
11/3/2019 20:00,242.3919784
11/3/2019 21:00,240.9761374
11/3/2019 22:00,238.7107918
11/3/2019 23:00,237.0117826
11/4/2019 0:00,235.3127734
11/4/2019 1:00,233.6137642
11/4/2019 2:00,231.6315868
11/4/2019 3:00,229.9325777
11/4/2019 4:00,227.9504003
11/4/2019 5:00,226.5345593
11/4/2019 6:00,224.2692137
11/4/2019 7:00,222.2870363
11/4/2019 8:00,220.3048589
11/4/2019 9:00,218.6058497
11/4/2019 10:00,216.6236723
11/4/2019 11:00,213.7919903
11/4/2019 12:00,211.8098129
11/4/2019 13:00,209.5444673
11/4/2019 14:00,207.5622899
11/4/2019 15:00,205.2969443
11/4/2019 16:00,203.0315987
11/4/2019 17:00,200.7662531
11/4/2019 18:00,198.7840758
11/4/2019 19:00,196.235562
11/4/2019 21:00,192.2712072
11/4/2019 22:00,190.572198
11/4/2019 23:00,188.0236842
11/5/2019 0:00,185.7583386
11/5/2019 1:00,183.7761612
11/5/2019 2:00,181.5108156
11/5/2019 3:00,179.8118064
11/5/2019 4:00,177.829629
11/5/2019 5:00,176.1306198
11/5/2019 6:00,174.1484424
11/5/2019 7:00,172.166265
11/5/2019 8:00,170.750424
11/5/2019 9:00,168.7682467
11/5/2019 10:00,167.3524057
11/5/2019 11:00,165.6533965
11/5/2019 12:00,164.5207237
11/5/2019 13:00,162.5385463
11/5/2019 14:00,160.8395371
11/5/2019 15:00,159.4236961
11/5/2019 16:00,158.0078551
11/5/2019 17:00,156.5920141
11/5/2019 18:00,155.4593413
11/5/2019 19:00,154.6098367
11/5/2019 20:00,152.9108275
11/5/2019 21:00,152.0613229
11/5/2019 22:00,150.6454819
11/5/2019 23:00,149.5128091
11/6/2019 0:00,148.0969681
11/6/2019 1:00,147.2474635
11/6/2019 2:00,145.8316225
11/6/2019 3:00,144.9821179
11/6/2019 4:00,143.8494451
11/6/2019 5:00,142.7167723
11/6/2019 6:00,141.8672677
11/6/2019 7:00,141.0177631
11/6/2019 8:00,139.6019221
11/6/2019 9:00,138.4692493
11/6/2019 10:00,137.902913
11/6/2019 11:00,136.7702402
11/6/2019 12:00,135.6375674
11/6/2019 13:00,134.7880628
11/6/2019 14:00,133.3722218
11/6/2019 15:00,132.239549
11/6/2019 16:00,131.1068762
11/6/2019 17:00,129.6910352
11/6/2019 18:00,128.5583624
11/6/2019 19:00,127.4256896
11/6/2019 20:00,126.2930168
11/6/2019 21:00,124.8771758
11/6/2019 22:00,123.4613348
11/6/2019 23:00,122.0454938
11/7/2019 0:00,120.912821
11/7/2019 1:00,119.2138118
11/7/2019 2:00,117.5148026
11/7/2019 3:00,115.249457
11/7/2019 4:00,113.833616
11/7/2019 5:00,111.8514386
11/7/2019 6:00,110.1524294
11/7/2019 7:00,107.8870838
11/7/2019 8:00,105.9049065
11/7/2019 9:00,103.3563927
11/7/2019 10:00,100.8078789
11/7/2019 11:00,98.25936508
11/7/2019 12:00,96.27718769
11/7/2019 13:00,93.1623375
11/7/2019 14:00,89.76431911
11/7/2019 15:00,86.93263712
11/7/2019 16:00,83.81778693
11/7/2019 17:00,80.98610494
11/7/2019 18:00,77.58808655
11/7/2019 19:00,74.75640456
11/7/2019 20:00,71.64155437
11/7/2019 21:00,68.24353598
11/7/2019 22:00,64.84551759
11/7/2019 23:00,62.0138356
11/8/2019 0:00,58.89898541
11/8/2019 1:00,56.06730342
11/8/2019 2:00,53.80195782
11/8/2019 3:00,51.53661223
11/8/2019 4:00,48.98809844
11/8/2019 5:00,47.28908925
11/8/2019 6:00,45.30691185
11/8/2019 7:00,43.32473446
11/8/2019 8:00,41.05938887
11/8/2019 9:00,39.64354787
11/8/2019 10:00,38.51087507
11/8/2019 11:00,36.81186588
11/8/2019 12:00,35.96236128
11/8/2019 13:00,34.54652029
11/8/2019 14:00,33.69701569
11/8/2019 15:00,33.13067929
11/8/2019 16:00,32.28117469
11/8/2019 17:00,31.7148383
11/8/2019 18:00,31.1485019
11/8/2019 19:00,30.2989973
11/8/2019 20:00,29.7326609
11/8/2019 21:00,29.4494927
11/8/2019 22:00,29.16632451
11/8/2019 23:00,28.59998811
11/9/2019 0:00,27.75048351
11/9/2019 1:00,27.38236485
11/9/2019 2:00,26.87266209
11/9/2019 3:00,26.61781071
11/9/2019 4:00,26.10810796
11/9/2019 5:00,25.85325658
11/9/2019 6:00,25.48513792
11/9/2019 7:00,25.11701926
11/9/2019 8:00,24.7489006
11/9/2019 9:00,24.49404922
11/9/2019 10:00,24.06929692
11/9/2019 11:00,23.92771282
11/9/2019 12:00,23.64454462
11/9/2019 13:00,23.50296052
11/9/2019 14:00,23.07820822
11/9/2019 15:00,22.79504003
11/9/2019 16:00,22.51187183
11/9/2019 17:00,22.25702045
11/9/2019 18:00,21.97385225
11/9/2019 19:00,21.83226815
11/9/2019 20:00,21.43583267
11/9/2019 21:00,21.29424857
11/9/2019 22:00,21.03939719
11/9/2019 23:00,20.78454581
11/10/2019 0:00,20.64296171
11/10/2019 1:00,20.38811033
11/10/2019 2:00,20.24652623
11/10/2019 3:00,19.99167485
11/10/2019 4:00,19.73682348
11/10/2019 5:00,19.4819721
11/10/2019 6:00,19.22712072
11/10/2019 7:00,19.00058616
11/10/2019 8:00,18.74573478
11/10/2019 9:00,18.6324675
11/10/2019 10:00,18.37761612
11/10/2019 11:00,18.12276474
11/10/2019 12:00,18.00949746
11/10/2019 13:00,17.7829629
11/10/2019 14:00,17.52811152
11/10/2019 15:00,17.30157696
11/10/2019 16:00,17.0750424
11/10/2019 17:00,16.9334583
11/10/2019 18:00,16.70692375
11/10/2019 19:00,16.59365647
11/10/2019 20:00,16.48038919
11/10/2019 21:00,16.36712191
11/10/2019 22:00,16.25385463
11/10/2019 23:00,16.14058735
11/11/2019 0:00,15.91405279
11/11/2019 1:00,15.91405279
11/11/2019 2:00,15.80078551
11/11/2019 3:00,15.57425095
11/11/2019 4:00,15.48930049
11/11/2019 5:00,15.37603321
11/11/2019 6:00,15.26276593
11/11/2019 7:00,15.14949865
11/11/2019 8:00,15.14949865
11/11/2019 9:00,15.03623137
11/11/2019 10:00,14.92296409
11/11/2019 11:00,14.92296409
11/11/2019 12:00,14.72474635
11/11/2019 13:00,14.61147907
11/11/2019 14:00,14.49821179
11/11/2019 15:00,14.38494451
11/11/2019 16:00,14.29999405
11/11/2019 17:00,14.18672677
11/11/2019 18:00,14.07345949
11/11/2019 19:00,14.07345949
11/11/2019 20:00,13.87524175
11/11/2019 21:00,13.87524175
11/11/2019 23:00,13.56375674
11/12/2019 1:00,13.47880628
11/12/2019 2:00,13.47880628
11/12/2019 3:00,13.28058854
11/12/2019 4:00,13.47880628
11/12/2019 5:00,13.67702402
11/12/2019 6:00,13.67702402
11/12/2019 7:00,13.67702402
11/12/2019 8:00,13.47880628
11/12/2019 9:00,13.47880628
11/12/2019 10:00,13.76197448
11/12/2019 12:00,13.98850903
11/12/2019 13:00,13.87524175
11/12/2019 14:00,13.98850903
11/12/2019 15:00,13.98850903
11/12/2019 16:00,13.87524175
11/12/2019 17:00,14.07345949
11/12/2019 18:00,14.18672677
11/12/2019 19:00,14.18672677
11/12/2019 20:00,14.29999405
11/12/2019 21:00,14.38494451
11/12/2019 22:00,14.49821179
11/12/2019 23:00,14.49821179
11/13/2019 0:00,14.72474635
11/13/2019 1:00,14.83801363
11/13/2019 2:00,15.03623137
11/13/2019 3:00,15.26276593
11/13/2019 4:00,15.57425095
11/13/2019 5:00,15.91405279
11/13/2019 6:00,16.02732007
11/13/2019 7:00,16.36712191
11/13/2019 8:00,16.36712191
11/13/2019 9:00,16.82019103
11/13/2019 10:00,16.9334583
11/13/2019 11:00,17.18830968
11/13/2019 12:00,17.30157696
11/13/2019 13:00,17.44316106
11/13/2019 14:00,17.58474516
11/13/2019 15:00,17.72632926
11/13/2019 16:00,17.86791336
11/13/2019 17:00,18.00949746
11/13/2019 18:00,18.12276474
11/13/2019 19:00,18.26434884
11/13/2019 20:00,18.37761612
11/13/2019 21:00,18.4908834
11/13/2019 22:00,18.6324675
11/13/2019 23:00,18.74573478
11/14/2019 0:00,18.74573478
11/14/2019 1:00,18.74573478
11/14/2019 2:00,18.85900206
11/14/2019 3:00,18.85900206
11/14/2019 4:00,18.85900206
11/14/2019 5:00,18.85900206
11/14/2019 6:00,18.74573478
11/14/2019 7:00,18.74573478
11/14/2019 8:00,18.6324675
11/14/2019 9:00,18.37761612
11/14/2019 10:00,18.37761612
11/14/2019 11:00,18.26434884
11/14/2019 12:00,18.12276474
11/14/2019 13:00,17.89623018
11/14/2019 14:00,17.7829629
11/14/2019 15:00,17.52811152
11/14/2019 16:00,17.41484424
11/14/2019 17:00,17.18830968
11/14/2019 18:00,17.0750424
11/14/2019 19:00,16.9334583
11/14/2019 20:00,16.70692375
11/14/2019 21:00,16.59365647
11/14/2019 22:00,16.48038919
11/14/2019 23:00,16.36712191
11/15/2019 0:00,16.14058735
11/15/2019 1:00,16.02732007
11/15/2019 2:00,15.91405279
11/15/2019 3:00,15.80078551
11/15/2019 4:00,15.68751823
11/15/2019 5:00,15.57425095
11/15/2019 6:00,15.48930049
11/15/2019 7:00,15.37603321
11/15/2019 8:00,15.26276593
11/15/2019 9:00,15.26276593
11/15/2019 10:00,15.03623137
11/15/2019 12:00,14.92296409
11/15/2019 13:00,14.92296409
11/15/2019 14:00,14.72474635
11/15/2019 15:00,14.61147907
11/15/2019 16:00,14.49821179
11/15/2019 17:00,14.49821179
11/15/2019 18:00,14.38494451
11/15/2019 19:00,14.29999405
11/15/2019 20:00,14.18672677
11/15/2019 21:00,14.18672677
11/15/2019 22:00,14.18672677
11/15/2019 23:00,14.18672677
11/16/2019 0:00,14.07345949
11/16/2019 1:00,14.07345949
11/16/2019 2:00,13.98850903
11/16/2019 3:00,13.98850903
11/16/2019 4:00,13.98850903
11/16/2019 5:00,13.87524175
11/16/2019 6:00,13.87524175
11/16/2019 7:00,13.87524175
11/16/2019 8:00,13.76197448
11/16/2019 9:00,13.76197448
11/16/2019 10:00,13.87524175
11/16/2019 11:00,13.76197448
11/16/2019 12:00,13.76197448
11/16/2019 13:00,13.67702402
11/16/2019 14:00,13.56375674
11/16/2019 15:00,13.56375674
11/16/2019 16:00,13.47880628
11/16/2019 17:00,13.47880628
11/16/2019 18:00,13.47880628
11/16/2019 19:00,13.47880628
11/16/2019 20:00,13.47880628
11/16/2019 21:00,13.47880628
11/16/2019 22:00,13.47880628
11/16/2019 23:00,13.47880628
11/17/2019 0:00,13.47880628
11/17/2019 1:00,13.47880628
11/17/2019 2:00,13.47880628
11/17/2019 3:00,13.47880628
11/17/2019 4:00,13.365539
