"","elevation","WB","WF","Anglers","Ramp","DOY"
"8377",69.2,0.02,8.748e-06,6.4544,224,289
"8378",69.4,0.002,3.4992e-06,6.4556,224,289
"8379",69.6,8e-04,0,6.456,224,289
"8380",69.8,0,0,6.456,224,289
"8381",70,0,0,6.456,224,289
"8382",64.4,387.658,1.695616,0,0,290
"8383",64.6,387.658,1.695616,0,0,290
"8384",64.8,387.658,1.695607,0,0,290
"8385",65,387.656,1.69555,0,0,290
"8386",65.2,387.6428,1.695396,0,0,290
"8387",65.4,387.6076,1.695159,0,0,290
"8388",65.6,387.5536,1.694694,0,0,290
"8389",65.8,387.4472,1.693221,0,0,290
"8390",66,387.1104,1.689562,0,0,290
"8391",66.2,386.274,1.683358,0.0184,0,290
"8392",66.4,384.8556,1.674378,0.0408,0,290
"8393",66.6,382.8024,1.659992,0.0644,0,290
"8394",66.8,379.5136,1.625693,0.1492,0,290
"8395",67,371.672,1.543683,0.3984,0,290
"8396",67.2,352.9224,1.292764,0.7176,0,290
"8397",67.4,295.5564,0.9735894,0.9544,108,290
"8398",67.6,222.5856,0.6899303,1.1416,224,290
"8399",67.8,157.7344,0.4458226,1.6104,224,290
"8400",68,101.9256,0.252623,2.368,224,290
"8401",68.2,57.7556,0.1091768,3.1564,224,290
"8402",68.4,24.9604,0.0310729,4.7952,224,290
"8403",68.6,7.104,0.003525444,5.8524,224,290
"8404",68.8,0.806,0.0001994544,6.4416,224,290
"8405",69,0.0456,8.748e-05,6.4512,224,290
"8406",69.2,0.02,8.748e-06,6.4544,224,290
"8407",69.4,0.002,3.4992e-06,6.4556,224,290
"8408",69.6,8e-04,0,6.456,224,290
"8409",69.8,0,0,6.456,224,290
"8410",70,0,0,6.456,224,290
"8411",64.4,387.658,1.695616,0,0,291
"8412",64.6,387.658,1.695616,0,0,291
"8413",64.8,387.658,1.695607,0,0,291
"8414",65,387.656,1.69555,0,0,291
"8415",65.2,387.6428,1.695396,0,0,291
"8416",65.4,387.6076,1.695159,0,0,291
"8417",65.6,387.5536,1.694694,0,0,291
"8418",65.8,387.4472,1.693221,0,0,291
"8419",66,387.1104,1.689562,0,0,291
"8420",66.2,386.274,1.683358,0.0184,0,291
"8421",66.4,384.8556,1.674378,0.0408,0,291
"8422",66.6,382.8024,1.659992,0.0644,0,291
"8423",66.8,379.5136,1.625693,0.1492,0,291
"8424",67,371.672,1.543683,0.3984,0,291
"8425",67.2,352.9224,1.292764,0.7176,0,291
"8426",67.4,295.5564,0.9735894,0.9544,108,291
"8427",67.6,222.5856,0.6899303,1.1416,224,291
"8428",67.8,157.7344,0.4458226,1.6104,224,291
"8429",68,101.9256,0.252623,2.368,224,291
"8430",68.2,57.7556,0.1091768,3.1564,224,291
"8431",68.4,24.9604,0.0310729,4.7952,224,291
"8432",68.6,7.104,0.003525444,5.8524,224,291
"8433",68.8,0.806,0.0001994544,6.4416,224,291
"8434",69,0.0456,8.748e-05,6.4512,224,291
"8435",69.2,0.02,8.748e-06,6.4544,224,291
"8436",69.4,0.002,3.4992e-06,6.4556,224,291
"8437",69.6,8e-04,0,6.456,224,291
"8438",69.8,0,0,6.456,224,291
"8439",70,0,0,6.456,224,291
"8440",64.4,387.658,1.695616,0,0,292
"8441",64.6,387.658,1.695616,0,0,292
"8442",64.8,387.658,1.695607,0,0,292
"8443",65,387.656,1.69555,0,0,292
"8444",65.2,387.6428,1.695396,0,0,292
"8445",65.4,387.6076,1.695159,0,0,292
"8446",65.6,387.5536,1.694694,0,0,292
"8447",65.8,387.4472,1.693221,0,0,292
"8448",66,387.1104,1.689562,0,0,292
"8449",66.2,386.274,1.683358,0.0184,0,292
"8450",66.4,384.8556,1.674378,0.0408,0,292
"8451",66.6,382.8024,1.659992,0.0644,0,292
"8452",66.8,379.5136,1.625693,0.1492,0,292
"8453",67,371.672,1.543683,0.3984,0,292
"8454",67.2,352.9224,1.292764,0.7176,0,292
"8455",67.4,295.5564,0.9735894,0.9544,108,292
"8456",67.6,222.5856,0.6899303,1.1416,224,292
"8457",67.8,157.7344,0.4458226,1.6104,224,292
"8458",68,101.9256,0.252623,2.368,224,292
"8459",68.2,57.7556,0.1091768,3.1564,224,292
"8460",68.4,24.9604,0.0310729,4.7952,224,292
"8461",68.6,7.104,0.003525444,5.8524,224,292
"8462",68.8,0.806,0.0001994544,6.4416,224,292
"8463",69,0.0456,8.748e-05,6.4512,224,292
"8464",69.2,0.02,8.748e-06,6.4544,224,292
"8465",69.4,0.002,3.4992e-06,6.4556,224,292
"8466",69.6,8e-04,0,6.456,224,292
"8467",69.8,0,0,6.456,224,292
"8468",70,0,0,6.456,224,292
"8469",64.4,387.658,1.695616,0,0,293
"8470",64.6,387.658,1.695616,0,0,293
"8471",64.8,387.658,1.695607,0,0,293
"8472",65,387.656,1.69555,0,0,293
"8473",65.2,387.6428,1.695396,0,0,293
"8474",65.4,387.6076,1.695159,0,0,293
"8475",65.6,387.5536,1.694694,0,0,293
"8476",65.8,387.4472,1.693221,0,0,293
"8477",66,387.1104,1.689562,0,0,293
"8478",66.2,386.274,1.683358,0.0184,0,293
"8479",66.4,384.8556,1.674378,0.0408,0,293
"8480",66.6,382.8024,1.659992,0.0644,0,293
"8481",66.8,379.5136,1.625693,0.1492,0,293
"8482",67,371.672,1.543683,0.3984,0,293
"8483",67.2,352.9224,1.292764,0.7176,0,293
"8484",67.4,295.5564,0.9735894,0.9544,108,293
"8485",67.6,222.5856,0.6899303,1.1416,224,293
"8486",67.8,157.7344,0.4458226,1.6104,224,293
"8487",68,101.9256,0.252623,2.368,224,293
"8488",68.2,57.7556,0.1091768,3.1564,224,293
"8489",68.4,24.9604,0.0310729,4.7952,224,293
"8490",68.6,7.104,0.003525444,5.8524,224,293
"8491",68.8,0.806,0.0001994544,6.4416,224,293
"8492",69,0.0456,8.748e-05,6.4512,224,293
"8493",69.2,0.02,8.748e-06,6.4544,224,293
"8494",69.4,0.002,3.4992e-06,6.4556,224,293
"8495",69.6,8e-04,0,6.456,224,293
"8496",69.8,0,0,6.456,224,293
"8497",70,0,0,6.456,224,293
"8498",64.4,387.658,1.695616,0,0,294
"8499",64.6,387.658,1.695616,0,0,294
"8500",64.8,387.658,1.695607,0,0,294
"8501",65,387.656,1.69555,0,0,294
"8502",65.2,387.6428,1.695396,0,0,294
"8503",65.4,387.6076,1.695159,0,0,294
"8504",65.6,387.5536,1.694694,0,0,294
"8505",65.8,387.4472,1.693221,0,0,294
"8506",66,387.1104,1.689562,0,0,294
"8507",66.2,386.274,1.683358,0.0184,0,294
"8508",66.4,384.8556,1.674378,0.0408,0,294
"8509",66.6,382.8024,1.659992,0.0644,0,294
"8510",66.8,379.5136,1.625693,0.1492,0,294
"8511",67,371.672,1.543683,0.3984,0,294
"8512",67.2,352.9224,1.292764,0.7176,0,294
"8513",67.4,295.5564,0.9735894,0.9544,108,294
"8514",67.6,222.5856,0.6899303,1.1416,224,294
"8515",67.8,157.7344,0.4458226,1.6104,224,294
"8516",68,101.9256,0.252623,2.368,224,294
"8517",68.2,57.7556,0.1091768,3.1564,224,294
"8518",68.4,24.9604,0.0310729,4.7952,224,294
"8519",68.6,7.104,0.003525444,5.8524,224,294
"8520",68.8,0.806,0.0001994544,6.4416,224,294
"8521",69,0.0456,8.748e-05,6.4512,224,294
"8522",69.2,0.02,8.748e-06,6.4544,224,294
"8523",69.4,0.002,3.4992e-06,6.4556,224,294
"8524",69.6,8e-04,0,6.456,224,294
"8525",69.8,0,0,6.456,224,294
"8526",70,0,0,6.456,224,294
"8527",64.4,387.658,1.695616,0,0,295
"8528",64.6,387.658,1.695616,0,0,295
"8529",64.8,387.658,1.695607,0,0,295
"8530",65,387.656,1.69555,0,0,295
"8531",65.2,387.6428,1.695396,0,0,295
"8532",65.4,387.6076,1.695159,0,0,295
"8533",65.6,387.5536,1.694694,0,0,295
"8534",65.8,387.4472,1.693221,0,0,295
"8535",66,387.1104,1.689562,0,0,295
"8536",66.2,386.274,1.683358,0.0184,0,295
"8537",66.4,384.8556,1.674378,0.0408,0,295
"8538",66.6,382.8024,1.659992,0.0644,0,295
"8539",66.8,379.5136,1.625693,0.1492,0,295
"8540",67,371.672,1.543683,0.3984,0,295
"8541",67.2,352.9224,1.292764,0.7176,0,295
"8542",67.4,295.5564,0.9735894,0.9544,108,295
"8543",67.6,222.5856,0.6899303,1.1416,224,295
"8544",67.8,157.7344,0.4458226,1.6104,224,295
"8545",68,101.9256,0.252623,2.368,224,295
"8546",68.2,57.7556,0.1091768,3.1564,224,295
"8547",68.4,24.9604,0.0310729,4.7952,224,295
"8548",68.6,7.104,0.003525444,5.8524,224,295
"8549",68.8,0.806,0.0001994544,6.4416,224,295
"8550",69,0.0456,8.748e-05,6.4512,224,295
"8551",69.2,0.02,8.748e-06,6.4544,224,295
"8552",69.4,0.002,3.4992e-06,6.4556,224,295
"8553",69.6,8e-04,0,6.456,224,295
"8554",69.8,0,0,6.456,224,295
"8555",70,0,0,6.456,224,295
"8556",64.4,387.658,1.695616,0,0,296
"8557",64.6,387.658,1.695616,0,0,296
"8558",64.8,387.658,1.695607,0,0,296
"8559",65,387.656,1.69555,0,0,296
"8560",65.2,387.6428,1.695396,0,0,296
"8561",65.4,387.6076,1.695159,0,0,296
"8562",65.6,387.5536,1.694694,0,0,296
"8563",65.8,387.4472,1.693221,0,0,296
"8564",66,387.1104,1.689562,0,0,296
"8565",66.2,386.274,1.683358,0.0184,0,296
"8566",66.4,384.8556,1.674378,0.0408,0,296
"8567",66.6,382.8024,1.659992,0.0644,0,296
"8568",66.8,379.5136,1.625693,0.1492,0,296
"8569",67,371.672,1.543683,0.3984,0,296
"8570",67.2,352.9224,1.292764,0.7176,0,296
"8571",67.4,295.5564,0.9735894,0.9544,108,296
"8572",67.6,222.5856,0.6899303,1.1416,224,296
"8573",67.8,157.7344,0.4458226,1.6104,224,296
"8574",68,101.9256,0.252623,2.368,224,296
"8575",68.2,57.7556,0.1091768,3.1564,224,296
"8576",68.4,24.9604,0.0310729,4.7952,224,296
"8577",68.6,7.104,0.003525444,5.8524,224,296
"8578",68.8,0.806,0.0001994544,6.4416,224,296
"8579",69,0.0456,8.748e-05,6.4512,224,296
"8580",69.2,0.02,8.748e-06,6.4544,224,296
"8581",69.4,0.002,3.4992e-06,6.4556,224,296
"8582",69.6,8e-04,0,6.456,224,296
"8583",69.8,0,0,6.456,224,296
"8584",70,0,0,6.456,224,296
"8585",64.4,387.658,1.695616,0,0,297
"8586",64.6,387.658,1.695616,0,0,297
"8587",64.8,387.658,1.695607,0,0,297
"8588",65,387.656,1.69555,0,0,297
"8589",65.2,387.6428,1.695396,0,0,297
"8590",65.4,387.6076,1.695159,0,0,297
"8591",65.6,387.5536,1.694694,0,0,297
"8592",65.8,387.4472,1.693221,0,0,297
"8593",66,387.1104,1.689562,0,0,297
"8594",66.2,386.274,1.683358,0.0184,0,297
"8595",66.4,384.8556,1.674378,0.0408,0,297
"8596",66.6,382.8024,1.659992,0.0644,0,297
"8597",66.8,379.5136,1.625693,0.1492,0,297
"8598",67,371.672,1.543683,0.3984,0,297
"8599",67.2,352.9224,1.292764,0.7176,0,297
"8600",67.4,295.5564,0.9735894,0.9544,108,297
"8601",67.6,222.5856,0.6899303,1.1416,224,297
"8602",67.8,157.7344,0.4458226,1.6104,224,297
"8603",68,101.9256,0.252623,2.368,224,297
"8604",68.2,57.7556,0.1091768,3.1564,224,297
"8605",68.4,24.9604,0.0310729,4.7952,224,297
"8606",68.6,7.104,0.003525444,5.8524,224,297
"8607",68.8,0.806,0.0001994544,6.4416,224,297
"8608",69,0.0456,8.748e-05,6.4512,224,297
"8609",69.2,0.02,8.748e-06,6.4544,224,297
"8610",69.4,0.002,3.4992e-06,6.4556,224,297
"8611",69.6,8e-04,0,6.456,224,297
"8612",69.8,0,0,6.456,224,297
"8613",70,0,0,6.456,224,297
"8614",64.4,387.658,1.695616,0,0,298
"8615",64.6,387.658,1.695616,0,0,298
"8616",64.8,387.658,1.695607,0,0,298
"8617",65,387.656,1.69555,0,0,298
"8618",65.2,387.6428,1.695396,0,0,298
"8619",65.4,387.6076,1.695159,0,0,298
"8620",65.6,387.5536,1.694694,0,0,298
"8621",65.8,387.4472,1.693221,0,0,298
"8622",66,387.1104,1.689562,0,0,298
"8623",66.2,386.274,1.683358,0.0184,0,298
"8624",66.4,384.8556,1.674378,0.0408,0,298
"8625",66.6,382.8024,1.659992,0.0644,0,298
"8626",66.8,379.5136,1.625693,0.1492,0,298
"8627",67,371.672,1.543683,0.3984,0,298
"8628",67.2,352.9224,1.292764,0.7176,0,298
"8629",67.4,295.5564,0.9735894,0.9544,108,298
"8630",67.6,222.5856,0.6899303,1.1416,224,298
"8631",67.8,157.7344,0.4458226,1.6104,224,298
"8632",68,101.9256,0.252623,2.368,224,298
"8633",68.2,57.7556,0.1091768,3.1564,224,298
"8634",68.4,24.9604,0.0310729,4.7952,224,298
"8635",68.6,7.104,0.003525444,5.8524,224,298
"8636",68.8,0.806,0.0001994544,6.4416,224,298
"8637",69,0.0456,8.748e-05,6.4512,224,298
"8638",69.2,0.02,8.748e-06,6.4544,224,298
"8639",69.4,0.002,3.4992e-06,6.4556,224,298
"8640",69.6,8e-04,0,6.456,224,298
"8641",69.8,0,0,6.456,224,298
"8642",70,0,0,6.456,224,298
"8643",64.4,387.658,1.695616,0,0,299
"8644",64.6,387.658,1.695616,0,0,299
"8645",64.8,387.658,1.695607,0,0,299
"8646",65,387.656,1.69555,0,0,299
"8647",65.2,387.6428,1.695396,0,0,299
"8648",65.4,387.6076,1.695159,0,0,299
"8649",65.6,387.5536,1.694694,0,0,299
"8650",65.8,387.4472,1.693221,0,0,299
"8651",66,387.1104,1.689562,0,0,299
"8652",66.2,386.274,1.683358,0.0184,0,299
"8653",66.4,384.8556,1.674378,0.0408,0,299
"8654",66.6,382.8024,1.659992,0.0644,0,299
"8655",66.8,379.5136,1.625693,0.1492,0,299
"8656",67,371.672,1.543683,0.3984,0,299
"8657",67.2,352.9224,1.292764,0.7176,0,299
"8658",67.4,295.5564,0.9735894,0.9544,108,299
"8659",67.6,222.5856,0.6899303,1.1416,224,299
"8660",67.8,157.7344,0.4458226,1.6104,224,299
"8661",68,101.9256,0.252623,2.368,224,299
"8662",68.2,57.7556,0.1091768,3.1564,224,299
"8663",68.4,24.9604,0.0310729,4.7952,224,299
"8664",68.6,7.104,0.003525444,5.8524,224,299
"8665",68.8,0.806,0.0001994544,6.4416,224,299
"8666",69,0.0456,8.748e-05,6.4512,224,299
"8667",69.2,0.02,8.748e-06,6.4544,224,299
"8668",69.4,0.002,3.4992e-06,6.4556,224,299
"8669",69.6,8e-04,0,6.456,224,299
"8670",69.8,0,0,6.456,224,299
"8671",70,0,0,6.456,224,299
"8672",64.4,387.658,1.695616,0,0,300
"8673",64.6,387.658,1.695616,0,0,300
"8674",64.8,387.658,1.695607,0,0,300
"8675",65,387.656,1.69555,0,0,300
"8676",65.2,387.6428,1.695396,0,0,300
"8677",65.4,387.6076,1.695159,0,0,300
"8678",65.6,387.5536,1.694694,0,0,300
"8679",65.8,387.4472,1.693221,0,0,300
"8680",66,387.1104,1.689562,0,0,300
"8681",66.2,386.274,1.683358,0.0184,0,300
"8682",66.4,384.8556,1.674378,0.0408,0,300
"8683",66.6,382.8024,1.659992,0.0644,0,300
"8684",66.8,379.5136,1.625693,0.1492,0,300
"8685",67,371.672,1.543683,0.3984,0,300
"8686",67.2,352.9224,1.292764,0.7176,0,300
"8687",67.4,295.5564,0.9735894,0.9544,108,300
"8688",67.6,222.5856,0.6899303,1.1416,224,300
"8689",67.8,157.7344,0.4458226,1.6104,224,300
"8690",68,101.9256,0.252623,2.368,224,300
"8691",68.2,57.7556,0.1091768,3.1564,224,300
"8692",68.4,24.9604,0.0310729,4.7952,224,300
"8693",68.6,7.104,0.003525444,5.8524,224,300
"8694",68.8,0.806,0.0001994544,6.4416,224,300
"8695",69,0.0456,8.748e-05,6.4512,224,300
"8696",69.2,0.02,8.748e-06,6.4544,224,300
"8697",69.4,0.002,3.4992e-06,6.4556,224,300
"8698",69.6,8e-04,0,6.456,224,300
"8699",69.8,0,0,6.456,224,300
"8700",70,0,0,6.456,224,300
"8701",64.4,387.658,1.695616,0,0,301
"8702",64.6,387.658,1.695616,0,0,301
"8703",64.8,387.658,1.695607,0,0,301
"8704",65,387.656,1.69555,0,0,301
"8705",65.2,387.6428,1.695396,0,0,301
"8706",65.4,387.6076,1.695159,0,0,301
"8707",65.6,387.5536,1.694694,0,0,301
"8708",65.8,387.4472,1.693221,0,0,301
"8709",66,387.1104,1.689562,0,0,301
"8710",66.2,386.274,1.683358,0.0184,0,301
"8711",66.4,384.8556,1.674378,0.0408,0,301
"8712",66.6,382.8024,1.659992,0.0644,0,301
"8713",66.8,379.5136,1.625693,0.1492,0,301
"8714",67,371.672,1.543683,0.3984,0,301
"8715",67.2,352.9224,1.292764,0.7176,0,301
"8716",67.4,295.5564,0.9735894,0.9544,108,301
"8717",67.6,222.5856,0.6899303,1.1416,224,301
"8718",67.8,157.7344,0.4458226,1.6104,224,301
"8719",68,101.9256,0.252623,2.368,224,301
"8720",68.2,57.7556,0.1091768,3.1564,224,301
"8721",68.4,24.9604,0.0310729,4.7952,224,301
"8722",68.6,7.104,0.003525444,5.8524,224,301
"8723",68.8,0.806,0.0001994544,6.4416,224,301
"8724",69,0.0456,8.748e-05,6.4512,224,301
"8725",69.2,0.02,8.748e-06,6.4544,224,301
"8726",69.4,0.002,3.4992e-06,6.4556,224,301
"8727",69.6,8e-04,0,6.456,224,301
"8728",69.8,0,0,6.456,224,301
"8729",70,0,0,6.456,224,301
"8730",64.4,387.658,1.695616,0,0,302
"8731",64.6,387.658,1.695616,0,0,302
"8732",64.8,387.658,1.695607,0,0,302
"8733",65,387.656,1.69555,0,0,302
"8734",65.2,387.6428,1.695396,0,0,302
"8735",65.4,387.6076,1.695159,0,0,302
"8736",65.6,387.5536,1.694694,0,0,302
"8737",65.8,387.4472,1.693221,0,0,302
"8738",66,387.1104,1.689562,0,0,302
"8739",66.2,386.274,1.683358,0.0184,0,302
"8740",66.4,384.8556,1.674378,0.0408,0,302
"8741",66.6,382.8024,1.659992,0.0644,0,302
"8742",66.8,379.5136,1.625693,0.1492,0,302
"8743",67,371.672,1.543683,0.3984,0,302
"8744",67.2,352.9224,1.292764,0.7176,0,302
"8745",67.4,295.5564,0.9735894,0.9544,108,302
"8746",67.6,222.5856,0.6899303,1.1416,224,302
"8747",67.8,157.7344,0.4458226,1.6104,224,302
"8748",68,101.9256,0.252623,2.368,224,302
"8749",68.2,57.7556,0.1091768,3.1564,224,302
"8750",68.4,24.9604,0.0310729,4.7952,224,302
"8751",68.6,7.104,0.003525444,5.8524,224,302
"8752",68.8,0.806,0.0001994544,6.4416,224,302
"8753",69,0.0456,8.748e-05,6.4512,224,302
"8754",69.2,0.02,8.748e-06,6.4544,224,302
"8755",69.4,0.002,3.4992e-06,6.4556,224,302
"8756",69.6,8e-04,0,6.456,224,302
"8757",69.8,0,0,6.456,224,302
"8758",70,0,0,6.456,224,302
"8759",64.4,387.658,1.695616,0,0,303
"8760",64.6,387.658,1.695616,0,0,303
"8761",64.8,387.658,1.695607,0,0,303
"8762",65,387.656,1.69555,0,0,303
"8763",65.2,387.6428,1.695396,0,0,303
"8764",65.4,387.6076,1.695159,0,0,303
"8765",65.6,387.5536,1.694694,0,0,303
"8766",65.8,387.4472,1.693221,0,0,303
"8767",66,387.1104,1.689562,0,0,303
"8768",66.2,386.274,1.683358,0.0184,0,303
"8769",66.4,384.8556,1.674378,0.0408,0,303
"8770",66.6,382.8024,1.659992,0.0644,0,303
"8771",66.8,379.5136,1.625693,0.1492,0,303
"8772",67,371.672,1.543683,0.3984,0,303
"8773",67.2,352.9224,1.292764,0.7176,0,303
"8774",67.4,295.5564,0.9735894,0.9544,108,303
"8775",67.6,222.5856,0.6899303,1.1416,224,303
"8776",67.8,157.7344,0.4458226,1.6104,224,303
"8777",68,101.9256,0.252623,2.368,224,303
"8778",68.2,57.7556,0.1091768,3.1564,224,303
"8779",68.4,24.9604,0.0310729,4.7952,224,303
"8780",68.6,7.104,0.003525444,5.8524,224,303
"8781",68.8,0.806,0.0001994544,6.4416,224,303
"8782",69,0.0456,8.748e-05,6.4512,224,303
"8783",69.2,0.02,8.748e-06,6.4544,224,303
"8784",69.4,0.002,3.4992e-06,6.4556,224,303
"8785",69.6,8e-04,0,6.456,224,303
"8786",69.8,0,0,6.456,224,303
"8787",70,0,0,6.456,224,303
"8788",64.4,387.658,1.695616,0,0,304
"8789",64.6,387.658,1.695616,0,0,304
"8790",64.8,387.658,1.695607,0,0,304
"8791",65,387.656,1.69555,0,0,304
"8792",65.2,387.6428,1.695396,0,0,304
"8793",65.4,387.6076,1.695159,0,0,304
"8794",65.6,387.5536,1.694694,0,0,304
"8795",65.8,387.4472,1.693221,0,0,304
"8796",66,387.1104,1.689562,0,0,304
"8797",66.2,386.274,1.683358,0.0184,0,304
"8798",66.4,384.8556,1.674378,0.0408,0,304
"8799",66.6,382.8024,1.659992,0.0644,0,304
"8800",66.8,379.5136,1.625693,0.1492,0,304
"8801",67,371.672,1.543683,0.3984,0,304
"8802",67.2,352.9224,1.292764,0.7176,0,304
"8803",67.4,295.5564,0.9735894,0.9544,108,304
"8804",67.6,222.5856,0.6899303,1.1416,224,304
"8805",67.8,157.7344,0.4458226,1.6104,224,304
"8806",68,101.9256,0.252623,2.368,224,304
"8807",68.2,57.7556,0.1091768,3.1564,224,304
"8808",68.4,24.9604,0.0310729,4.7952,224,304
"8809",68.6,7.104,0.003525444,5.8524,224,304
"8810",68.8,0.806,0.0001994544,6.4416,224,304
"8811",69,0.0456,8.748e-05,6.4512,224,304
"8812",69.2,0.02,8.748e-06,6.4544,224,304
"8813",69.4,0.002,3.4992e-06,6.4556,224,304
"8814",69.6,8e-04,0,6.456,224,304
"8815",69.8,0,0,6.456,224,304
"8816",70,0,0,6.456,224,304
"8817",64.4,387.658,1.695616,0,0,305
"8818",64.6,387.658,1.695616,0,0,305
"8819",64.8,387.658,1.695607,0,0,305
"8820",65,387.656,1.69555,0,0,305
"8821",65.2,387.6428,1.695396,0,0,305
"8822",65.4,387.6076,1.695159,0,0,305
"8823",65.6,387.5536,1.694694,0,0,305
"8824",65.8,387.4472,1.693221,0,0,305
"8825",66,387.1104,1.689562,0,0,305
"8826",66.2,386.274,1.683358,0.0184,0,305
"8827",66.4,384.8556,1.674378,0.0408,0,305
"8828",66.6,382.8024,1.659992,0.0644,0,305
"8829",66.8,379.5136,1.625693,0.1492,0,305
"8830",67,371.672,1.543683,0.3984,0,305
"8831",67.2,352.9224,1.292764,0.7176,0,305
"8832",67.4,295.5564,0.9735894,0.9544,108,305
"8833",67.6,222.5856,0.6899303,1.1416,224,305
"8834",67.8,157.7344,0.4458226,1.6104,224,305
"8835",68,101.9256,0.252623,2.368,224,305
"8836",68.2,57.7556,0.1091768,3.1564,224,305
"8837",68.4,24.9604,0.0310729,4.7952,224,305
"8838",68.6,7.104,0.003525444,5.8524,224,305
"8839",68.8,0.806,0.0001994544,6.4416,224,305
"8840",69,0.0456,8.748e-05,6.4512,224,305
"8841",69.2,0.02,8.748e-06,6.4544,224,305
"8842",69.4,0.002,3.4992e-06,6.4556,224,305
"8843",69.6,8e-04,0,6.456,224,305
"8844",69.8,0,0,6.456,224,305
"8845",70,0,0,6.456,224,305
"8846",64.4,387.658,1.695616,0,0,306
"8847",64.6,387.658,1.695616,0,0,306
"8848",64.8,387.658,1.695607,0,0,306
"8849",65,387.656,1.69555,0,0,306
"8850",65.2,387.6428,1.695396,0,0,306
"8851",65.4,387.6076,1.695159,0,0,306
"8852",65.6,387.5536,1.694694,0,0,306
"8853",65.8,387.4472,1.693221,0,0,306
"8854",66,387.1104,1.689562,0,0,306
"8855",66.2,386.274,1.683358,0.0184,0,306
"8856",66.4,384.8556,1.674378,0.0408,0,306
"8857",66.6,382.8024,1.659992,0.0644,0,306
"8858",66.8,379.5136,1.625693,0.1492,0,306
"8859",67,371.672,1.543683,0.3984,0,306
"8860",67.2,352.9224,1.292764,0.7176,0,306
"8861",67.4,295.5564,0.9735894,0.9544,108,306
"8862",67.6,222.5856,0.6899303,1.1416,224,306
"8863",67.8,157.7344,0.4458226,1.6104,224,306
"8864",68,101.9256,0.252623,2.368,224,306
"8865",68.2,57.7556,0.1091768,3.1564,224,306
"8866",68.4,24.9604,0.0310729,4.7952,224,306
"8867",68.6,7.104,0.003525444,5.8524,224,306
"8868",68.8,0.806,0.0001994544,6.4416,224,306
"8869",69,0.0456,8.748e-05,6.4512,224,306
"8870",69.2,0.02,8.748e-06,6.4544,224,306
"8871",69.4,0.002,3.4992e-06,6.4556,224,306
"8872",69.6,8e-04,0,6.456,224,306
"8873",69.8,0,0,6.456,224,306
"8874",70,0,0,6.456,224,306
"8875",64.4,387.658,1.695616,0,0,307
"8876",64.6,387.658,1.695616,0,0,307
"8877",64.8,387.658,1.695607,0,0,307
"8878",65,387.656,1.69555,0,0,307
"8879",65.2,387.6428,1.695396,0,0,307
"8880",65.4,387.6076,1.695159,0,0,307
"8881",65.6,387.5536,1.694694,0,0,307
"8882",65.8,387.4472,1.693221,0,0,307
"8883",66,387.1104,1.689562,0,0,307
"8884",66.2,386.274,1.683358,0.0184,0,307
"8885",66.4,384.8556,1.674378,0.0408,0,307
"8886",66.6,382.8024,1.659992,0.0644,0,307
"8887",66.8,379.5136,1.625693,0.1492,0,307
"8888",67,371.672,1.543683,0.3984,0,307
"8889",67.2,352.9224,1.292764,0.7176,0,307
"8890",67.4,295.5564,0.9735894,0.9544,108,307
"8891",67.6,222.5856,0.6899303,1.1416,224,307
"8892",67.8,157.7344,0.4458226,1.6104,224,307
"8893",68,101.9256,0.252623,2.368,224,307
"8894",68.2,57.7556,0.1091768,3.1564,224,307
"8895",68.4,24.9604,0.0310729,4.7952,224,307
"8896",68.6,7.104,0.003525444,5.8524,224,307
"8897",68.8,0.806,0.0001994544,6.4416,224,307
"8898",69,0.0456,8.748e-05,6.4512,224,307
"8899",69.2,0.02,8.748e-06,6.4544,224,307
"8900",69.4,0.002,3.4992e-06,6.4556,224,307
"8901",69.6,8e-04,0,6.456,224,307
"8902",69.8,0,0,6.456,224,307
"8903",70,0,0,6.456,224,307
"8904",64.4,387.658,1.695616,0,0,308
"8905",64.6,387.658,1.695616,0,0,308
"8906",64.8,387.658,1.695607,0,0,308
"8907",65,387.656,1.69555,0,0,308
"8908",65.2,387.6428,1.695396,0,0,308
"8909",65.4,387.6076,1.695159,0,0,308
"8910",65.6,387.5536,1.694694,0,0,308
"8911",65.8,387.4472,1.693221,0,0,308
"8912",66,387.1104,1.689562,0,0,308
"8913",66.2,386.274,1.683358,0.0184,0,308
"8914",66.4,384.8556,1.674378,0.0408,0,308
"8915",66.6,382.8024,1.659992,0.0644,0,308
"8916",66.8,379.5136,1.625693,0.1492,0,308
"8917",67,371.672,1.543683,0.3984,0,308
"8918",67.2,352.9224,1.292764,0.7176,0,308
"8919",67.4,295.5564,0.9735894,0.9544,108,308
"8920",67.6,222.5856,0.6899303,1.1416,224,308
"8921",67.8,157.7344,0.4458226,1.6104,224,308
"8922",68,101.9256,0.252623,2.368,224,308
"8923",68.2,57.7556,0.1091768,3.1564,224,308
"8924",68.4,24.9604,0.0310729,4.7952,224,308
"8925",68.6,7.104,0.003525444,5.8524,224,308
"8926",68.8,0.806,0.0001994544,6.4416,224,308
"8927",69,0.0456,8.748e-05,6.4512,224,308
"8928",69.2,0.02,8.748e-06,6.4544,224,308
"8929",69.4,0.002,3.4992e-06,6.4556,224,308
"8930",69.6,8e-04,0,6.456,224,308
"8931",69.8,0,0,6.456,224,308
