ID1,ID,﻿Location,Date Time,Abs Pres kPa,Temp °C,Abs Pres Barom kPa,Water Level meters,WSE
15701,14134,Cypress,3/29/20 13:30,118.825,17.57,101.266,1.787,68.68812
15702,14286,Cypress,3/29/20 14:00,118.794,17.57,101.208,1.79,68.69112
15703,14192,Cypress,3/29/20 14:30,118.764,17.57,101.195,1.788,68.68912
15704,14193,Cypress,3/29/20 15:00,118.779,17.57,101.213,1.788,68.68912
15705,14135,Cypress,3/29/20 15:30,118.733,17.57,101.182,1.787,68.68812
15706,14136,Cypress,3/29/20 16:00,118.748,17.57,101.195,1.787,68.68812
15707,14249,Cypress,3/29/20 16:30,118.748,17.57,101.17,1.789,68.69012
15708,14329,Cypress,3/29/20 17:00,118.768,17.665,101.174,1.791,68.69212
15709,14357,Cypress,3/29/20 17:30,118.783,17.665,101.178,1.792,68.69312
15710,14250,Cypress,3/29/20 18:00,118.798,17.665,101.219,1.789,68.69012
15711,14251,Cypress,3/29/20 18:30,118.798,17.665,101.222,1.789,68.69012
15712,14358,Cypress,3/29/20 19:00,118.829,17.665,101.223,1.792,68.69312
15713,14252,Cypress,3/29/20 19:30,118.829,17.665,101.254,1.789,68.69012
15714,14330,Cypress,3/29/20 20:00,118.845,17.665,101.249,1.791,68.69212
15715,14376,Cypress,3/29/20 20:30,118.876,17.665,101.267,1.793,68.69412
15716,14253,Cypress,3/29/20 21:00,118.768,17.665,101.189,1.789,68.69012
15717,14254,Cypress,3/29/20 21:30,118.937,17.665,101.366,1.789,68.69012
15718,14331,Cypress,3/29/20 22:00,118.891,17.665,101.301,1.791,68.69212
15719,14255,Cypress,3/29/20 22:30,118.907,17.665,101.336,1.789,68.69012
15720,14332,Cypress,3/29/20 23:00,118.911,17.76,101.318,1.791,68.69212
15721,14359,Cypress,3/29/20 23:30,118.926,17.76,101.327,1.792,68.69312
15722,14287,Cypress,3/30/20 0:00,118.833,17.76,101.245,1.79,68.69112
15723,14333,Cypress,3/30/20 0:30,118.864,17.76,101.266,1.791,68.69212
15724,14334,Cypress,3/30/20 1:00,118.911,17.76,101.318,1.791,68.69212
15725,14288,Cypress,3/30/20 1:30,118.88,17.76,101.292,1.79,68.69112
15726,14256,Cypress,3/30/20 2:00,118.787,17.76,101.21,1.789,68.69012
15727,14289,Cypress,3/30/20 2:30,118.849,17.76,101.266,1.79,68.69112
15728,14290,Cypress,3/30/20 3:00,118.88,17.76,101.299,1.79,68.69112
15729,14377,Cypress,3/30/20 3:30,118.895,17.76,101.285,1.793,68.69412
15730,14291,Cypress,3/30/20 4:00,118.911,17.76,101.326,1.79,68.69112
15731,14335,Cypress,3/30/20 4:30,118.864,17.76,101.27,1.791,68.69212
15732,14292,Cypress,3/30/20 5:00,118.911,17.76,101.328,1.79,68.69112
15733,14293,Cypress,3/30/20 5:30,118.911,17.76,101.328,1.79,68.69112
15734,14336,Cypress,3/30/20 6:00,118.976,17.855,101.382,1.791,68.69212
15735,14194,Cypress,3/30/20 6:30,119.038,17.855,101.473,1.788,68.68912
15736,14257,Cypress,3/30/20 7:00,119.038,17.855,101.466,1.789,68.69012
15737,14107,Cypress,3/30/20 7:30,118.961,17.855,101.417,1.786,68.68712
15738,14195,Cypress,3/30/20 8:00,119.007,17.855,101.439,1.788,68.68912
15739,14073,Cypress,3/30/20 8:30,118.992,17.855,101.455,1.785,68.68612
15740,14016,Cypress,3/30/20 9:00,118.992,17.855,101.472,1.783,68.68412
15741,14017,Cypress,3/30/20 9:30,118.976,17.855,101.465,1.783,68.68412
15742,14041,Cypress,3/30/20 10:00,119.023,17.855,101.497,1.784,68.68512
15743,14018,Cypress,3/30/20 10:30,119.007,17.855,101.491,1.783,68.68412
15744,13960,Cypress,3/30/20 11:00,118.93,17.855,101.432,1.781,68.68212
15745,14019,Cypress,3/30/20 11:30,118.93,17.855,101.411,1.783,68.68412
15746,13989,Cypress,3/30/20 12:00,118.888,17.95,101.378,1.782,68.68312
15747,13961,Cypress,3/30/20 12:30,118.811,17.95,101.312,1.781,68.68212
15748,14042,Cypress,3/30/20 13:00,118.795,17.95,101.265,1.784,68.68512
15749,13962,Cypress,3/30/20 13:30,118.672,17.95,101.173,1.781,68.68212
15750,14043,Cypress,3/30/20 14:00,118.656,17.95,101.126,1.784,68.68512
15751,14020,Cypress,3/30/20 14:30,118.594,17.95,101.081,1.783,68.68412
15752,14074,Cypress,3/30/20 15:00,118.579,17.95,101.042,1.785,68.68612
15753,14044,Cypress,3/30/20 15:30,118.548,17.95,101.027,1.784,68.68512
15754,14045,Cypress,3/30/20 16:00,118.517,17.95,100.991,1.784,68.68512
15755,14108,Cypress,3/30/20 16:30,118.568,18.045,101.023,1.786,68.68712
15756,14137,Cypress,3/30/20 17:00,118.537,18.045,100.985,1.787,68.68812
15757,14258,Cypress,3/30/20 17:30,118.475,18.045,100.896,1.789,68.69012
15758,14259,Cypress,3/30/20 18:00,118.475,18.045,100.896,1.789,68.69012
15759,14294,Cypress,3/30/20 18:30,118.444,18.045,100.861,1.79,68.69112
15760,14337,Cypress,3/30/20 19:00,118.367,18.045,100.77,1.791,68.69212
15761,14295,Cypress,3/30/20 19:30,118.367,18.045,100.778,1.79,68.69112
15762,14360,Cypress,3/30/20 20:00,118.305,18.045,100.7,1.792,68.69312
15763,14361,Cypress,3/30/20 20:30,118.321,18.045,100.713,1.792,68.69312
15764,14456,Cypress,3/30/20 21:00,118.259,18.045,100.614,1.796,68.69712
15765,14362,Cypress,3/30/20 21:30,118.248,18.14,100.649,1.792,68.69312
15766,14399,Cypress,3/30/20 22:00,118.248,18.14,100.623,1.794,68.69512
15767,14400,Cypress,3/30/20 22:30,118.186,18.14,100.567,1.794,68.69512
15768,14401,Cypress,3/30/20 23:00,118.155,18.14,100.528,1.794,68.69512
15769,14427,Cypress,3/30/20 23:30,118.124,18.14,100.489,1.795,68.69612
15770,14402,Cypress,3/31/20 0:00,118.062,18.14,100.441,1.794,68.69512
15771,14403,Cypress,3/31/20 0:30,117.97,18.14,100.342,1.794,68.69512
15772,14404,Cypress,3/31/20 1:00,117.924,18.14,100.298,1.794,68.69512
15773,14428,Cypress,3/31/20 1:30,117.846,18.14,100.208,1.795,68.69612
15774,14505,Cypress,3/31/20 2:00,117.723,18.14,100.065,1.798,68.69912
15775,14429,Cypress,3/31/20 2:30,117.615,18.14,99.979,1.795,68.69612
15776,14430,Cypress,3/31/20 3:00,117.492,18.14,99.854,1.795,68.69612
15777,14405,Cypress,3/31/20 3:30,117.43,18.14,99.806,1.794,68.69512
15778,14712,Cypress,3/31/20 4:00,117.557,18.236,99.796,1.808,68.70912
15779,14406,Cypress,3/31/20 4:30,117.326,18.236,99.707,1.794,68.69512
15780,14574,Cypress,3/31/20 5:00,117.511,18.236,99.819,1.801,68.70212
15781,14693,Cypress,3/31/20 5:30,117.665,18.236,99.912,1.807,68.70812
15782,14783,Cypress,3/31/20 6:00,117.742,18.236,99.952,1.811,68.71212
15783,14847,Cypress,3/31/20 6:30,117.65,18.236,99.839,1.813,68.71412
15784,14784,Cypress,3/31/20 7:00,117.665,18.236,99.878,1.811,68.71212
15785,14785,Cypress,3/31/20 7:30,117.665,18.236,99.875,1.811,68.71212
15786,14757,Cypress,3/31/20 8:00,117.681,18.236,99.901,1.81,68.71112
15787,14848,Cypress,3/31/20 8:30,117.804,18.236,99.997,1.813,68.71412
15788,14738,Cypress,3/31/20 9:00,117.758,18.236,99.985,1.809,68.71012
15789,14758,Cypress,3/31/20 9:30,117.773,18.236,99.996,1.81,68.71112
15790,14759,Cypress,3/31/20 10:00,117.804,18.236,100.024,1.81,68.71112
15791,14739,Cypress,3/31/20 10:30,117.866,18.236,100.098,1.809,68.71012
15792,14760,Cypress,3/31/20 11:00,117.881,18.236,100.098,1.81,68.71112
15793,14786,Cypress,3/31/20 11:30,117.932,18.331,100.142,1.811,68.71212
15794,14881,Cypress,3/31/20 12:00,117.978,18.331,100.158,1.814,68.71512
15795,14820,Cypress,3/31/20 12:30,118.024,18.331,100.222,1.812,68.71312
15796,14821,Cypress,3/31/20 13:00,118.04,18.331,100.244,1.812,68.71312
15797,14740,Cypress,3/31/20 13:30,118.07,18.331,100.296,1.809,68.71012
15798,14787,Cypress,3/31/20 14:00,118.086,18.331,100.296,1.811,68.71212
15799,14788,Cypress,3/31/20 14:30,118.086,18.331,100.3,1.811,68.71212
15800,14741,Cypress,3/31/20 15:00,118.086,18.331,100.318,1.809,68.71012
15801,14849,Cypress,3/31/20 15:30,118.148,18.331,100.342,1.813,68.71412
15802,14761,Cypress,3/31/20 16:00,118.163,18.331,100.386,1.81,68.71112
15803,14694,Cypress,3/31/20 16:30,118.136,18.426,100.389,1.807,68.70812
15804,14602,Cypress,3/31/20 17:00,118.198,18.426,100.485,1.803,68.70412
15805,14641,Cypress,3/31/20 17:30,118.213,18.426,100.478,1.805,68.70612
15806,14668,Cypress,3/31/20 18:00,118.213,18.426,100.471,1.806,68.70712
15807,14742,Cypress,3/31/20 18:30,118.244,18.426,100.471,1.809,68.71012
15808,14713,Cypress,3/31/20 19:00,118.26,18.426,100.497,1.808,68.70912
15809,14789,Cypress,3/31/20 19:30,118.321,18.426,100.528,1.811,68.71212
15810,14822,Cypress,3/31/20 20:00,118.368,18.426,100.568,1.812,68.71312
15811,14790,Cypress,3/31/20 20:30,118.383,18.426,100.591,1.811,68.71212
15812,14882,Cypress,3/31/20 21:00,118.414,18.426,100.595,1.814,68.71512
15813,14823,Cypress,3/31/20 21:30,118.399,18.426,100.603,1.812,68.71312
15814,14943,Cypress,3/31/20 22:00,118.414,18.426,100.575,1.816,68.71712
15815,14850,Cypress,3/31/20 22:30,118.399,18.426,100.589,1.813,68.71412
15816,14883,Cypress,3/31/20 23:00,118.414,18.426,100.596,1.814,68.71512
15817,14884,Cypress,3/31/20 23:30,118.383,18.426,100.563,1.814,68.71512
15818,14851,Cypress,4/1/20 0:00,118.368,18.426,100.558,1.813,68.71412
15819,15036,Cypress,4/1/20 0:30,118.414,18.426,100.547,1.819,68.72012
15820,14852,Cypress,4/1/20 1:00,118.352,18.426,100.544,1.813,68.71412
15821,14885,Cypress,4/1/20 1:30,118.383,18.426,100.562,1.814,68.71512
15822,14911,Cypress,4/1/20 2:00,118.383,18.426,100.55,1.815,68.71612
15823,14971,Cypress,4/1/20 2:30,118.383,18.426,100.538,1.817,68.71812
15824,14944,Cypress,4/1/20 3:00,118.379,18.331,100.544,1.816,68.71712
15825,14972,Cypress,4/1/20 3:30,118.425,18.331,100.574,1.817,68.71812
15826,15072,Cypress,4/1/20 4:00,118.487,18.331,100.612,1.82,68.72112
15827,14853,Cypress,4/1/20 4:30,118.441,18.331,100.628,1.813,68.71412
15828,14912,Cypress,4/1/20 5:00,118.472,18.331,100.647,1.815,68.71612
15829,14854,Cypress,4/1/20 5:30,118.456,18.331,100.65,1.813,68.71412
15830,14973,Cypress,4/1/20 6:00,118.518,18.331,100.67,1.817,68.71812
15831,14945,Cypress,4/1/20 6:30,118.518,18.331,100.676,1.816,68.71712
15832,14855,Cypress,4/1/20 7:00,118.518,18.331,100.706,1.813,68.71412
15833,14791,Cypress,4/1/20 7:30,118.545,18.236,100.752,1.811,68.71212
15834,14856,Cypress,4/1/20 8:00,118.576,18.236,100.762,1.813,68.71412
15835,14824,Cypress,4/1/20 8:30,118.591,18.236,100.789,1.812,68.71312
15836,14714,Cypress,4/1/20 9:00,118.576,18.236,100.816,1.808,68.70912
15837,14669,Cypress,4/1/20 9:30,118.607,18.236,100.861,1.806,68.70712
15838,14670,Cypress,4/1/20 10:00,118.622,18.236,100.879,1.806,68.70712
15839,14671,Cypress,4/1/20 10:30,118.633,18.14,100.896,1.806,68.70712
15840,14642,Cypress,4/1/20 11:00,118.618,18.14,100.886,1.805,68.70612
15841,14715,Cypress,4/1/20 11:30,118.618,18.14,100.861,1.808,68.70912
15842,14672,Cypress,4/1/20 12:00,118.541,18.14,100.796,1.806,68.70712
15843,14617,Cypress,4/1/20 12:30,118.541,18.14,100.819,1.804,68.70512
15844,14560,Cypress,4/1/20 13:00,118.506,18.045,100.821,1.8,68.70112
15845,14603,Cypress,4/1/20 13:30,118.475,18.045,100.767,1.803,68.70412
15846,14643,Cypress,4/1/20 14:00,118.46,18.045,100.729,1.805,68.70612
15847,14644,Cypress,4/1/20 14:30,118.444,18.045,100.708,1.805,68.70612
15848,14645,Cypress,4/1/20 15:00,118.456,17.95,100.721,1.805,68.70612
15849,14646,Cypress,4/1/20 15:30,118.471,17.95,100.736,1.805,68.70612
15850,14647,Cypress,4/1/20 16:00,118.44,17.95,100.711,1.805,68.70612
15851,14716,Cypress,4/1/20 16:30,118.471,17.95,100.714,1.808,68.70912
15852,14648,Cypress,4/1/20 17:00,118.482,17.855,100.75,1.805,68.70612
15853,14585,Cypress,4/1/20 17:30,118.482,17.855,100.776,1.802,68.70312
15854,14604,Cypress,4/1/20 18:00,118.513,17.855,100.801,1.803,68.70412
15855,14717,Cypress,4/1/20 18:30,118.544,17.855,100.788,1.808,68.70912
15856,14792,Cypress,4/1/20 19:00,118.575,17.855,100.783,1.811,68.71212
15857,14857,Cypress,4/1/20 19:30,118.59,17.855,100.776,1.813,68.71412
15858,14858,Cypress,4/1/20 20:00,118.617,17.76,100.804,1.813,68.71412
15859,14974,Cypress,4/1/20 20:30,118.664,17.76,100.818,1.817,68.71812
15860,14975,Cypress,4/1/20 21:00,118.648,17.76,100.796,1.817,68.71812
15861,14976,Cypress,4/1/20 21:30,118.664,17.76,100.815,1.817,68.71812
15862,15118,Cypress,4/1/20 22:00,118.71,17.76,100.826,1.821,68.72212
15863,14977,Cypress,4/1/20 22:30,118.725,17.76,100.875,1.817,68.71812
15864,15000,Cypress,4/1/20 23:00,118.725,17.76,100.866,1.818,68.71912
15865,15037,Cypress,4/1/20 23:30,118.725,17.76,100.853,1.819,68.72012
15866,15073,Cypress,4/2/20 0:00,118.741,17.76,100.866,1.82,68.72112
15867,15119,Cypress,4/2/20 0:30,118.725,17.76,100.834,1.821,68.72212
15868,15074,Cypress,4/2/20 1:00,118.721,17.665,100.846,1.82,68.72112
15869,15075,Cypress,4/2/20 1:30,118.737,17.665,100.861,1.82,68.72112
15870,15166,Cypress,4/2/20 2:00,118.768,17.665,100.863,1.823,68.72412
15871,15131,Cypress,4/2/20 2:30,118.783,17.665,100.888,1.822,68.72312
15872,15167,Cypress,4/2/20 3:00,118.814,17.665,100.907,1.823,68.72412
15873,15261,Cypress,4/2/20 3:30,118.845,17.665,100.909,1.826,68.72712
15874,15262,Cypress,4/2/20 4:00,118.876,17.665,100.934,1.826,68.72712
15875,15263,Cypress,4/2/20 4:30,118.907,17.665,100.97,1.826,68.72712
15876,15344,Cypress,4/2/20 5:00,118.968,17.665,101.001,1.829,68.73012
15877,15291,Cypress,4/2/20 5:30,118.984,17.665,101.039,1.827,68.72812
15878,15313,Cypress,4/2/20 6:00,119.015,17.665,101.056,1.828,68.72912
15879,15345,Cypress,4/2/20 6:30,119.107,17.665,101.139,1.829,68.73012
15880,15264,Cypress,4/2/20 7:00,119.123,17.665,101.186,1.826,68.72712
15881,15292,Cypress,4/2/20 7:30,119.169,17.665,101.217,1.827,68.72812
15882,15198,Cypress,4/2/20 8:00,119.153,17.665,101.231,1.824,68.72512
15883,15120,Cypress,4/2/20 8:30,119.153,17.665,101.265,1.821,68.72212
15884,15168,Cypress,4/2/20 9:00,119.153,17.665,101.248,1.823,68.72412
15885,15121,Cypress,4/2/20 9:30,119.123,17.665,101.237,1.821,68.72212
15886,15038,Cypress,4/2/20 10:00,119.107,17.665,101.236,1.819,68.72012
15887,15076,Cypress,4/2/20 10:30,119.107,17.665,101.226,1.82,68.72112
15888,15077,Cypress,4/2/20 11:00,119.061,17.665,101.178,1.82,68.72112
15889,14946,Cypress,4/2/20 11:30,119.015,17.665,101.171,1.816,68.71712
15890,14947,Cypress,4/2/20 12:00,118.953,17.665,101.112,1.816,68.71712
15891,14978,Cypress,4/2/20 12:30,118.922,17.665,101.073,1.817,68.71812
15892,14913,Cypress,4/2/20 13:00,118.891,17.665,101.064,1.815,68.71612
15893,14914,Cypress,4/2/20 13:30,118.814,17.665,100.98,1.815,68.71612
15894,14979,Cypress,4/2/20 14:00,118.798,17.665,100.945,1.817,68.71812
15895,15039,Cypress,4/2/20 14:30,118.737,17.665,100.871,1.819,68.72012
15896,15040,Cypress,4/2/20 15:00,118.706,17.665,100.842,1.819,68.72012
15897,15041,Cypress,4/2/20 15:30,118.706,17.665,100.835,1.819,68.72012
15898,14980,Cypress,4/2/20 16:00,118.675,17.665,100.824,1.817,68.71812
15899,14981,Cypress,4/2/20 16:30,118.69,17.665,100.839,1.817,68.71812
15900,14948,Cypress,4/2/20 17:00,118.737,17.665,100.897,1.816,68.71712
15901,14982,Cypress,4/2/20 17:30,118.737,17.665,100.89,1.817,68.71812
15902,14949,Cypress,4/2/20 18:00,118.721,17.665,100.878,1.816,68.71712
15903,15132,Cypress,4/2/20 18:30,118.706,17.665,100.807,1.822,68.72312
15904,15199,Cypress,4/2/20 19:00,118.706,17.665,100.784,1.824,68.72512
15905,15293,Cypress,4/2/20 19:30,118.721,17.665,100.774,1.827,68.72812
15906,15314,Cypress,4/2/20 20:00,118.737,17.665,100.776,1.828,68.72912
15907,15387,Cypress,4/2/20 20:30,118.783,17.665,100.799,1.831,68.73212
15908,15315,Cypress,4/2/20 21:00,118.752,17.665,100.796,1.828,68.72912
15909,15316,Cypress,4/2/20 21:30,118.737,17.665,100.778,1.828,68.72912
15910,15411,Cypress,4/2/20 22:00,118.772,17.76,100.776,1.832,68.73312
15911,15388,Cypress,4/2/20 22:30,118.756,17.76,100.774,1.831,68.73212
15912,15317,Cypress,4/2/20 23:00,118.725,17.76,100.769,1.828,68.72912
15913,15367,Cypress,4/2/20 23:30,118.725,17.76,100.747,1.83,68.73112
15914,15294,Cypress,4/3/20 0:00,118.694,17.76,100.747,1.827,68.72812
15915,15346,Cypress,4/3/20 0:30,118.694,17.76,100.725,1.829,68.73012
15916,15347,Cypress,4/3/20 1:00,118.694,17.76,100.725,1.829,68.73012
15917,15318,Cypress,4/3/20 1:30,118.633,17.76,100.674,1.828,68.72912
15918,15295,Cypress,4/3/20 2:00,118.633,17.76,100.683,1.827,68.72812
15919,15265,Cypress,4/3/20 2:30,118.664,17.76,100.722,1.826,68.72712
15920,15266,Cypress,4/3/20 3:00,118.679,17.76,100.74,1.826,68.72712
15921,15296,Cypress,4/3/20 3:30,118.725,17.76,100.781,1.827,68.72812
15922,15297,Cypress,4/3/20 4:00,118.725,17.76,100.773,1.827,68.72812
15923,15226,Cypress,4/3/20 4:30,118.741,17.76,100.812,1.825,68.72612
15924,15319,Cypress,4/3/20 5:00,118.833,17.76,100.876,1.828,68.72912
15925,15298,Cypress,4/3/20 5:30,118.833,17.76,100.884,1.827,68.72812
15926,15200,Cypress,4/3/20 6:00,118.803,17.76,100.884,1.824,68.72512
15927,15320,Cypress,4/3/20 6:30,118.895,17.76,100.936,1.828,68.72912
15928,15133,Cypress,4/3/20 7:00,118.88,17.76,100.981,1.822,68.72312
15929,15134,Cypress,4/3/20 7:30,118.88,17.76,100.981,1.822,68.72312
15930,15169,Cypress,4/3/20 8:00,118.895,17.76,100.988,1.823,68.72412
15931,15042,Cypress,4/3/20 8:30,118.88,17.76,101.016,1.819,68.72012
15932,14950,Cypress,4/3/20 9:00,118.864,17.76,101.028,1.816,68.71712
15933,15001,Cypress,4/3/20 9:30,118.88,17.76,101.022,1.818,68.71912
15934,14915,Cypress,4/3/20 10:00,118.849,17.76,101.017,1.815,68.71612
15935,14983,Cypress,4/3/20 10:30,118.833,17.76,100.984,1.817,68.71812
15936,14886,Cypress,4/3/20 11:00,118.756,17.76,100.936,1.814,68.71512
15937,14859,Cypress,4/3/20 11:30,118.71,17.76,100.902,1.813,68.71412
15938,14860,Cypress,4/3/20 12:00,118.679,17.76,100.87,1.813,68.71412
15939,14793,Cypress,4/3/20 12:30,118.648,17.76,100.855,1.811,68.71212
15940,14718,Cypress,4/3/20 13:00,118.617,17.76,100.854,1.808,68.70912
15941,14719,Cypress,4/3/20 13:30,118.556,17.76,100.794,1.808,68.70912
15942,14794,Cypress,4/3/20 14:00,118.571,17.76,100.78,1.811,68.71212
15943,14762,Cypress,4/3/20 14:30,118.509,17.76,100.725,1.81,68.71112
15944,14825,Cypress,4/3/20 15:00,118.509,17.76,100.708,1.812,68.71312
15945,14720,Cypress,4/3/20 15:30,118.509,17.76,100.746,1.808,68.70912
15946,14743,Cypress,4/3/20 16:00,118.463,17.76,100.695,1.809,68.71012
15947,14763,Cypress,4/3/20 16:30,118.448,17.76,100.666,1.81,68.71112
15948,14721,Cypress,4/3/20 17:00,118.39,17.855,100.634,1.808,68.70912
15949,14695,Cypress,4/3/20 17:30,118.421,17.855,100.673,1.807,68.70812
15950,14673,Cypress,4/3/20 18:00,118.405,17.855,100.668,1.806,68.70712
15951,14722,Cypress,4/3/20 18:30,118.436,17.855,100.671,1.808,68.70912
15952,14723,Cypress,4/3/20 19:00,118.452,17.855,100.692,1.808,68.70912
15953,14861,Cypress,4/3/20 19:30,118.482,17.855,100.676,1.813,68.71412
15954,14764,Cypress,4/3/20 20:00,118.498,17.855,100.719,1.81,68.71112
15955,14744,Cypress,4/3/20 20:30,118.529,17.855,100.754,1.809,68.71012
15956,14765,Cypress,4/3/20 21:00,118.498,17.855,100.715,1.81,68.71112
15957,14766,Cypress,4/3/20 21:30,118.59,17.855,100.809,1.81,68.71112
15958,14767,Cypress,4/3/20 22:00,118.56,17.855,100.778,1.81,68.71112
15959,14768,Cypress,4/3/20 22:30,118.529,17.855,100.747,1.81,68.71112
15960,14826,Cypress,4/3/20 23:00,118.544,17.855,100.742,1.812,68.71312
15961,14795,Cypress,4/3/20 23:30,118.513,17.855,100.72,1.811,68.71212
15962,14796,Cypress,4/4/20 0:00,118.498,17.855,100.711,1.811,68.71212
15963,14745,Cypress,4/4/20 0:30,118.467,17.855,100.697,1.809,68.71012
15964,14769,Cypress,4/4/20 1:00,118.498,17.855,100.714,1.81,68.71112
15965,14696,Cypress,4/4/20 1:30,118.482,17.855,100.727,1.807,68.70812
15966,14746,Cypress,4/4/20 2:00,118.498,17.855,100.727,1.809,68.71012
15967,14747,Cypress,4/4/20 2:30,118.467,17.855,100.7,1.809,68.71012
15968,14770,Cypress,4/4/20 3:00,118.452,17.855,100.675,1.81,68.71112
15969,14724,Cypress,4/4/20 3:30,118.436,17.855,100.68,1.808,68.70912
15970,14618,Cypress,4/4/20 4:00,118.421,17.855,100.702,1.804,68.70512
15971,14649,Cypress,4/4/20 4:30,118.436,17.855,100.702,1.805,68.70612
15972,14650,Cypress,4/4/20 5:00,118.452,17.855,100.719,1.805,68.70612
15973,14674,Cypress,4/4/20 5:30,118.482,17.855,100.739,1.806,68.70712
15974,14651,Cypress,4/4/20 6:00,118.513,17.855,100.781,1.805,68.70612
15975,14619,Cypress,4/4/20 6:30,118.56,17.855,100.843,1.804,68.70512
15976,14605,Cypress,4/4/20 7:00,118.56,17.855,100.849,1.803,68.70412
15977,14575,Cypress,4/4/20 7:30,118.575,17.855,100.882,1.801,68.70212
15978,14482,Cypress,4/4/20 8:00,118.529,17.855,100.874,1.797,68.69812
15979,14506,Cypress,4/4/20 8:30,118.513,17.855,100.848,1.798,68.69912
15980,14457,Cypress,4/4/20 9:00,118.544,17.855,100.899,1.796,68.69712
15981,14458,Cypress,4/4/20 9:30,118.498,17.855,100.858,1.796,68.69712
15982,14483,Cypress,4/4/20 10:00,118.513,17.855,100.862,1.797,68.69812
15983,14431,Cypress,4/4/20 10:30,118.513,17.855,100.876,1.795,68.69612
15984,14363,Cypress,4/4/20 11:00,118.467,17.855,100.866,1.792,68.69312
15985,14459,Cypress,4/4/20 11:30,118.436,17.855,100.796,1.796,68.69712
15986,14378,Cypress,4/4/20 12:00,118.344,17.855,100.734,1.793,68.69412
15987,14296,Cypress,4/4/20 12:30,118.344,17.855,100.757,1.79,68.69112
15988,14138,Cypress,4/4/20 13:00,118.282,17.855,100.726,1.787,68.68812
15989,14260,Cypress,4/4/20 13:30,118.22,17.855,100.649,1.789,68.69012
15990,14196,Cypress,4/4/20 14:00,118.189,17.855,100.621,1.788,68.68912
15991,14139,Cypress,4/4/20 14:30,118.128,17.855,100.57,1.787,68.68812
15992,14338,Cypress,4/4/20 15:00,118.143,17.855,100.551,1.791,68.69212
15993,14197,Cypress,4/4/20 15:30,118.128,17.855,100.561,1.788,68.68912
15994,14297,Cypress,4/4/20 16:00,118.128,17.855,100.546,1.79,68.69112
15995,14298,Cypress,4/4/20 16:30,118.132,17.95,100.549,1.79,68.69112
15996,14198,Cypress,4/4/20 17:00,118.132,17.95,100.567,1.788,68.68912
15997,14199,Cypress,4/4/20 17:30,118.147,17.95,100.584,1.788,68.68912
15998,14200,Cypress,4/4/20 18:00,118.116,17.95,100.551,1.788,68.68912
15999,14299,Cypress,4/4/20 18:30,118.147,17.95,100.567,1.79,68.69112
16000,14300,Cypress,4/4/20 19:00,118.162,17.95,100.577,1.79,68.69112
16001,14201,Cypress,4/4/20 19:30,118.193,17.95,100.625,1.788,68.68912
16002,14202,Cypress,4/4/20 20:00,118.224,17.95,100.657,1.788,68.68912
16003,14203,Cypress,4/4/20 20:30,118.224,17.95,100.657,1.788,68.68912
16004,14301,Cypress,4/4/20 21:00,118.24,17.95,100.658,1.79,68.69112
16005,14204,Cypress,4/4/20 21:30,118.24,17.95,100.671,1.788,68.68912
16006,14109,Cypress,4/4/20 22:00,118.255,17.95,100.706,1.786,68.68712
16007,14205,Cypress,4/4/20 22:30,118.24,17.95,100.676,1.788,68.68912
16008,14140,Cypress,4/4/20 23:00,118.255,17.95,100.698,1.787,68.68812
16009,14141,Cypress,4/4/20 23:30,118.224,17.95,100.668,1.787,68.68812
16010,14142,Cypress,4/5/20 0:00,118.224,17.95,100.672,1.787,68.68812
16011,14075,Cypress,4/5/20 0:30,118.162,17.95,100.629,1.785,68.68612
16012,14110,Cypress,4/5/20 1:00,118.147,17.95,100.603,1.786,68.68712
16013,14143,Cypress,4/5/20 1:30,118.147,17.95,100.59,1.787,68.68812
16014,14206,Cypress,4/5/20 2:00,118.162,17.95,100.598,1.788,68.68912
16015,14046,Cypress,4/5/20 2:30,118.147,17.95,100.624,1.784,68.68512
16016,14144,Cypress,4/5/20 3:00,118.193,17.95,100.637,1.787,68.68812
16017,14047,Cypress,4/5/20 3:30,118.162,17.95,100.632,1.784,68.68512
16018,14111,Cypress,4/5/20 4:00,118.209,17.95,100.667,1.786,68.68712
16019,14145,Cypress,4/5/20 4:30,118.224,17.95,100.671,1.787,68.68812
16020,14021,Cypress,4/5/20 5:00,118.255,17.95,100.74,1.783,68.68412
16021,14022,Cypress,4/5/20 5:30,118.286,17.95,100.766,1.783,68.68412
16022,14048,Cypress,4/5/20 6:00,118.317,17.95,100.796,1.784,68.68512
16023,13990,Cypress,4/5/20 6:30,118.332,17.95,100.822,1.782,68.68312
16024,13963,Cypress,4/5/20 7:00,118.348,17.95,100.853,1.781,68.68212
16025,13964,Cypress,4/5/20 7:30,118.378,17.95,100.883,1.781,68.68212
16026,13897,Cypress,4/5/20 8:00,118.394,17.95,100.913,1.779,68.68012
16027,13898,Cypress,4/5/20 8:30,118.409,17.95,100.936,1.779,68.68012
16028,13867,Cypress,4/5/20 9:00,118.44,17.95,100.971,1.778,68.67912
16029,13818,Cypress,4/5/20 9:30,118.425,17.95,100.976,1.776,68.67712
16030,13819,Cypress,4/5/20 10:00,118.44,17.95,100.996,1.776,68.67712
16031,13839,Cypress,4/5/20 10:30,118.425,17.95,100.97,1.777,68.67812
