"","Date","Discharge_cfs","Discharge_cms","DOY","year","month","day","DeltaCMS","meanCMS","DeltaVol"
"24801",2001-04-06,4480,126.8593531872,"096",2001,"Apr",6,4.53069118525713,126.8593531872,126778.24229725
"12842",2001-04-07,3500,99.1088696774997,"097",2001,"Apr",7,-27.7504835096999,99.1088696774997,-27283.3669536752
"12843",2001-04-08,2220,62.8633401954427,"098",2001,"Apr",8,-36.245529482057,62.8633401954427,-33788.1613419159
"12844",2001-04-09,2170,61.4474992000498,"099",2001,"Apr",9,-1.41584099539286,61.4474992000498,-34028.6316987671
"24802",2001-04-10,2270,64.2791811908355,"100",2001,"Apr",10,2.83168199078571,64.2791811908355,39442.8090446186
"12845",2001-04-11,1940,54.9346306212427,"101",2001,"Apr",11,-9.34455056959283,54.9346306212427,-35295.7611940797
"12846",2001-04-12,1150,32.5643428940356,"102",2001,"Apr",12,-22.3702877272071,32.5643428940356,-30495.6709459762
"12847",2001-04-13,751,21.2659317508007,"103",2001,"Apr",13,-11.298411143235,21.2659317508007,-30442.1562049586
"12848",2001-04-14,691,19.5669225563292,"104",2001,"Apr",14,-1.69900919447143,19.5669225563292,-33411.5933912792
"12849",2001-04-15,592,16.7635573854514,"105",2001,"Apr",15,-2.80336517087785,16.7635573854514,-33198.4257018436
"12850",2001-04-16,554,15.6875182289528,"106",2001,"Apr",16,-1.07603915649857,15.6875182289528,-30597.1678387216
"12851",2001-04-17,501,14.1867267738364,"107",2001,"Apr",17,-1.50079145511642,14.1867267738364,-24443.8852194047
"12852",2001-04-18,439,12.4310839395493,"108",2001,"Apr",18,-1.75564283428714,12.4310839395493,-15870.0931221482
"12853",2001-04-19,395,11.1851438636035,"109",2001,"Apr",19,-1.24594007594571,11.1851438636035,-11446.6247251709
"12854",2001-04-20,351,9.93920378765783,"110",2001,"Apr",20,-1.24594007594571,9.93920378765783,-10108.8936016166
"12855",2001-04-21,318,9.00474873069855,"111",2001,"Apr",21,-0.934455056959283,9.00474873069855,-10840.0670519639
"12856",2001-04-22,288,8.15524413346284,"112",2001,"Apr",22,-0.849504597235711,8.15524413346284,-11900.7513479116
"12857",2001-04-23,261,7.39068999595069,"113",2001,"Apr",23,-0.764554137512141,7.39068999595069,-12441.2719060428
"24803",2001-04-24,262,7.41900681585855,"114",2001,"Apr",24,0.0283168199078574,7.41900681585855,15795.133627806
"24804",2001-04-25,290,8.21187777327855,"115",2001,"Apr",25,0.792870957419998,8.21187777327855,17276.8607195664
"12858",2001-04-26,255,7.22078907650355,"116",2001,"Apr",26,-0.991088696774998,7.22078907650355,-12452.3655268082
"24805",2001-04-27,263,7.44732363576641,"117",2001,"Apr",27,0.226534559262856,7.44732363576641,15848.8369508768
"12859",2001-04-28,258,7.30573953622712,"118",2001,"Apr",28,-0.141584099539285,7.30573953622712,-12452.7274484367
"12860",2001-04-29,229,6.48455175889927,"119",2001,"Apr",29,-0.821187777327855,6.48455175889927,-11898.0381546111
"12861",2001-04-30,208,5.88989854083427,"120",2001,"Apr",30,-0.594653218064999,5.88989854083427,-10719.1727419913
"12862",2001-05-01,191,5.4085126024007,"121",2001,"May",1,-0.481385938433569,5.4085126024007,-9379.99851126748
"12863",2001-05-02,180,5.09702758341427,"122",2001,"May",2,-0.311485018986428,5.09702758341427,-8402.79778450347
"12864",2001-05-03,172,4.87049302415142,"123",2001,"May",3,-0.226534559262856,4.87049302415142,-7669.69195187549
"12865",2001-05-04,164,4.64395846488856,"124",2001,"May",4,-0.226534559262856,4.64395846488856,-6937.74840049969
"12866",2001-05-05,157,4.44574072553356,"125",2001,"May",5,-0.198217739355,4.44574072553356,-6311.13740509297
"12867",2001-05-06,149,4.2192061662707,"126",2001,"May",6,-0.226534559262856,4.2192061662707,-5623.71982726083
"12868",2001-05-07,144,4.07762206673142,"127",2001,"May",7,-0.141584099539285,4.07762206673142,-5214.71815095482
"12869",2001-05-08,142,4.0209884269157,"128",2001,"May",8,-0.0566336398157139,4.0209884269157,-5056.27410726327
"24806",2001-05-09,175,4.95544348387499,"129",2001,"May",9,0.934455056959283,4.95544348387499,10958.5041152002
"24807",2001-05-10,257,7.27742271631927,"130",2001,"May",10,2.32197923244428,7.27742271631927,15525.7459324571
"12870",2001-05-11,211,5.97484900055784,"131",2001,"May",11,-1.30257371576142,5.97484900055784,-10923.6884374089
"12871",2001-05-12,185,5.23861168295356,"132",2001,"May",12,-0.736237317604283,5.23861168295356,-8853.72580632203
"12872",2001-05-13,162,4.58732482507284,"133",2001,"May",13,-0.651286857880713,4.58732482507284,-6756.89953477554
"12873",2001-05-14,160,4.53069118525713,"134",2001,"May",14,-0.0566336398157139,4.53069118525713,-6577.38800676507
"12874",2001-05-15,138,3.90772114728427,"135",2001,"May",15,-0.622970037972856,3.90772114728427,-4748.99660474925
"12875",2001-05-16,126,3.56791930838999,"136",2001,"May",16,-0.339801838894285,3.56791930838999,-3910.23306658783
"12876",2001-05-17,115,3.25643428940356,"137",2001,"May",17,-0.311485018986428,3.25643428940356,-3254.9392836385
"12877",2001-05-18,109,3.08653336995642,"138",2001,"May",18,-0.169900919447142,3.08653336995642,-2941.75403244845
"12878",2001-05-19,105,2.97326609032499,"139",2001,"May",19,-0.113267279631428,2.97326609032499,-2748.69299783188
"12879",2001-05-20,101,2.85999881069356,"140",2001,"May",20,-0.113267279631428,2.85999881069356,-2566.97627731947
"12880",2001-05-21,100,2.83168199078571,"141",2001,"May",21,-0.0283168199078574,2.83168199078571,-2523.18620965559
"24808",2001-05-22,103,2.91663245050928,"142",2001,"May",22,0.0849504597235713,2.91663245050928,6929.29840955557
"24809",2001-05-23,171,4.84217620424356,"143",2001,"May",23,1.92554375373428,4.84217620424356,10732.9785928301
"24810",2001-05-24,194,5.49346306212427,"144",2001,"May",24,0.651286857880713,5.49346306212427,12030.2181939567
"12881",2001-05-25,177,5.0120771236907,"145",2001,"May",25,-0.48138593843357,5.0120771236907,-8128.84981252493
"24811",2001-05-26,181,5.12534440332213,"146",2001,"May",26,0.113267279631428,5.12534440332213,11296.9175038489
"12882",2001-05-27,145,4.10593888663927,"147",2001,"May",27,-1.01940551668285,4.10593888663927,-5295.08243363115
"12883",2001-05-28,120,3.39801838894285,"148",2001,"May",28,-0.707920497696427,3.39801838894285,-3539.35463251571
"12884",2001-05-29,110,3.11485018986428,"149",2001,"May",29,-0.283168199078571,3.11485018986428,-2991.92241214363
"12885",2001-05-30,107,3.02989973014071,"150",2001,"May",30,-0.0849504597235713,3.02989973014071,-2843.73479686148
"24812",2001-05-31,127,3.59623612829785,"151",2001,"May",31,0.566336398157141,3.59623612829785,8263.18710337371
"24813",2001-06-01,297,8.41009551263355,"152",2001,"Jun",1,4.8138593843357,8.41009551263355,17640.3647112154
"12886",2001-06-02,188,5.32356214267713,"153",2001,"Jun",2,-3.08653336995642,5.32356214267713,-9119.31560000603
"24814",2001-06-03,223,6.31465083945213,"154",2001,"Jun",3,0.991088696774997,6.31465083945213,13658.0381133055
"24815",2001-06-04,243,6.88098723760927,"155",2001,"Jun",4,0.566336398157142,6.88098723760927,14763.9193651974
"24816",2001-06-05,303,8.57999643208069,"156",2001,"Jun",5,1.69900919447142,8.57999643208069,17949.8129108445
"24817",2001-06-06,431,12.2045493802864,"157",2001,"Jun",6,3.62455294820571,12.2045493802864,24125.2178953084
"24818",2001-06-07,688,19.4819720966057,"158",2001,"Jun",7,7.27742271631927,19.4819720966057,33821.2070703713
"24819",2001-06-08,2690,76.1722455521355,"159",2001,"Jun",8,56.6902734555298,76.1722455521355,54550.9673742266
"12887",2001-06-09,2190,62.013835598207,"160",2001,"Jun",9,-14.1584099539285,62.013835598207,-33931.1954901834
"12888",2001-06-10,1560,44.174239056257,"161",2001,"Jun",10,-17.83959654195,44.174239056257,-36600.9757458567
"12889",2001-06-11,1290,36.5286976811356,"162",2001,"Jun",11,-7.6455413751214,36.5286976811356,-33891.2615454695
"12890",2001-06-12,1220,34.5465202875856,"163",2001,"Jun",12,-1.98217739355,34.5465202875856,-32337.7331079245
"12891",2001-06-13,858,24.2958314809414,"164",2001,"Jun",13,-10.2506888066443,24.2958314809414,-26887.6010643914
"12892",2001-06-14,492,13.9318753946657,"165",2001,"Jun",14,-10.3639560862757,13.9318753946657,-23193.4759916645
"12893",2001-06-15,344,9.74098604830283,"166",2001,"Jun",15,-4.19088934636284,9.74098604830283,-10172.6500527096
"12894",2001-06-16,261,7.39068999595069,"167",2001,"Jun",16,-2.35029605235214,7.39068999595069,-12441.2719060428
"12895",2001-06-17,206,5.83326490101856,"168",2001,"Jun",17,-1.55742509493214,5.83326490101856,-10576.8235966061
"12896",2001-06-18,172,4.87049302415142,"169",2001,"Jun",18,-0.96277187686714,4.87049302415142,-7669.69195187549
"12897",2001-06-19,149,4.2192061662707,"170",2001,"Jun",19,-0.651286857880713,4.2192061662707,-5623.71982726083
"12898",2001-06-20,131,3.70950340792928,"171",2001,"Jun",20,-0.509702758341427,3.70950340792928,-4244.14451122583
"12899",2001-06-21,121,3.42633520885071,"172",2001,"Jun",21,-0.283168199078571,3.42633520885071,-3598.90498918255
"12900",2001-06-22,120,3.39801838894285,"173",2001,"Jun",22,-0.0283168199078569,3.39801838894285,-3539.35463251571
"12901",2001-06-23,114,3.22811746949571,"174",2001,"Jun",23,-0.169900919447143,3.22811746949571,-3200.66703777028
"24820",2001-06-24,116,3.28475110931142,"175",2001,"Jun",24,0.0566336398157143,3.28475110931142,7650.57995365021
"12902",2001-06-25,115,3.25643428940356,"176",2001,"Jun",25,-0.0283168199078574,3.25643428940356,-3254.9392836385
"24821",2001-06-26,120,3.39801838894285,"177",2001,"Jun",26,0.141584099539286,3.39801838894285,7873.09128978363
"12903",2001-06-27,114,3.22811746949571,"178",2001,"Jun",27,-0.169900919447143,3.22811746949571,-3200.66703777028
"12904",2001-06-28,104,2.94494927041713,"179",2001,"Jun",28,-0.283168199078571,2.94494927041713,-2702.24448349931
"12905",2001-06-29,98,2.77504835096999,"180",2001,"Jun",29,-0.169900919447142,2.77504835096999,-2437.43963908574
"24822",2001-06-30,129,3.65286976811356,"181",2001,"Jun",30,0.877821417143569,3.65286976811356,8374.80650880964
"12906",2001-07-01,109,3.08653336995642,"182",2001,"Jul",1,-0.566336398157141,3.08653336995642,-2941.75403244845
"12907",2001-07-02,99,2.80336517087785,"183",2001,"Jul",2,-0.283168199078571,2.80336517087785,-2480.01394937958
"12908",2001-07-03,92,2.60514743152285,"184",2001,"Jul",3,-0.198217739355,2.60514743152285,-2193.36132870722
"24823",2001-07-04,92,2.60514743152285,"185",2001,"Jul",4,0,2.60514743152285,6320.72174936665
"24824",2001-07-05,179,5.06871076350641,"186",2001,"Jul",5,2.46356333198356,5.06871076350641,11184.1000779654
"12909",2001-07-06,178,5.04039394359856,"187",2001,"Jul",6,-0.0283168199078574,5.04039394359856,-8220.36483797067
"24825",2001-07-07,402,11.3833616029585,"188",2001,"Jul",7,6.34296765935998,11.3833616029585,22796.3341354957
"12910",2001-07-08,333,9.4295010293164,"189",2001,"Jul",8,-1.95386057364214,9.4295010293164,-10386.6584000124
"12911",2001-07-09,278,7.87207593438426,"190",2001,"Jul",9,-1.55742509493214,7.87207593438426,-12179.7235439364
"12912",2001-07-10,207,5.86158172092641,"191",2001,"Jul",10,-2.01049421345785,5.86158172092641,-10648.5846297558
"12913",2001-07-11,153,4.33247344590213,"192",2001,"Jul",11,-1.52910827502428,4.33247344590213,-5962.88178388118
"12914",2001-07-12,129,3.65286976811356,"193",2001,"Jul",12,-0.67960367778857,3.65286976811356,-4107.87567840553
"12915",2001-07-13,112,3.17148382967999,"194",2001,"Jul",13,-0.48138593843357,3.17148382967999,-3094.65148371362
"24826",2001-07-14,118,3.34138474912713,"195",2001,"Jul",14,0.169900919447142,3.34138474912713,7761.7991985937
"24827",2001-07-15,123,3.48296884866642,"196",2001,"Jul",15,0.141584099539285,3.48296884866642,8040.16609311747
"24828",2001-07-16,133,3.76613704774499,"197",2001,"Jul",16,0.283168199078571,3.76613704774499,8598.26263926071
"24829",2001-07-17,142,4.0209884269157,"198",2001,"Jul",17,0.254851379170714,4.0209884269157,9102.08202732475
"12916",2001-07-18,119,3.36970156903499,"199",2001,"Jul",18,-0.651286857880713,3.36970156903499,-3480.70343310735
"12917",2001-07-19,100,2.83168199078571,"200",2001,"Jul",19,-0.538019578249284,2.83168199078571,-2523.18620965559
"12918",2001-07-20,91,2.57683061161499,"201",2001,"Jul",20,-0.254851379170713,2.57683061161499,-2154.37418415875
"12919",2001-07-21,84,2.37861287225999,"202",2001,"Jul",21,-0.198217739355,2.37861287225999,-1892.09777182477
"12920",2001-07-22,81,2.29366241253642,"203",2001,"Jul",22,-0.0849504597235713,2.29366241253642,-1784.16759932121
"12921",2001-07-23,79,2.23702877272071,"204",2001,"Jul",23,-0.0566336398157139,2.23702877272071,-1713.27793277774
"12922",2001-07-24,75,2.12376149308928,"205",2001,"Jul",24,-0.113267279631428,2.12376149308928,-1573.31350251844
"12923",2001-07-25,74,2.09544467318142,"206",2001,"Jul",25,-0.0283168199078569,2.09544467318142,-1538.58712912628
"24830",2001-07-26,90,2.54851379170714,"207",2001,"Jul",26,0.453069118525713,2.54851379170714,6210.19053133494
"12924",2001-07-27,85,2.40692969216785,"208",2001,"Jul",27,-0.141584099539286,2.40692969216785,-1928.5835621044
"12925",2001-07-28,77,2.18039513290499,"209",2001,"Jul",28,-0.226534559262856,2.18039513290499,-1643.04579376377
"12926",2001-07-29,70,1.98217739354999,"210",2001,"Jul",29,-0.198217739354999,1.98217739354999,-1400.20553836366
"12927",2001-07-30,67,1.89722693382642,"211",2001,"Jul",30,-0.0849504597235713,1.89722693382642,-1296.60625632658
"24831",2001-07-31,74,2.09544467318142,"212",2001,"Jul",31,0.198217739355,2.09544467318142,5326.67393594145
"12928",2001-08-01,73,2.06712785327357,"213",2001,"Aug",1,-0.0283168199078574,2.06712785327357,-1503.92906268314
"24832",2001-08-02,165,4.67227528479642,"214",2001,"Aug",2,2.60514743152285,4.67227528479642,10394.8711795434
"12929",2001-08-03,112,3.17148382967999,"215",2001,"Aug",3,-1.50079145511642,3.17148382967999,-3094.65148371362
"12930",2001-08-04,98,2.77504835096999,"216",2001,"Aug",4,-0.396435478709999,2.77504835096999,-2437.43963908574
"24833",2001-08-05,112,3.17148382967999,"217",2001,"Aug",5,0.396435478709999,3.17148382967999,7428.35511390201
"24834",2001-08-06,136,3.85108750746856,"218",2001,"Aug",6,0.679603677788569,3.85108750746856,8766.04451282767
"12931",2001-08-07,125,3.53960248848213,"219",2001,"Aug",7,-0.311485018986428,3.53960248848213,-3846.1580859139
"12932",2001-08-08,119,3.36970156903499,"220",2001,"Aug",8,-0.169900919447143,3.36970156903499,-3480.70343310735
"12933",2001-08-09,108,3.05821655004856,"221",2001,"Aug",9,-0.311485018986428,3.05821655004856,-2892.36344625174
"24835",2001-08-10,109,3.08653336995642,"222",2001,"Aug",10,0.0283168199078574,3.08653336995642,7261.86555522251
"24836",2001-08-11,154,4.36079026580999,"223",2001,"Aug",11,1.27425689585357,4.36079026580999,9775.79941527039
"12934",2001-08-12,141,3.99267160700785,"224",2001,"Aug",12,-0.368118658802142,3.99267160700785,-4978.23073882951
"24837",2001-08-13,187,5.29524532276927,"225",2001,"Aug",13,1.30257371576142,5.29524532276927,11635.4053533152
"24838",2001-08-14,369,10.4489065459993,"226",2001,"Aug",14,5.15366122322999,10.4489065459993,21233.2614481625
"24839",2001-08-15,487,13.7902912951264,"227",2001,"Aug",15,3.34138474912713,13.7902912951264,26566.798346433
"12935",2001-08-16,421,11.9213811812078,"228",2001,"Aug",16,-1.86891011391857,11.9213811812078,-13757.4250322398
"12936",2001-08-17,340,9.6277187686714,"229",2001,"Aug",17,-2.29366241253642,9.6277187686714,-10235.7305710229
"12937",2001-08-18,251,7.10752179687212,"230",2001,"Aug",18,-2.52019697179928,7.10752179687212,-12432.6107883226
"12938",2001-08-19,200,5.66336398157141,"231",2001,"Aug",19,-1.44415781530071,5.66336398157141,-10123.1274150294
"12939",2001-08-20,173,4.89880984405927,"232",2001,"Aug",20,-0.764554137512141,4.89880984405927,-7761.62029137888
"12940",2001-08-21,153,4.33247344590213,"233",2001,"Aug",21,-0.566336398157141,4.33247344590213,-5962.88178388118
"12941",2001-08-22,151,4.27583980608642,"234",2001,"Aug",22,-0.0566336398157148,4.27583980608642,-5792.07308323529
"24840",2001-08-23,166,4.70059210470427,"235",2001,"Aug",23,0.424752298617856,4.70059210470427,10451.2047285755
"12942",2001-08-24,152,4.30415662599427,"236",2001,"Aug",24,-0.396435478709999,4.30415662599427,-5877.18187363984
"12943",2001-08-25,139,3.93603796719213,"237",2001,"Aug",25,-0.368118658802142,3.93603796719213,-4824.57778350201
"12944",2001-08-26,129,3.65286976811356,"238",2001,"Aug",26,-0.283168199078571,3.65286976811356,-4107.87567840553
"24841",2001-08-27,209,5.91821536074213,"239",2001,"Aug",27,2.26534559262857,5.91821536074213,12874.5731791289
"24842",2001-08-28,467,13.2239548969692,"240",2001,"Aug",28,7.30573953622712,13.2239548969692,25714.1543971454
"12945",2001-08-29,361,10.2223719867364,"241",2001,"Aug",29,-3.00158291023285,10.2223719867364,-10133.9253601584
"24843",2001-08-30,487,13.7902912951264,"242",2001,"Aug",30,3.56791930838999,13.7902912951264,26566.798346433
"12946",2001-08-31,354,10.0241542473814,"243",2001,"Aug",31,-3.76613704774499,10.0241542473814,-10101.3825962778
"24844",2001-09-01,907,25.6833556564264,"244",2001,"Sep",1,15.659201409045,25.6833556564264,38637.2085874822
"24845",2001-09-02,2640,74.7564045567427,"245",2001,"Sep",2,49.0730489003163,74.7564045567427,52406.1539012995
"24846",2001-09-03,3870,109.586093043407,"246",2001,"Sep",3,34.8296884866642,109.586093043407,111212.061725671
"12947",2001-09-04,2610,73.9068999595069,"247",2001,"Sep",4,-35.6791930838999,73.9068999595069,-32143.7276941066
"12948",2001-09-05,1390,39.3603796719213,"248",2001,"Sep",5,-34.5465202875856,39.3603796719213,-35443.7967027445
"12949",2001-09-06,1320,37.3782022783713,"249",2001,"Sep",6,-1.98217739355,37.3782022783713,-34435.4308340458
"12950",2001-09-07,1170,33.1306792921928,"250",2001,"Sep",7,-4.24752298617856,33.1306792921928,-31033.819902088
"12951",2001-09-08,820,23.2197923244428,"251",2001,"Sep",8,-9.91088696774997,23.2197923244428,-27711.9691242843
"12952",2001-09-09,780,22.0871195281285,"252",2001,"Sep",9,-1.13267279631429,22.0871195281285,-29088.1558781912
"12953",2001-09-10,755,21.3791990304321,"253",2001,"Sep",10,-0.707920497696424,21.3791990304321,-30238.7883745358
"12954",2001-09-11,551,15.6025677692292,"254",2001,"Sep",11,-5.77663126120284,15.6025677692292,-30326.0000191665
"12955",2001-09-12,461,13.0540539775221,"255",2001,"Sep",12,-2.54851379170714,13.0540539775221,-18808.975792281
"12956",2001-09-13,382,10.8170252048014,"256",2001,"Sep",13,-2.23702877272071,10.8170252048014,-10706.0164452622
"12957",2001-09-14,311,8.80653099134355,"257",2001,"Sep",14,-2.01049421345785,8.80653099134355,-11088.839433528
"12958",2001-09-15,261,7.39068999595069,"258",2001,"Sep",15,-1.41584099539285,7.39068999595069,-12441.2719060428
"12959",2001-09-16,226,6.3996012991757,"259",2001,"Sep",16,-0.991088696774997,6.3996012991757,-11767.9175560535
"12960",2001-09-17,203,5.74831444129498,"260",2001,"Sep",17,-0.651286857880713,5.74831444129498,-10354.7477925462
"24847",2001-09-18,203,5.74831444129498,"261",2001,"Sep",18,0,5.74831444129498,12537.2479503336
"12961",2001-09-19,187,5.29524532276927,"262",2001,"Sep",19,-0.453069118525713,5.29524532276927,-9031.28315608011
"12962",2001-09-20,171,4.84217620424356,"263",2001,"Sep",20,-0.453069118525713,4.84217620424356,-7577.78302855996
"24848",2001-09-21,188,5.32356214267713,"264",2001,"Sep",21,0.48138593843357,5.32356214267713,11691.8186426429
"12963",2001-09-22,170,4.8138593843357,"265",2001,"Sep",22,-0.509702758341428,4.8138593843357,-7485.92738709039
"12964",2001-09-23,140,3.96435478709999,"266",2001,"Sep",23,-0.849504597235712,3.96435478709999,-4900.99389539004
"12965",2001-09-24,132,3.73782022783713,"267",2001,"Sep",24,-0.226534559262856,3.73782022783713,-4313.62377708894
"12966",2001-09-25,125,3.53960248848213,"268",2001,"Sep",25,-0.198217739355,3.53960248848213,-3846.1580859139
"12967",2001-09-26,118,3.34138474912713,"269",2001,"Sep",26,-0.198217739355,3.34138474912713,-3422.94390444448
"12968",2001-09-27,109,3.08653336995642,"270",2001,"Sep",27,-0.254851379170713,3.08653336995642,-2941.75403244845
"12969",2001-09-28,104,2.94494927041713,"271",2001,"Sep",28,-0.141584099539286,2.94494927041713,-2702.24448349931
"12970",2001-09-29,98,2.77504835096999,"272",2001,"Sep",29,-0.169900919447142,2.77504835096999,-2437.43963908574
"12971",2001-09-30,96,2.71841471115428,"273",2001,"Sep",30,-0.0566336398157143,2.71841471115428,-2354.00081881763
"12972",2001-10-01,91,2.57683061161499,"274",2001,"Oct",1,-0.141584099539285,2.57683061161499,-2154.37418415875
"24849",2001-10-02,93,2.63346425143071,"275",2001,"Oct",2,0.0566336398157143,2.63346425143071,6375.99894508143
"12973",2001-10-03,87,2.46356333198356,"276",2001,"Oct",3,-0.169900919447143,2.46356333198356,-2002.44777133281
"12974",2001-10-04,81,2.29366241253642,"277",2001,"Oct",4,-0.169900919447143,2.29366241253642,-1784.16759932121
"24850",2001-10-05,81,2.29366241253642,"278",2001,"Oct",5,0,2.29366241253642,5713.10009051427
"24851",2001-10-06,92,2.60514743152285,"279",2001,"Oct",6,0.311485018986428,2.60514743152285,6320.72174936665
"24852",2001-10-07,105,2.97326609032499,"280",2001,"Oct",7,0.368118658802142,2.97326609032499,7040.09753467869
"12975",2001-10-08,94,2.66178107133856,"281",2001,"Oct",8,-0.311485018986428,2.66178107133856,-2272.69878495789
"24853",2001-10-09,96,2.71841471115428,"282",2001,"Oct",9,0.0566336398157139,2.71841471115428,6541.88186814263
"24854",2001-10-10,107,3.02989973014071,"283",2001,"Oct",10,0.311485018986428,3.02989973014071,7150.95197516584
"24855",2001-10-11,122,3.45465202875856,"284",2001,"Oct",11,0.424752298617856,3.45465202875856,7984.45628583292
"24856",2001-10-12,127,3.59623612829785,"285",2001,"Oct",12,0.141584099539285,3.59623612829785,8263.18710337371
"24857",2001-10-13,823,23.3047427841664,"286",2001,"Oct",13,19.7085066558685,23.3047427841664,37203.1537907654
"24858",2001-10-14,4350,123.178166599178,"287",2001,"Oct",14,99.8734238150119,123.178166599178,125187.223948005
"12976",2001-10-15,3200,90.6138237051426,"288",2001,"Oct",15,-32.5643428940356,90.6138237051426,-29396.3511548819
"12977",2001-10-16,1400,39.6435478709999,"289",2001,"Oct",16,-50.9702758341427,39.6435478709999,-35559.8295639108
"12978",2001-10-17,1300,36.8118658802142,"290",2001,"Oct",17,-2.83168199078571,36.8118658802142,-34080.4973374732
"24859",2001-10-18,1430,40.4930524682356,"291",2001,"Oct",18,3.68118658802142,40.4930524682356,36680.3061571376
"12979",2001-10-19,1370,38.7940432737642,"292",2001,"Oct",19,-1.69900919447142,38.7940432737642,-35191.347309337
"12980",2001-10-20,817,23.1348418647192,"293",2001,"Oct",20,-15.659201409045,23.1348418647192,-27796.3594802511
"12981",2001-10-21,481,13.6203903756792,"294",2001,"Oct",21,-9.51445148903998,13.6203903756792,-21636.5831920839
"12982",2001-10-22,368,10.4205897260914,"295",2001,"Oct",22,-3.19980064958785,10.4205897260914,-10241.7856127592
"12983",2001-10-23,296,8.38177869272569,"296",2001,"Oct",23,-2.03881103336571,8.38177869272569,-11634.079047551
"12984",2001-10-24,209,5.91821536074213,"297",2001,"Oct",24,-2.46356333198357,5.91821536074213,-10788.5665380294
"12985",2001-10-25,170,4.8138593843357,"298",2001,"Oct",25,-1.10435597640643,4.8138593843357,-7485.92738709039
"12986",2001-10-26,169,4.78554256442784,"299",2001,"Oct",26,-0.0283168199078565,4.78554256442784,-7394.15879710919
"12987",2001-10-27,158,4.47405754544142,"300",2001,"Oct",27,-0.311485018986428,4.47405754544142,-6399.44833277777
"12988",2001-10-28,155,4.38910708571785,"301",2001,"Oct",28,-0.0849504597235713,4.38910708571785,-6135.96399854982
"24860",2001-10-29,156,4.4174239056257,"302",2001,"Oct",29,0.0283168199078574,4.4174239056257,9888.26601529193
"12989",2001-10-30,146,4.13425570654713,"303",2001,"Oct",30,-0.283168199078571,4.13425570654713,-5376.18339002922
"12990",2001-10-31,132,3.73782022783713,"304",2001,"Oct",31,-0.396435478709999,3.73782022783713,-4313.62377708894
"12991",2001-11-01,126,3.56791930838999,"305",2001,"Nov",1,-0.169900919447143,3.56791930838999,-3910.23306658783
"12992",2001-11-02,122,3.45465202875856,"306",2001,"Nov",2,-0.113267279631428,3.45465202875856,-3659.35996658195
"12993",2001-11-03,118,3.34138474912713,"307",2001,"Nov",3,-0.113267279631428,3.34138474912713,-3422.94390444448
"12994",2001-11-04,108,3.05821655004856,"308",2001,"Nov",4,-0.283168199078571,3.05821655004856,-2892.36344625174
"12995",2001-11-05,96,2.71841471115428,"309",2001,"Nov",5,-0.339801838894285,2.71841471115428,-2354.00081881763
"12996",2001-11-06,95,2.69009789124642,"310",2001,"Nov",6,-0.0283168199078569,2.69009789124642,-2313.09342589147
"24861",2001-11-07,98,2.77504835096999,"311",2001,"Nov",7,0.0849504597235713,2.77504835096999,6652.51750511315
"12997",2001-11-08,90,2.54851379170714,"312",2001,"Nov",8,-0.226534559262856,2.54851379170714,-2115.81162790398
"12998",2001-11-09,84,2.37861287225999,"313",2001,"Nov",9,-0.169900919447143,2.37861287225999,-1892.09777182477
"12999",2001-11-10,80,2.26534559262857,"314",2001,"Nov",10,-0.113267279631428,2.26534559262857,-1748.63025968966
"13000",2001-11-11,76,2.15207831299714,"315",2001,"Nov",11,-0.113267279631428,2.15207831299714,-1608.12670551266
"13001",2001-11-12,75,2.12376149308928,"316",2001,"Nov",12,-0.0283168199078569,2.12376149308928,-1573.31350251844
"24862",2001-11-13,75,2.12376149308928,"317",2001,"Nov",13,0,2.12376149308928,5381.87320816276
"24863",2001-11-14,82,2.32197923244428,"318",2001,"Nov",14,0.198217739355,2.32197923244428,5768.31365951465
"24864",2001-11-15,88,2.49188015189142,"319",2001,"Nov",15,0.169900919447142,2.49188015189142,6099.68743942259
"13002",2001-11-16,80,2.26534559262857,"320",2001,"Nov",16,-0.226534559262856,2.26534559262857,-1748.63025968966
"13003",2001-11-17,74,2.09544467318142,"321",2001,"Nov",17,-0.169900919447142,2.09544467318142,-1538.58712912628
"24865",2001-11-18,74,2.09544467318142,"322",2001,"Nov",18,0,2.09544467318142,5326.67393594145
"24866",2001-11-19,74,2.09544467318142,"323",2001,"Nov",19,0,2.09544467318142,5326.67393594145
"24867",2001-11-20,74,2.09544467318142,"324",2001,"Nov",20,0,2.09544467318142,5326.67393594145
"24868",2001-11-21,74,2.09544467318142,"325",2001,"Nov",21,0,2.09544467318142,5326.67393594145
"24869",2001-11-22,74,2.09544467318142,"326",2001,"Nov",22,0,2.09544467318142,5326.67393594145
"24870",2001-11-23,74,2.09544467318142,"327",2001,"Nov",23,0,2.09544467318142,5326.67393594145
"24871",2001-11-24,301,8.52336279226498,"328",2001,"Nov",24,6.42791811908355,8.52336279226498,17846.8794501692
"24872",2001-11-25,615,17.4148442433321,"329",2001,"Nov",25,8.89148145106712,17.4148442433321,31476.7435987656
"13004",2001-11-26,248,7.02257133714855,"330",2001,"Nov",26,-10.3922729061835,7.02257133714855,-12402.8206702047
"13005",2001-11-27,223,6.31465083945213,"331",2001,"Nov",27,-0.707920497696427,6.31465083945213,-11624.3966349924
