"","Date","X","Discharge_cfs","Discharge_cms","month","year","day","DeltaCMS","meanCMS","DeltaVol","Date2","fishD","yr_month","volume","elevation"
"19555",1998-08-21,23955,197,5.578418859,8,1998,21,0.0849505410000004,5.578418859,19218.5382334872,1998-08-21,325600,"1998-8",101144262.367537,66.8430910385211
"19556",1998-08-22,12619,153,4.332477591,8,1998,22,-1.245941268,4.332477591,-7848.28469316861,1998-08-22,0,"1998-8",101136414.082844,66.8394767385463
"19557",1998-08-23,12620,126,3.567922722,8,1998,23,-0.764554869,3.567922722,-5977.38577594527,1998-08-23,0,"1998-8",101130436.697068,66.8383762458101
"19558",1998-08-24,12621,108,3.058219476,8,1998,24,-0.509703246,3.058219476,-4725.8820516173,1998-08-24,0,"1998-8",101125710.815017,66.8384168627194
"19559",1998-08-25,12622,101,2.860001547,8,1998,25,-0.198217929,2.860001547,-4238.66732678129,1998-08-25,0,"1998-8",101121472.14769,66.8390765571828
"19560",1998-08-26,NA,NA,NA,8,1998,26,NA,NA,-3865.58465323048,1998-08-26,0,"1998-8",101117606.563037,66.8401489627708
"19561",1998-08-27,12623,94,2.661783618,8,1998,27,-0.198217929,2.661783618,-3751.26727452698,1998-08-27,0,"1998-8",101113855.295762,66.8415827244943
"19562",1998-08-28,12624,87,2.463565689,8,1998,28,-0.198217929,2.463565689,-3263.74042550084,1998-08-28,325600,"1998-8",100784991.555337,66.7012523836402
"19563",1998-08-29,12625,83,2.350298301,8,1998,29,-0.113267388,2.350298301,-2985.11680258768,1998-08-29,0,"1998-8",100782006.438534,66.6975129085003
"19564",1998-08-30,12626,81,2.293664607,8,1998,30,-0.0566336940000003,2.293664607,-2845.79816032967,1998-08-30,0,"1998-8",100779160.640374,66.693973131135
"19565",1998-08-31,23956,82,2.321981454,8,1998,31,0.0283168470000001,2.321981454,4501.49203044179,1998-08-31,0,"1998-8",100783662.132404,66.6995837959354
"19566",1998-09-01,12627,81,2.293664607,9,1998,1,-0.0283168470000001,2.293664607,-2845.79816032967,1998-09-01,325600,"1998-9",101976479,68.4340194480833
"19567",1998-09-02,12628,80,2.26534776,9,1998,2,-0.0283168469999997,2.26534776,-2776.1374742714,1998-09-02,0,"1998-9",101973702.862526,68.431965153998
"19568",1998-09-03,12629,78,2.208714066,9,1998,3,-0.0566336940000003,2.208714066,-2636.81384491811,1998-09-03,0,"1998-9",101971066.048681,68.4300138515248
"19569",1998-09-04,NA,NA,NA,9,1998,4,NA,NA,2221.37008015693,1998-09-04,0,"1998-9",101973287.418761,68.4316577256005
"19570",1998-09-05,23957,79,2.237030913,9,1998,5,0.0283168470000001,2.237030913,4113.96432153141,1998-09-05,0,"1998-9",101977401.383083,68.4347019893149
"19571",1998-09-06,12630,75,2.123763525,9,1998,6,-0.113267388,2.123763525,-2427.82409618775,1998-09-06,0,"1998-9",101974973.558986,68.4329054549639
"19572",1998-09-07,12631,73,2.067129831,9,1998,7,-0.0566336939999998,2.067129831,-2288.49568685409,1998-09-07,325600,"1998-9",101647085.063299,68.1577876718045
"19573",1998-09-08,12632,72,2.038812984,9,1998,8,-0.0283168470000001,2.038812984,-2218.83113879491,1998-09-08,0,"1998-9",101644866.232161,68.1554601148269
"19574",1998-09-09,12633,69,1.953862443,9,1998,9,-0.0849505409999998,1.953862443,-2009.83683680286,1998-09-09,0,"1998-9",101642856.395324,68.1533421688478
"19575",1998-09-10,12634,66,1.868911902,9,1998,10,-0.084950541,1.868911902,-1800.84231254242,1998-09-10,0,"1998-9",101641055.553011,68.1514365957543
"19576",1998-09-11,12635,64,1.812278208,9,1998,11,-0.0566336940000001,1.812278208,-1661.51262931641,1998-09-11,0,"1998-9",101639394.040382,68.149671793128
"19577",1998-09-12,23958,66,1.868911902,9,1998,12,0.0566336940000001,1.868911902,2434.62770742749,1998-09-12,0,"1998-9",101641828.668089,68.1522555883789
"19578",1998-09-13,23959,76,2.152080372,9,1998,13,0.28316847,2.152080372,3726.42851054059,1998-09-13,0,"1998-9",101645555.0966,68.15618392174
"19579",1998-09-14,23960,77,2.180397219,9,1998,14,0.0283168470000001,2.180397219,3855.6077606838,1998-09-14,325600,"1998-9",101323810.704361,67.6646706500269
"19580",1998-09-15,12636,70,1.98217929,9,1998,15,-0.198217929,1.98217929,-2079.50166357401,1998-09-15,0,"1998-9",101321731.202697,67.6585311535667
"19581",1998-09-16,12637,68,1.925545596,9,1998,16,-0.0566336940000001,1.925545596,-1940.17199576808,1998-09-16,0,"1998-9",101319791.030701,67.6526040466782
"19582",1998-09-17,23961,69,1.953862443,9,1998,17,0.0283168470000001,1.953862443,2822.16813644142,1998-09-17,0,"1998-9",101322613.198838,67.6611616253915
"19583",1998-09-18,23962,74,2.095446678,9,1998,18,0.141584235,2.095446678,3468.06883220172,1998-09-18,0,"1998-9",101326081.26767,67.6711320265648
"19584",1998-09-19,12638,72,2.038812984,9,1998,19,-0.0566336940000003,2.038812984,-2218.83113879491,1998-09-19,0,"1998-9",101323862.436531,67.6648206413291
"19585",1998-09-20,12639,71,2.010496137,9,1998,20,-0.0283168469999997,2.010496137,-2149.16644612434,1998-09-20,0,"1998-9",101321713.270085,67.6584772613353
"19586",1998-09-21,NA,NA,NA,9,1998,21,NA,NA,-1239.11496720931,1998-09-21,325600,"1998-9",100994874.155118,66.907359618165
"19587",1998-09-22,NA,NA,NA,9,1998,22,NA,NA,-1257.17313091389,1998-09-22,0,"1998-9",100993616.981987,66.9071760775003
"19588",1998-09-23,NA,NA,NA,9,1998,23,NA,NA,-1668.97933963462,1998-09-23,0,"1998-9",100991948.002647,66.9068997790381
"19589",1998-09-24,12640,68,1.925545596,9,1998,24,-0.0849505410000002,1.925545596,-1940.17199576808,1998-09-24,0,"1998-9",100990007.830652,66.9065322305052
"19590",1998-09-25,12641,66,1.868911902,9,1998,25,-0.0566336939999998,1.868911902,-1800.84231254242,1998-09-25,0,"1998-9",100988206.988339,66.9061469505048
"19591",1998-09-26,NA,NA,NA,9,1998,26,NA,NA,-1791.95510974541,1998-09-26,0,"1998-9",100986415.033229,66.9057218635189
"19592",1998-09-27,12642,65,1.840595055,9,1998,27,-0.0283168470000001,1.840595055,-1731.17747092923,1998-09-27,0,"1998-9",100984683.855758,66.9052721015342
"19593",1998-10-01,12643,64,1.812278208,10,1998,1,-0.0283168469999999,1.812278208,-1661.51262931641,1998-10-01,325600,"1998-10",101976479,68.4340194480833
"19594",1998-10-02,12644,62,1.755644514,10,1998,2,-0.0566336940000001,1.755644514,-1522.1829460904,1998-10-02,0,"1998-10",101974956.817054,68.4328930662339
"19595",1998-10-03,23963,63,1.783961361,10,1998,3,0.0283168470000001,1.783961361,2047.08727840191,1998-10-03,0,"1998-10",101977003.904332,68.4344078646276
"19596",1998-10-04,23964,66,1.868911902,10,1998,4,0.084950541,1.868911902,2434.62770742749,1998-10-04,0,"1998-10",101979438.53204,68.4362094304037
"19597",1998-10-05,23965,70,1.98217929,10,1998,5,0.113267388,1.98217929,2951.34827945732,1998-10-05,0,"1998-10",101982389.880319,68.4383933569391
"19598",1998-10-06,12645,69,1.953862443,10,1998,6,-0.0283168469999999,1.953862443,-2009.83683680286,1998-10-06,0,"1998-10",101980380.043482,68.4369061261605
"19599",1998-10-07,12646,67,1.897228749,10,1998,7,-0.0566336940000001,1.897228749,-1870.5071541554,1998-10-07,325600,"1998-10",101652909.536328,68.163845551803
"19600",1998-10-08,12647,65,1.840595055,10,1998,8,-0.0566336940000001,1.840595055,-1731.17747092923,1998-10-08,0,"1998-10",101651178.358857,68.1620527657585
"19601",1998-10-09,23966,66,1.868911902,10,1998,9,0.0283168470000001,1.868911902,2434.62770742749,1998-10-09,0,"1998-10",101653612.986565,68.1645721842712
"19602",1998-10-10,NA,NA,NA,10,1998,10,NA,NA,3490.05815550934,1998-10-10,0,"1998-10",101657103.04472,68.1681616250808
"19603",1998-10-11,23967,75,2.123763525,10,1998,11,0.254851623,2.123763525,3597.24881697806,1998-10-11,0,"1998-10",101660700.293537,68.1718345209961
"19604",1998-10-12,23968,79,2.237030913,10,1998,12,0.113267388,2.237030913,4113.96432153141,1998-10-12,0,"1998-10",101664814.257859,68.1760024587948
"19605",1998-10-13,12648,78,2.208714066,10,1998,13,-0.0283168470000001,2.208714066,-2636.81384491811,1998-10-13,0,"1998-10",101662177.444014,68.1733350021225
"19606",1998-10-14,12649,77,2.180397219,10,1998,14,-0.0283168469999997,2.180397219,-2567.15108568978,1998-10-14,325600,"1998-10",101334010.292928,67.6918688828455
"19607",1998-10-15,NA,NA,NA,10,1998,15,NA,NA,-1477.27155027605,1998-10-15,0,"1998-10",101332533.021378,67.688207578984
"19608",1998-10-16,NA,NA,NA,10,1998,16,NA,NA,-1544.48288981805,1998-10-16,0,"1998-10",101330988.538488,67.6842842808419
"19609",1998-10-17,NA,NA,NA,10,1998,17,NA,NA,-2088.19657992041,1998-10-17,0,"1998-10",101328900.341908,67.6788186517304
"19610",1998-10-18,12650,75,2.123763525,10,1998,18,-0.0566336940000003,2.123763525,-2427.82409618775,1998-10-18,0,"1998-10",101326472.517812,67.6722206518904
"19611",1998-10-19,12651,72,2.038812984,10,1998,19,-0.084950541,2.038812984,-2218.83113879491,1998-10-19,0,"1998-10",101324253.686673,67.6659507829558
"19612",1998-10-20,12652,71,2.010496137,10,1998,20,-0.0283168469999997,2.010496137,-2149.16644612434,1998-10-20,0,"1998-10",101322104.520227,67.6596493499055
"19613",1998-10-21,12653,70,1.98217929,10,1998,21,-0.0283168470000001,1.98217929,-2079.50166357401,1998-10-21,325600,"1998-10",100994425.018563,66.9072964834915
"19614",1998-10-22,12654,67,1.897228749,10,1998,22,-0.084950541,1.897228749,-1870.5071541554,1998-10-22,0,"1998-10",100992554.511409,66.9070044731732
"19615",1998-10-23,12655,61,1.727327667,10,1998,23,-0.169901082,1.727327667,-1452.51810447727,1998-10-23,0,"1998-10",100991101.993305,66.9067456076675
"19616",1998-10-24,12656,57,1.614060279,10,1998,24,-0.113267388,1.614060279,-1173.85873802518,1998-10-24,0,"1998-10",100989928.134567,66.9065160748332
"19617",1998-10-25,12657,56,1.585743432,10,1998,25,-0.0283168470000001,1.585743432,-1104.19389641169,1998-10-25,0,"1998-10",100988823.94067,66.9062836985005
"19618",1998-10-26,NA,NA,NA,10,1998,26,NA,NA,680.518021306858,1998-10-26,0,"1998-10",100989504.458692,66.9064287940778
"19619",1998-10-27,23969,57,1.614060279,10,1998,27,0.0283168470000001,1.614060279,1272.00642034489,1998-10-27,0,"1998-10",100990776.465112,66.9066837695043
"19620",1998-10-28,12658,56,1.585743432,10,1998,28,-0.0283168470000001,1.585743432,-1104.19389641169,1998-10-28,325600,"1998-10",100664072.271216,66.5779390532974
"19621",1998-10-29,12659,54,1.529109738,10,1998,29,-0.0566336939999998,1.529109738,-964.864213185952,1998-10-29,0,"1998-10",100663107.407002,66.5771709402567
"19622",1998-10-30,12660,53,1.500792891,10,1998,30,-0.0283168470000001,1.500792891,-895.199371572875,1998-10-30,0,"1998-10",100662212.207631,66.5764608708766
"19623",1998-10-31,12661,51,1.444159197,10,1998,31,-0.0566336939999998,1.444159197,-755.869688347615,1998-10-31,0,"1998-10",100661456.337943,66.5758632466492
"19624",1998-11-01,23970,53,1.500792891,11,1998,1,0.0566336939999998,1.500792891,755.285848310465,1998-11-01,325600,"1998-11",101976479,68.4340194480833
"19625",1998-11-02,23971,56,1.585743432,11,1998,2,0.084950541,1.585743432,1142.82627733435,1998-11-02,0,"1998-11",101977621.826277,68.4348651119616
"19626",1998-11-03,23972,58,1.642377126,11,1998,3,0.0566336940000001,1.642377126,1401.18656335503,1998-11-03,0,"1998-11",101979023.012841,68.4359019562195
"19627",1998-11-04,23973,69,1.953862443,11,1998,4,0.311485317,1.953862443,2822.16813644142,1998-11-04,0,"1998-11",101981845.180977,68.437990292565
"19628",1998-11-05,12662,56,1.585743432,11,1998,5,-0.368119011,1.585743432,-1104.19389641169,1998-11-05,0,"1998-11",101980740.987081,68.4371732157167
"19629",1998-11-06,12663,53,1.500792891,11,1998,6,-0.084950541,1.500792891,-895.199371572875,1998-11-06,0,"1998-11",101979845.787709,68.4365107897755
"19630",1998-11-07,NA,NA,NA,11,1998,7,NA,NA,341.399659996757,1998-11-07,325600,"1998-11",101654587.187369,68.1655767350486
"19631",1998-11-08,23974,56,1.585743432,11,1998,8,0.084950541,1.585743432,1142.82627733435,1998-11-08,0,"1998-11",101655730.013646,68.1667525820842
"19632",1998-11-09,23975,66,1.868911902,11,1998,9,0.28316847,1.868911902,2434.62770742749,1998-11-09,0,"1998-11",101658164.641354,68.1692483472219
"19633",1998-11-10,23976,87,2.463565689,11,1998,10,0.594653787,2.463565689,5147.34237504483,1998-11-10,0,"1998-11",101663311.983729,68.1744844455011
"19634",1998-11-11,23977,92,2.605149924,11,1998,11,0.141584235,2.605149924,5793.13968086136,1998-11-11,0,"1998-11",101669105.12341,68.18031359291
"19635",1998-11-12,23978,117,3.313071099,11,1998,12,0.707921175,3.313071099,9019.98839235042,1998-11-12,0,"1998-11",101678125.111802,68.1892609207103
"19636",1998-11-13,12664,88,2.491882536,11,1998,13,-0.821188563,2.491882536,-3333.39283018205,1998-11-13,0,"1998-11",101674791.718972,68.1859721564874
"19637",1998-11-14,23979,101,2.860001547,11,1998,14,0.368119011,2.860001547,6955.35346583436,1998-11-14,325600,"1998-11",101356147.072438,67.7381157510382
"19638",1998-11-15,23980,117,3.313071099,11,1998,15,0.453069552,3.313071099,9019.98839235042,1998-11-15,0,"1998-11",101365167.06083,67.7537702865636
"19639",1998-11-16,12665,116,3.284754252,11,1998,16,-0.0283168470000001,3.284754252,-5282.38770897373,1998-11-16,0,"1998-11",101359884.673121,67.7447461737417
"19640",1998-11-17,12666,110,3.11485317,11,1998,17,-0.169901082,3.11485317,-4865.04328158773,1998-11-17,0,"1998-11",101355019.62984,67.7360670176837
"19641",1998-11-18,12667,95,2.690100465,11,1998,18,-0.424752705,2.690100465,-3820.90491652343,1998-11-18,0,"1998-11",101351198.724923,67.7289302277076
"19642",1998-11-19,12668,93,2.633466771,11,1998,19,-0.0566336940000003,2.633466771,-3681.62705660534,1998-11-19,0,"1998-11",101347517.097866,67.7217331959774
"19643",1998-11-20,12669,87,2.463565689,11,1998,20,-0.169901082,2.463565689,-3263.74042550084,1998-11-20,0,"1998-11",101344253.357441,67.7150517313935
"19644",1998-11-21,12670,80,2.26534776,11,1998,21,-0.198217929,2.26534776,-2776.1374742714,1998-11-21,325600,"1998-11",101015877.219967,66.9071569377828
"19645",1998-11-22,23981,86,2.435248842,11,1998,22,0.169901082,2.435248842,5018.1759336931,1998-11-22,0,"1998-11",101020895.3959,66.9061494477831
"19646",1998-11-23,12671,81,2.293664607,11,1998,23,-0.141584235,2.293664607,-2845.79816032967,1998-11-23,0,"1998-11",101018049.59774,66.9067680516659
"19647",1998-11-24,12672,79,2.237030913,11,1998,24,-0.0566336939999998,2.237030913,-2706.47600431688,1998-11-24,0,"1998-11",101015343.121736,66.9072416026014
"19648",1998-11-25,NA,NA,NA,11,1998,25,NA,NA,3528.58302139377,1998-11-25,0,"1998-11",101018871.704757,66.9066021287372
"19649",1998-11-26,23982,83,2.350298301,11,1998,26,0.113267388,2.350298301,4630.66542240121,1998-11-26,0,"1998-11",101023502.37018,66.9054726913273
"19650",1998-11-27,12673,82,2.321981454,11,1998,27,-0.0283168470000001,2.321981454,-2915.45796794865,1998-11-27,0,"1998-11",101020586.912212,66.9062225352658
"19651",1998-11-28,12674,77,2.180397219,11,1998,28,-0.141584235,2.180397219,-2567.15108568978,1998-11-28,325600,"1998-11",100692419.761126,66.6018560821531
"19652",1998-11-29,12675,76,2.152080372,11,1998,29,-0.0283168470000001,2.152080372,-2497.48780889563,1998-11-29,0,"1998-11",100689922.273317,66.5996398788971
"19653",1998-11-30,12676,75,2.123763525,11,1998,30,-0.0283168470000001,2.123763525,-2427.82409618775,1998-11-30,0,"1998-11",100687494.449221,66.5975063643011
"19654",1998-12-01,12677,73,2.067129831,12,1998,1,-0.0566336939999998,2.067129831,-2288.49568685409,1998-12-01,325600,"1998-12",101976479,68.4340194480833
"19655",1998-12-02,NA,NA,NA,12,1998,2,NA,NA,-2243.88101081881,1998-12-02,0,"1998-12",101974235.118989,68.4323590200578
"19656",1998-12-03,12678,72,2.038812984,12,1998,3,-0.0283168470000001,2.038812984,-2218.83113879491,1998-12-03,0,"1998-12",101972016.28785,68.4307170685119
"19657",1998-12-04,12679,71,2.010496137,12,1998,4,-0.0283168469999997,2.010496137,-2149.16644612434,1998-12-04,0,"1998-12",101969867.121404,68.4291265565353
"19658",1998-12-05,12680,68,1.925545596,12,1998,5,-0.0849505410000002,1.925545596,-1940.17199576808,1998-12-05,0,"1998-12",101967926.949409,68.4276905724703
"19659",1998-12-06,12681,65,1.840595055,12,1998,6,-0.084950541,1.840595055,-1731.17747092923,1998-12-06,0,"1998-12",101966195.771938,68.4264091260811
"19660",1998-12-07,12682,64,1.812278208,12,1998,7,-0.0283168469999999,1.812278208,-1661.51262931641,1998-12-07,325600,"1998-12",101638934.259308,68.1491822911433
"19661",1998-12-08,23983,76,2.152080372,12,1998,8,0.339802164,2.152080372,3726.42851054059,1998-12-08,0,"1998-12",101642660.687819,68.1531354411751
"19662",1998-12-09,23984,124,3.511289028,12,1998,9,1.359208656,3.511289028,9922.20016314214,1998-12-09,0,"1998-12",101652582.887982,68.1635077759565
"19663",1998-12-10,12683,106,3.001585782,12,1998,10,-0.509703246,3.001585782,-4586.70043392104,1998-12-10,0,"1998-12",101647996.187548,68.1587402457328
"19664",1998-12-11,23985,185,5.238616695,12,1998,11,2.237030913,5.238616695,17711.8374515007,1998-12-11,0,"1998-12",101665708.025,68.1769034468502
"19665",1998-12-12,23986,1120,31.71486864,12,1998,12,26.476251945,31.71486864,59162.6004457571,1998-12-12,0,"1998-12",101724870.625445,68.2334642686436
"19666",1998-12-13,12684,1070,30.29902629,12,1998,13,-1.41584235,30.29902629,-41787.4788911514,1998-12-13,0,"1998-12",101683083.146554,68.1941153061048
"19667",1998-12-14,12685,547,15.489315309,12,1998,14,-14.809710981,15.489315309,-30155.0278642381,1998-12-14,325600,"1998-12",101327328.11869,67.6745765258388
"19668",1998-12-15,12686,372,10.533867084,12,1998,15,-4.955448225,10.533867084,-21869.0790860231,1998-12-15,0,"1998-12",101305459.039604,67.6021973681455
"19669",1998-12-16,12687,325,9.202975275,12,1998,16,-1.330891809,9.202975275,-19133.9635420876,1998-12-16,0,"1998-12",101286325.076062,67.5132751779878
"19670",1998-12-17,12688,239,6.767726433,12,1998,17,-2.435248842,6.767726433,-13682.3802461915,1998-12-17,0,"1998-12",101272642.695816,67.4333873007922
"19671",1998-12-18,12689,180,5.09703246,12,1998,18,-1.670693973,5.09703246,-9705.86944998051,1998-12-18,0,"1998-12",101262936.826366,67.3691896499008
"19672",1998-12-19,12690,152,4.304160744,12,1998,19,-0.792871716,4.304160744,-7779.18689842253,1998-12-19,0,"1998-12",101255157.639467,67.3136083806314
"19673",1998-12-20,12691,150,4.24752705,12,1998,20,-0.0566336940000003,4.24752705,-7640.93824849408,1998-12-20,0,"1998-12",101247516.701219,67.2565329372958
"19674",1998-12-21,12692,144,4.077625968,12,1998,21,-0.169901082,4.077625968,-7225.79290806176,1998-12-21,325600,"1998-12",100914690.908311,66.8596820599049
"19675",1998-12-22,12693,142,4.020992274,12,1998,22,-0.0566336939999994,4.020992274,-7087.28713987837,1998-12-22,0,"1998-12",100907603.621171,66.8526400610274
"19676",1998-12-23,23987,457,12.940799079,12,1998,23,8.919806805,12.940799079,46908.1849246792,1998-12-23,0,"1998-12",100954511.806095,66.8916829671437
"19677",1998-12-24,23988,2810,79.57034007,12,1998,24,66.629540991,79.57034007,86805.9741268363,1998-12-24,0,"1998-12",101041317.780222,66.8979213515238
"19678",1998-12-25,23989,2820,79.85350854,12,1998,25,0.283168469999993,79.85350854,87992.8220138706,1998-12-25,0,"1998-12",101129310.602236,66.8383160267839
"19679",1998-12-26,12694,1460,41.34259662,12,1998,26,-38.51091192,41.34259662,-49506.8924878587,1998-12-26,0,"1998-12",101079803.709748,66.866556797894
"19680",1998-12-27,12695,1140,32.28120558,12,1998,27,-9.06139104,32.28120558,-42972.0279126252,1998-12-27,0,"1998-12",101036831.681836,66.9003161579538
"19681",1998-12-28,23990,2360,66.82775892,12,1998,28,34.54655334,66.82775892,48510.2727012921,1998-12-28,325600,"1998-12",100759741.954537,66.6706155986501
"19682",1998-12-29,23991,3280,92.87925816,12,1998,29,26.05149924,92.87925816,146581.60173003,1998-12-29,0,"1998-12",100906323.556267,66.8513314671355
"19683",1998-12-30,12696,2470,69.94261209,12,1998,30,-22.93664607,69.94261209,-62355.6769679178,1998-12-30,0,"1998-12",100843967.879299,66.7776143591602
"19684",1998-12-31,12697,1640,46.43962908,12,1998,31,-23.50298301,46.43962908,-53628.2179172579,1998-12-31,0,"1998-12",100790339.661382,66.7080131578224
"19685",1999-01-01,12698,1540,43.60794438,1,1999,1,-2.8316847,43.60794438,-51336.6968360739,1999-01-01,325600,"1999-1",101976479,68.4340194480833
"19686",1999-01-02,23992,2050,58.04953635,1,1999,2,14.44159197,58.04953635,43599.8346623224,1999-01-02,0,"1999-1",102020078.834662,68.4662822740322
"19687",1999-01-03,23993,3090,87.49905723,1,1999,3,29.44952088,87.49905723,122293.082798364,1999-01-03,0,"1999-1",102142371.917461,68.5567762053884
"19688",1999-01-04,12699,2390,67.67726433,1,1999,4,-19.8217929,67.67726433,-63152.211561504,1999-01-04,0,"1999-1",102079219.705899,68.5100450921703
"19689",1999-01-05,12700,1600,45.3069552,1,1999,5,-22.37030913,45.3069552,-52715.1262729263,1999-01-05,0,"1999-1",102026504.579626,68.4710371703057
"19690",1999-01-06,12701,1520,43.04160744,1,1999,6,-2.26534776,43.04160744,-50877.2104265121,1999-01-06,0,"1999-1",101975627.3692,68.4333892612751
"19691",1999-01-07,NA,NA,NA,1,1999,7,NA,NA,-76245.0121660937,1999-01-07,325600,"1999-1",101573782.357034,68.0741892380829
"19692",1999-01-08,12702,1510,42.75843897,1,1999,8,-0.28316847,42.75843897,-50647.7936621385,1999-01-08,0,"1999-1",101523134.563371,68.0066455474358
"19693",1999-01-09,23994,2550,72.20795985,1,1999,9,29.44952088,72.20795985,60308.7592568506,1999-01-09,0,"1999-1",101583443.322628,68.0860824381246
"19694",1999-01-10,23995,2920,82.68519324,1,1999,10,10.47723339,82.68519324,100301.272180474,1999-01-10,0,"1999-1",101683744.594809,68.194759631006
"19695",1999-01-11,12703,2080,58.89904176,1,1999,11,-23.78615148,58.89904176,-61966.245708275,1999-01-11,0,"1999-1",101621778.349101,68.1305517647568
"19696",1999-01-12,12704,1670,47.28913449,1,1999,12,-11.60990727,47.28913449,-54306.6399588759,1999-01-12,0,"1999-1",101567471.709142,68.0662590743653
"19697",1999-01-13,12705,1620,45.87329214,1,1999,13,-1.41584235000001,45.87329214,-53172.6473255857,1999-01-13,0,"1999-1",101514299.061816,67.9938878824013
"19698",1999-01-14,23996,1880,53.23567236,1,1999,14,7.36238022,53.23567236,45396.478448079,1999-01-14,325600,"1999-1",101234095.540264,67.1571530937698
"19699",1999-01-15,23997,2020,57.20003094,1,1999,15,3.96435858,57.20003094,43775.8829170002,1999-01-15,0,"1999-1",101277871.423181,67.4654392621329
"19700",1999-01-16,12706,1330,37.66140651,1,1999,16,-19.53862443,37.66140651,-46642.8345471744,1999-01-16,0,"1999-1",101231228.588634,67.1370349207618
"19701",1999-01-17,12707,973,27.552292131,1,1999,17,-10.109114379,27.552292131,-40233.334838617,1999-01-17,0,"1999-1",101190995.253795,66.9321649923016
"19702",1999-01-18,12708,967,27.382391049,1,1999,18,-0.169901081999999,27.382391049,-40138.2409235834,1999-01-18,0,"1999-1",101150857.012872,66.8482406973934
"19703",1999-01-19,23998,1020,28.88318394,1,1999,19,1.500792891,28.88318394,61013.5160763032,1999-01-19,0,"1999-1",101211870.528948,67.0207454654827
"19704",1999-01-20,12709,792,22.426942824,1,1999,20,-6.456241116,22.426942824,-37111.1257931866,1999-01-20,0,"1999-1",101174759.403155,66.8860708502964
"19705",1999-01-21,12710,641,18.151098927,1,1999,21,-4.275843897,18.151098927,-33379.5562592236,1999-01-21,325600,"1999-1",100815779.846896,66.7409062348948
"19706",1999-01-22,23999,1060,30.01585782,1,1999,22,11.864758893,30.01585782,60322.4244993527,1999-01-22,0,"1999-1",100876102.271395,66.8176487498287
"19707",1999-01-23,24000,6330,179.24564151,1,1999,23,149.22978369,179.24564151,349981.074348713,1999-01-23,0,"1999-1",101226083.345744,67.1026692291836
"19708",1999-01-24,24001,8170,231.34863999,1,1999,24,52.10299848,231.34863999,220113.96924288,1999-01-24,0,"1999-1",101446197.314987,67.8872267258195
"19709",1999-01-25,12711,7810,221.15457507,1,1999,25,-10.19406492,221.15457507,-219352.763913312,1999-01-25,0,"1999-1",101226844.551073,67.1075946875791
"19710",1999-01-26,12712,6040,171.03375588,1,1999,26,-50.12081919,171.03375588,-180182.890517879,1999-01-26,0,"1999-1",101046661.660555,66.894619551375
"19711",1999-01-27,12713,4390,124.31095833,1,1999,27,-46.72279755,124.31095833,-75843.2030800267,1999-01-27,0,"1999-1",100970818.457475,66.9003323930485
"19712",1999-01-28,12714,3810,107.88718707,1,1999,28,-16.42377126,107.88718707,-37627.2096311833,1999-01-28,325600,"1999-1",100607591.247844,66.537431131508
"19713",1999-01-29,24002,3840,108.73669248,1,1999,29,0.849505410000006,108.73669248,193753.043525771,1999-01-29,0,"1999-1",100801344.29137,66.7221265885127
"19714",1999-01-30,24003,6980,197.65159206,1,1999,30,88.91489958,197.65159206,389048.600916627,1999-01-30,0,"1999-1",101190392.892287,66.9301202057355
"19715",1999-01-31,24004,15700,444.5744979,1,1999,31,246.92290584,444.5744979,-907882.209654916,1999-01-31,0,"1999-1",100282510.682632,66.3779909335191
"19716",1999-02-01,12715,13800,390.7724886,2,1999,1,-53.8020093,390.7724886,-341240.18902631,1999-02-01,325600,"1999-2",101976479,68.4340194480833
"19717",1999-02-02,12716,11300,319.9803711,2,1999,2,-70.7921175,319.9803711,-290368.976541786,1999-02-02,0,"1999-2",101686110.023458,68.1970576037357
"19718",1999-02-03,12717,9810,277.78826907,2,1999,3,-42.19210203,277.78826907,-260049.733900967,1999-02-03,0,"1999-2",101426060.289557,67.8540296350434
"19719",1999-02-04,12718,7920,224.26942824,2,1999,4,-53.51884083,224.26942824,-221591.097262641,1999-02-04,0,"1999-2",101204469.192295,66.9852480592234
"19720",1999-02-05,12719,6660,188.59020102,2,1999,5,-35.67922722,188.59020102,-195925.244600144,1999-02-05,0,"1999-2",101008543.947694,66.9079479618178
"19721",1999-02-06,12720,4990,141.30106653,2,1999,6,-47.28913449,141.30106653,-123715.977937134,1999-02-06,0,"1999-2",100884827.969757,66.8278678974364
"19722",1999-02-07,12721,2110,59.74854717,2,1999,7,-81.55251936,59.74854717,-62323.6022450106,1999-02-07,325600,"1999-2",100496904.367512,66.4769545424594
"19723",1999-02-08,12722,970,27.46734159,2,1999,8,-32.28120558,27.46734159,-40185.7973968972,1999-02-08,0,"1999-2",100456718.570115,66.4581741182747
"19724",1999-02-09,12723,779,22.058823813,2,1999,9,-5.408517777,22.058823813,-36845.6613081176,1999-02-09,0,"1999-2",100419872.908807,66.4412136651282
"19725",1999-02-10,12724,687,19.453673889,2,1999,10,-2.605149924,19.453673889,-34683.7944309928,1999-02-10,0,"1999-2",100385189.114376,66.425250002573
"19726",1999-02-11,12725,605,17.131692435,2,1999,11,-2.321981454,17.131692435,-32238.2313798637,1999-02-11,0,"1999-2",100352950.882996,66.4104119418716
