tempC,DO_dusk,elevation,Vol6.5,Vol6,Vol5.5,Vol5,Vol4.5,Vol4,Vol3.5,Vol3
9,6,69.37,0,381865.080000007,957839.760000011,1984489.68000002,3442929.68000002,4711737.68000002,6538137.68000002,7123957.68000002
10,6,69.37,0,544535.800000008,957839.760000011,1984489.68000002,3442929.68000002,4711737.68000002,6538137.68000002,7123957.68000002
11,6,69.37,0,544535.800000008,957839.760000011,1984489.68000002,3442929.68000002,4711737.68000002,6538137.68000002,7109033.68000002
12,6,69.37,0,544535.800000008,1267410.88000001,1984489.68000002,3442929.68000002,4711737.68000002,6144637.68000002,7109033.68000002
13,6,69.37,0,544535.800000008,1267410.88000001,1984489.68000002,3442929.68000002,4711737.68000002,6144637.68000002,7109033.68000002
14,6,69.37,0,544535.800000008,1267410.88000001,1984489.68000002,3442929.68000002,4396625.68000002,6144637.68000002,7109033.68000002
15,6,69.37,228060.960000004,737087.04000001,1267410.88000001,1984489.68000002,3442929.68000002,4396625.68000002,6144637.68000002,7109033.68000002
16,6,69.37,261636.760000006,737087.04000001,1267410.88000001,1984489.68000002,3442929.68000002,4396625.68000002,6144637.68000002,7087485.68000002
17,6,69.37,381865.080000007,737087.04000001,1267410.88000001,1984489.68000002,3442929.68000002,4396625.68000002,6144637.68000002,7087485.68000002
18,6,69.37,381865.080000007,737087.04000001,1267410.88000001,1984489.68000002,3442929.68000002,4396625.68000002,6144637.68000002,7087485.68000002
19,6,69.37,381865.080000007,737087.04000001,1267410.88000001,1984489.68000002,3442929.68000002,4396625.68000002,6144637.68000002,7087485.68000002
20,6,69.37,381865.080000007,737087.04000001,1267410.88000001,1984489.68000002,3442929.68000002,4396625.68000002,6144637.68000002,7087485.68000002
21,6,69.37,544535.800000008,737087.04000001,1267410.88000001,2466681.68000002,3442929.68000002,4396625.68000002,6144637.68000002,7087485.68000002
22,6,69.37,544535.800000008,957839.760000011,1267410.88000001,2466681.68000002,3442929.68000002,4396625.68000002,6144637.68000002,7087485.68000002
23,6,69.37,544535.800000008,957839.760000011,1589855.44000002,2466681.68000002,3442929.68000002,4396625.68000002,6144637.68000002,7087485.68000002
24,6,69.37,544535.800000008,957839.760000011,1589855.44000002,2466681.68000002,3442929.68000002,4396625.68000002,6144637.68000002,7087485.68000002
25,6,69.37,544535.800000008,957839.760000011,1589855.44000002,2466681.68000002,3442929.68000002,4711737.68000002,6144637.68000002,7087485.68000002
26,6,69.37,737087.04000001,957839.760000011,1589855.44000002,2466681.68000002,3442929.68000002,4711737.68000002,6144637.68000002,7087485.68000002
27,6,69.37,737087.04000001,957839.760000011,1589855.44000002,2466681.68000002,3442929.68000002,4711737.68000002,6144637.68000002,7087485.68000002
28,6,69.37,737087.04000001,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,4711737.68000002,6144637.68000002,7087485.68000002
29,6,69.37,737087.04000001,1267410.88000001,1589855.44000002,2466681.68000002,3746461.68000002,4711737.68000002,6144637.68000002,7087485.68000002
30,6,69.37,737087.04000001,1267410.88000001,1589855.44000002,2466681.68000002,3746461.68000002,4711737.68000002,6144637.68000002,7087485.68000002
5,7,69.37,737087.04000001,1589855.44000002,3096845.68000002,4072965.68000002,5057977.68000002,6774541.68000002,7123957.68000002,7175293.68000002
6,7,69.37,737087.04000001,1589855.44000002,3096845.68000002,4072965.68000002,5057977.68000002,6774541.68000002,7123957.68000002,7174601.68000002
7,7,69.37,737087.04000001,1589855.44000002,2466681.68000002,3746461.68000002,5057977.68000002,6538137.68000002,7109033.68000002,7174601.68000002
8,7,69.37,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,5057977.68000002,6538137.68000002,7109033.68000002,7173153.68000002
9,7,69.37,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,5057977.68000002,6538137.68000002,7109033.68000002,7173153.68000002
10,7,69.37,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,4711737.68000002,6538137.68000002,7087485.68000002,7170705.68000002
11,7,69.37,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,4711737.68000002,6144637.68000002,7087485.68000002,7170705.68000002
12,7,69.37,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,4711737.68000002,6144637.68000002,7087485.68000002,7170705.68000002
13,7,69.37,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,4711737.68000002,6144637.68000002,7087485.68000002,7166425.68000002
14,7,69.37,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,4711737.68000002,6144637.68000002,7055397.68000002,7166425.68000002
15,7,69.37,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,4711737.68000002,6144637.68000002,7055397.68000002,7166425.68000002
16,7,69.37,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,4711737.68000002,6144637.68000002,7055397.68000002,7161545.68000002
17,7,69.37,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,4711737.68000002,5777201.68000002,7055397.68000002,7161545.68000002
18,7,69.37,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,4711737.68000002,5777201.68000002,7055397.68000002,7161545.68000002
19,7,69.37,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6996509.68000002,7161545.68000002
20,7,69.37,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6996509.68000002,7155221.68000002
21,7,69.37,957839.760000011,1589855.44000002,2466681.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6996509.68000002,7155221.68000002
22,7,69.37,1267410.88000001,1589855.44000002,2466681.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6996509.68000002,7155221.68000002
23,7,69.37,1267410.88000001,1589855.44000002,2466681.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6996509.68000002,7155221.68000002
24,7,69.37,1267410.88000001,1589855.44000002,2466681.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6996509.68000002,7155221.68000002
25,7,69.37,1267410.88000001,1589855.44000002,2466681.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6996509.68000002,7155221.68000002
26,7,69.37,1267410.88000001,1589855.44000002,2466681.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6996509.68000002,7155221.68000002
27,7,69.37,1267410.88000001,1984489.68000002,2466681.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6996509.68000002,7155221.68000002
28,7,69.37,1267410.88000001,1984489.68000002,2466681.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6996509.68000002,7155221.68000002
29,7,69.37,1267410.88000001,1984489.68000002,3096845.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6996509.68000002,7155221.68000002
30,7,69.37,1267410.88000001,1984489.68000002,3096845.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6996509.68000002,7155221.68000002
5,8,69.37,1984489.68000002,3442929.68000002,4396625.68000002,5394733.68000002,6774541.68000002,7109033.68000002,7173153.68000002,7176901.68000002
6,8,69.37,1984489.68000002,3442929.68000002,4396625.68000002,5394733.68000002,6774541.68000002,7109033.68000002,7170705.68000002,7176865.68000002
7,8,69.37,1984489.68000002,3442929.68000002,4072965.68000002,5394733.68000002,6538137.68000002,7109033.68000002,7166425.68000002,7176793.68000002
8,8,69.37,1984489.68000002,3442929.68000002,4072965.68000002,5057977.68000002,6538137.68000002,7087485.68000002,7166425.68000002,7176721.68000002
9,8,69.37,1984489.68000002,3096845.68000002,4072965.68000002,5057977.68000002,6538137.68000002,7087485.68000002,7161545.68000002,7176721.68000002
10,8,69.37,1984489.68000002,3096845.68000002,4072965.68000002,5057977.68000002,6538137.68000002,7055397.68000002,7161545.68000002,7176593.68000002
11,8,69.37,1984489.68000002,3096845.68000002,4072965.68000002,5057977.68000002,6144637.68000002,7055397.68000002,7155221.68000002,7176593.68000002
12,8,69.37,1984489.68000002,3096845.68000002,4072965.68000002,4711737.68000002,6144637.68000002,7055397.68000002,7155221.68000002,7176313.68000002
13,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4711737.68000002,6144637.68000002,6996509.68000002,7155221.68000002,7176053.68000002
14,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4711737.68000002,6144637.68000002,6996509.68000002,7146321.68000002,7176053.68000002
15,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4711737.68000002,5777201.68000002,6996509.68000002,7146321.68000002,7176053.68000002
16,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4711737.68000002,5777201.68000002,6996509.68000002,7146321.68000002,7175749.68000002
17,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4711737.68000002,5777201.68000002,6917257.68000002,7136497.68000002,7175749.68000002
18,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4711737.68000002,5777201.68000002,6917257.68000002,7136497.68000002,7175293.68000002
19,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4711737.68000002,5777201.68000002,6917257.68000002,7136497.68000002,7175293.68000002
20,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6917257.68000002,7136497.68000002,7175293.68000002
21,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6917257.68000002,7123957.68000002,7174601.68000002
22,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4396625.68000002,5777201.68000002,6917257.68000002,7123957.68000002,7174601.68000002
23,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6917257.68000002,7123957.68000002,7174601.68000002
24,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6774541.68000002,7123957.68000002,7174601.68000002
25,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6774541.68000002,7123957.68000002,7174601.68000002
26,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6774541.68000002,7123957.68000002,7173153.68000002
27,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6774541.68000002,7123957.68000002,7173153.68000002
28,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6774541.68000002,7123957.68000002,7173153.68000002
29,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6774541.68000002,7109033.68000002,7173153.68000002
30,8,69.37,1984489.68000002,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6774541.68000002,7109033.68000002,7173153.68000002
5,9,69.37,3746461.68000002,4711737.68000002,5777201.68000002,6774541.68000002,7109033.68000002,7166425.68000002,7176593.68000002,7176901.68000002
6,9,69.37,3746461.68000002,4396625.68000002,5394733.68000002,6774541.68000002,7087485.68000002,7161545.68000002,7176313.68000002,7176901.68000002
7,9,69.37,3746461.68000002,4396625.68000002,5394733.68000002,6774541.68000002,7087485.68000002,7161545.68000002,7176053.68000002,7176901.68000002
8,9,69.37,3442929.68000002,4396625.68000002,5394733.68000002,6538137.68000002,7055397.68000002,7155221.68000002,7176053.68000002,7176901.68000002
9,9,69.37,3442929.68000002,4396625.68000002,5057977.68000002,6538137.68000002,7055397.68000002,7155221.68000002,7175749.68000002,7176901.68000002
10,9,69.37,3442929.68000002,4072965.68000002,5057977.68000002,6538137.68000002,7055397.68000002,7146321.68000002,7175293.68000002,7176901.68000002
11,9,69.37,3442929.68000002,4072965.68000002,5057977.68000002,6144637.68000002,6996509.68000002,7146321.68000002,7175293.68000002,7176901.68000002
12,9,69.37,3442929.68000002,4072965.68000002,5057977.68000002,6144637.68000002,6996509.68000002,7136497.68000002,7174601.68000002,7176901.68000002
13,9,69.37,3442929.68000002,4072965.68000002,5057977.68000002,6144637.68000002,6996509.68000002,7136497.68000002,7174601.68000002,7176901.68000002
14,9,69.37,3442929.68000002,4072965.68000002,4711737.68000002,5777201.68000002,6917257.68000002,7123957.68000002,7173153.68000002,7176901.68000002
15,9,69.37,3442929.68000002,4072965.68000002,4711737.68000002,5777201.68000002,6917257.68000002,7123957.68000002,7173153.68000002,7176865.68000002
16,9,69.37,3096845.68000002,4072965.68000002,4711737.68000002,5777201.68000002,6917257.68000002,7123957.68000002,7170705.68000002,7176865.68000002
17,9,69.37,3096845.68000002,3746461.68000002,4711737.68000002,5777201.68000002,6917257.68000002,7109033.68000002,7170705.68000002,7176793.68000002
18,9,69.37,3096845.68000002,3746461.68000002,4711737.68000002,5777201.68000002,6774541.68000002,7109033.68000002,7170705.68000002,7176793.68000002
19,9,69.37,3096845.68000002,3746461.68000002,4711737.68000002,5777201.68000002,6774541.68000002,7109033.68000002,7166425.68000002,7176721.68000002
20,9,69.37,3096845.68000002,3746461.68000002,4711737.68000002,5394733.68000002,6774541.68000002,7109033.68000002,7166425.68000002,7176721.68000002
21,9,69.37,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6774541.68000002,7087485.68000002,7166425.68000002,7176721.68000002
22,9,69.37,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6774541.68000002,7087485.68000002,7161545.68000002,7176593.68000002
23,9,69.37,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6774541.68000002,7087485.68000002,7161545.68000002,7176593.68000002
24,9,69.37,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6538137.68000002,7087485.68000002,7161545.68000002,7176593.68000002
25,9,69.37,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6538137.68000002,7087485.68000002,7161545.68000002,7176313.68000002
26,9,69.37,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6538137.68000002,7087485.68000002,7161545.68000002,7176313.68000002
27,9,69.37,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6538137.68000002,7055397.68000002,7155221.68000002,7176313.68000002
28,9,69.37,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6538137.68000002,7055397.68000002,7155221.68000002,7176313.68000002
29,9,69.37,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6538137.68000002,7055397.68000002,7155221.68000002,7176313.68000002
30,9,69.37,3096845.68000002,3746461.68000002,4396625.68000002,5394733.68000002,6538137.68000002,7055397.68000002,7155221.68000002,7176053.68000002
5,10,69.37,4711737.68000002,5777201.68000002,6774541.68000002,7087485.68000002,7155221.68000002,7175749.68000002,7176901.68000002,7176901.68000002
6,10,69.37,4711737.68000002,5777201.68000002,6774541.68000002,7087485.68000002,7155221.68000002,7175293.68000002,7176901.68000002,7176901.68000002
7,10,69.37,4711737.68000002,5394733.68000002,6774541.68000002,7055397.68000002,7146321.68000002,7175293.68000002,7176901.68000002,7176901.68000002
8,10,69.37,4396625.68000002,5394733.68000002,6538137.68000002,7055397.68000002,7146321.68000002,7174601.68000002,7176865.68000002,7176901.68000002
9,10,69.37,4396625.68000002,5394733.68000002,6538137.68000002,7055397.68000002,7136497.68000002,7173153.68000002,7176865.68000002,7176901.68000002
10,10,69.37,4396625.68000002,5057977.68000002,6144637.68000002,6996509.68000002,7136497.68000002,7173153.68000002,7176793.68000002,7176901.68000002
11,10,69.37,4396625.68000002,5057977.68000002,6144637.68000002,6996509.68000002,7123957.68000002,7170705.68000002,7176721.68000002,7176901.68000002
12,10,69.37,4396625.68000002,5057977.68000002,6144637.68000002,6917257.68000002,7123957.68000002,7170705.68000002,7176593.68000002,7176901.68000002
13,10,69.37,4072965.68000002,5057977.68000002,6144637.68000002,6917257.68000002,7109033.68000002,7166425.68000002,7176593.68000002,7176901.68000002
14,10,69.37,4072965.68000002,5057977.68000002,5777201.68000002,6917257.68000002,7109033.68000002,7166425.68000002,7176313.68000002,7176901.68000002
15,10,69.37,4072965.68000002,4711737.68000002,5777201.68000002,6774541.68000002,7109033.68000002,7161545.68000002,7176313.68000002,7176901.68000002
16,10,69.37,4072965.68000002,4711737.68000002,5777201.68000002,6774541.68000002,7087485.68000002,7161545.68000002,7176053.68000002,7176901.68000002
17,10,69.37,4072965.68000002,4711737.68000002,5777201.68000002,6774541.68000002,7087485.68000002,7155221.68000002,7176053.68000002,7176901.68000002
18,10,69.37,4072965.68000002,4711737.68000002,5394733.68000002,6774541.68000002,7087485.68000002,7155221.68000002,7175749.68000002,7176901.68000002
19,10,69.37,3746461.68000002,4711737.68000002,5394733.68000002,6774541.68000002,7087485.68000002,7155221.68000002,7175749.68000002,7176901.68000002
20,10,69.37,3746461.68000002,4711737.68000002,5394733.68000002,6538137.68000002,7055397.68000002,7146321.68000002,7175293.68000002,7176901.68000002
21,10,69.37,3746461.68000002,4396625.68000002,5394733.68000002,6538137.68000002,7055397.68000002,7146321.68000002,7175293.68000002,7176901.68000002
22,10,69.37,3746461.68000002,4396625.68000002,5394733.68000002,6538137.68000002,7055397.68000002,7146321.68000002,7175293.68000002,7176901.68000002
23,10,69.37,3746461.68000002,4396625.68000002,5394733.68000002,6538137.68000002,7055397.68000002,7146321.68000002,7174601.68000002,7176901.68000002
24,10,69.37,3746461.68000002,4396625.68000002,5394733.68000002,6538137.68000002,6996509.68000002,7136497.68000002,7174601.68000002,7176901.68000002
25,10,69.37,3746461.68000002,4396625.68000002,5057977.68000002,6144637.68000002,6996509.68000002,7136497.68000002,7174601.68000002,7176901.68000002
26,10,69.37,3746461.68000002,4396625.68000002,5057977.68000002,6144637.68000002,6996509.68000002,7136497.68000002,7173153.68000002,7176901.68000002
27,10,69.37,3746461.68000002,4396625.68000002,5057977.68000002,6144637.68000002,6996509.68000002,7136497.68000002,7173153.68000002,7176901.68000002
28,10,69.37,3746461.68000002,4396625.68000002,5057977.68000002,6144637.68000002,6996509.68000002,7136497.68000002,7173153.68000002,7176865.68000002
29,10,69.37,3746461.68000002,4396625.68000002,5057977.68000002,6144637.68000002,6996509.68000002,7123957.68000002,7173153.68000002,7176865.68000002
30,10,69.37,3746461.68000002,4396625.68000002,5057977.68000002,6144637.68000002,6996509.68000002,7123957.68000002,7173153.68000002,7176865.68000002
5,5,69.58,0,0,0,0,1367321.75999999,2798913.03999999,4560885.03999999,6959061.03999999
6,5,69.58,0,0,0,0,1367321.75999999,2798913.03999999,4560885.03999999,6591625.03999999
7,5,69.58,0,0,0,149185.719999999,1367321.75999999,2798913.03999999,4560885.03999999,6591625.03999999
8,5,69.58,0,0,0,477152.239999997,1367321.75999999,2798913.03999999,4560885.03999999,6591625.03999999
9,5,69.58,0,0,0,691503.759999996,1367321.75999999,2798913.03999999,4560885.03999999,6591625.03999999
10,5,69.58,0,0,0,691503.759999996,1367321.75999999,2798913.03999999,4560885.03999999,6591625.03999999
11,5,69.58,0,0,0,691503.759999996,1367321.75999999,2798913.03999999,4560885.03999999,6591625.03999999
12,5,69.58,0,0,0,875498.999999996,1620132.19999999,2798913.03999999,4560885.03999999,6591625.03999999
13,5,69.58,0,0,0,875498.999999996,1620132.19999999,2798913.03999999,4560885.03999999,6591625.03999999
14,5,69.58,0,0,0,875498.999999996,1620132.19999999,2798913.03999999,4560885.03999999,6591625.03999999
15,5,69.58,0,0,232377.999999999,875498.999999996,1620132.19999999,2798913.03999999,4560885.03999999,6591625.03999999
16,5,69.58,0,0,477152.239999997,875498.999999996,1620132.19999999,2798913.03999999,4560885.03999999,6591625.03999999
17,5,69.58,0,0,477152.239999997,1081540.24,1620132.19999999,2798913.03999999,4560885.03999999,6591625.03999999
18,5,69.58,0,0,477152.239999997,1081540.24,1620132.19999999,2798913.03999999,4560885.03999999,6591625.03999999
19,5,69.58,0,0,691503.759999996,1081540.24,1620132.19999999,2798913.03999999,4560885.03999999,6591625.03999999
20,5,69.58,0,0,691503.759999996,1081540.24,2039877.03999999,2798913.03999999,4560885.03999999,6591625.03999999
21,5,69.58,0,232377.999999999,691503.759999996,1081540.24,2039877.03999999,3281105.03999999,4560885.03999999,6591625.03999999
22,5,69.58,0,258397.959999998,691503.759999996,1081540.24,2039877.03999999,3281105.03999999,4560885.03999999,6591625.03999999
23,5,69.58,0,477152.239999997,875498.999999996,1367321.75999999,2039877.03999999,3281105.03999999,4853785.03999999,6591625.03999999
24,5,69.58,0,477152.239999997,875498.999999996,1367321.75999999,2039877.03999999,3281105.03999999,4853785.03999999,6591625.03999999
25,5,69.58,0,477152.239999997,875498.999999996,1367321.75999999,2039877.03999999,3281105.03999999,4853785.03999999,6591625.03999999
26,5,69.58,109212.239999999,477152.239999997,875498.999999996,1367321.75999999,2039877.03999999,3281105.03999999,4853785.03999999,6591625.03999999
27,5,69.58,258397.959999998,691503.759999996,875498.999999996,1367321.75999999,2399089.03999999,3281105.03999999,4853785.03999999,6591625.03999999
28,5,69.58,258397.959999998,691503.759999996,1081540.24,1367321.75999999,2399089.03999999,3281105.03999999,4853785.03999999,6591625.03999999
29,5,69.58,477152.239999997,691503.759999996,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4853785.03999999,6959061.03999999
30,5,69.58,477152.239999997,691503.759999996,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4853785.03999999,6959061.03999999
5,6,69.58,0,0,1081540.24,2039877.03999999,3281105.03999999,5211049.03999999,6959061.03999999,7923457.03999999
6,6,69.58,0,0,1081540.24,2039877.03999999,3281105.03999999,4853785.03999999,6959061.03999999,7923457.03999999
7,6,69.58,0,149185.719999999,1081540.24,2039877.03999999,3281105.03999999,4853785.03999999,6591625.03999999,7923457.03999999
8,6,69.58,0,477152.239999997,1081540.24,2039877.03999999,3281105.03999999,4853785.03999999,6591625.03999999,7899221.03999999
9,6,69.58,0,477152.239999997,1081540.24,2039877.03999999,3281105.03999999,4853785.03999999,6591625.03999999,7899221.03999999
10,6,69.58,0,691503.759999996,1081540.24,2039877.03999999,3281105.03999999,4853785.03999999,6591625.03999999,7899221.03999999
11,6,69.58,0,691503.759999996,1081540.24,2039877.03999999,3281105.03999999,4853785.03999999,6591625.03999999,7869821.03999999
12,6,69.58,0,691503.759999996,1367321.75999999,2039877.03999999,3281105.03999999,4853785.03999999,6209157.03999999,7869821.03999999
13,6,69.58,0,691503.759999996,1367321.75999999,2039877.03999999,3281105.03999999,4853785.03999999,6209157.03999999,7869821.03999999
14,6,69.58,0,691503.759999996,1367321.75999999,2039877.03999999,3281105.03999999,4560885.03999999,6209157.03999999,7869821.03999999
15,6,69.58,232377.999999999,875498.999999996,1367321.75999999,2039877.03999999,3281105.03999999,4560885.03999999,6209157.03999999,7869821.03999999
16,6,69.58,258397.959999998,875498.999999996,1367321.75999999,2039877.03999999,3281105.03999999,4560885.03999999,6209157.03999999,7804793.03999999
17,6,69.58,477152.239999997,875498.999999996,1367321.75999999,2039877.03999999,3281105.03999999,4560885.03999999,6209157.03999999,7804793.03999999
18,6,69.58,477152.239999997,875498.999999996,1367321.75999999,2039877.03999999,3281105.03999999,4560885.03999999,6209157.03999999,7804793.03999999
19,6,69.58,477152.239999997,875498.999999996,1367321.75999999,2039877.03999999,3281105.03999999,4560885.03999999,6209157.03999999,7804793.03999999
20,6,69.58,477152.239999997,875498.999999996,1367321.75999999,2039877.03999999,3281105.03999999,4560885.03999999,6209157.03999999,7804793.03999999
21,6,69.58,691503.759999996,875498.999999996,1367321.75999999,2399089.03999999,3281105.03999999,4560885.03999999,6209157.03999999,7804793.03999999
22,6,69.58,691503.759999996,1081540.24,1367321.75999999,2399089.03999999,3281105.03999999,4560885.03999999,6209157.03999999,7804793.03999999
23,6,69.58,691503.759999996,1081540.24,1620132.19999999,2399089.03999999,3281105.03999999,4560885.03999999,6209157.03999999,7804793.03999999
24,6,69.58,691503.759999996,1081540.24,1620132.19999999,2399089.03999999,3281105.03999999,4560885.03999999,6209157.03999999,7804793.03999999
25,6,69.58,691503.759999996,1081540.24,1620132.19999999,2399089.03999999,3281105.03999999,4853785.03999999,6209157.03999999,7804793.03999999
26,6,69.58,875498.999999996,1081540.24,1620132.19999999,2399089.03999999,3281105.03999999,4853785.03999999,6209157.03999999,7804793.03999999
27,6,69.58,875498.999999996,1081540.24,1620132.19999999,2399089.03999999,3281105.03999999,4853785.03999999,6209157.03999999,7804793.03999999
28,6,69.58,875498.999999996,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4853785.03999999,6209157.03999999,7804793.03999999
29,6,69.58,875498.999999996,1367321.75999999,1620132.19999999,2399089.03999999,3827573.03999999,4853785.03999999,6209157.03999999,7804793.03999999
30,6,69.58,875498.999999996,1367321.75999999,1620132.19999999,2399089.03999999,3827573.03999999,4853785.03999999,6209157.03999999,7804793.03999999
5,7,69.58,875498.999999996,1620132.19999999,2798913.03999999,4257353.03999999,5211049.03999999,6959061.03999999,7899221.03999999,7987577.03999999
6,7,69.58,875498.999999996,1620132.19999999,2798913.03999999,4257353.03999999,5211049.03999999,6959061.03999999,7899221.03999999,7984765.03999999
7,7,69.58,875498.999999996,1620132.19999999,2399089.03999999,3827573.03999999,5211049.03999999,6591625.03999999,7869821.03999999,7984765.03999999
8,7,69.58,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,5211049.03999999,6591625.03999999,7869821.03999999,7980849.03999999
9,7,69.58,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,5211049.03999999,6591625.03999999,7869821.03999999,7980849.03999999
10,7,69.58,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4853785.03999999,6591625.03999999,7804793.03999999,7975969.03999999
11,7,69.58,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4853785.03999999,6209157.03999999,7804793.03999999,7975969.03999999
12,7,69.58,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4853785.03999999,6209157.03999999,7804793.03999999,7975969.03999999
13,7,69.58,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4853785.03999999,6209157.03999999,7804793.03999999,7968125.03999999
14,7,69.58,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4853785.03999999,6209157.03999999,7731681.03999999,7968125.03999999
15,7,69.58,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4853785.03999999,6209157.03999999,7731681.03999999,7968125.03999999
16,7,69.58,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4853785.03999999,6209157.03999999,7731681.03999999,7960745.03999999
17,7,69.58,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4853785.03999999,5872401.03999999,7731681.03999999,7960745.03999999
18,7,69.58,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4853785.03999999,5872401.03999999,7731681.03999999,7960745.03999999
19,7,69.58,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7588965.03999999,7960745.03999999
20,7,69.58,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7588965.03999999,7950921.03999999
21,7,69.58,1081540.24,1620132.19999999,2399089.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7588965.03999999,7950921.03999999
22,7,69.58,1367321.75999999,1620132.19999999,2399089.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7588965.03999999,7950921.03999999
23,7,69.58,1367321.75999999,1620132.19999999,2399089.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7588965.03999999,7950921.03999999
24,7,69.58,1367321.75999999,1620132.19999999,2399089.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7588965.03999999,7950921.03999999
25,7,69.58,1367321.75999999,1620132.19999999,2399089.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7588965.03999999,7950921.03999999
26,7,69.58,1367321.75999999,1620132.19999999,2399089.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7588965.03999999,7950921.03999999
27,7,69.58,1367321.75999999,2039877.03999999,2399089.03999999,3827573.03999999,4560885.03999999,5872401.03999999,7588965.03999999,7950921.03999999
