"","agency_cd","site_no","datetime","gage","78518_00065_00003_cd","discharge","78519_00060_00003_cd","date","year","doy"
"29245","USGS",2448000,"2018-10-15",3.85,"A",55.9,"A",2018-10-15,2018,288
"29246","USGS",2448000,"2018-10-16",3.91,"A",59.5,"A",2018-10-16,2018,289
"29247","USGS",2448000,"2018-10-17",4.04,"A",67.8,"A",2018-10-17,2018,290
"29248","USGS",2448000,"2018-10-18",4.27,"A",83.7,"A",2018-10-18,2018,291
"29249","USGS",2448000,"2018-10-19",4.51,"A",103,"A",2018-10-19,2018,292
"29250","USGS",2448000,"2018-10-20",4.65,"A",114,"A",2018-10-20,2018,293
"29251","USGS",2448000,"2018-10-21",4.57,"A",108,"A",2018-10-21,2018,294
"29252","USGS",2448000,"2018-10-22",4.51,"A",102,"A",2018-10-22,2018,295
"29253","USGS",2448000,"2018-10-23",4.36,"A",90.4,"A",2018-10-23,2018,296
"29254","USGS",2448000,"2018-10-24",4.23,"A",81.1,"A",2018-10-24,2018,297
"29255","USGS",2448000,"2018-10-25",4.16,"A",76.2,"A",2018-10-25,2018,298
"29256","USGS",2448000,"2018-10-26",4.15,"A",75,"A",2018-10-26,2018,299
"29257","USGS",2448000,"2018-10-27",4.16,"A",76.2,"A",2018-10-27,2018,300
"29258","USGS",2448000,"2018-10-28",4.15,"A",75,"A",2018-10-28,2018,301
"29259","USGS",2448000,"2018-10-29",4.16,"A",76.2,"A",2018-10-29,2018,302
"29260","USGS",2448000,"2018-10-30",4.11,"A",72.7,"A",2018-10-30,2018,303
"29261","USGS",2448000,"2018-10-31",4.05,"A",68.5,"A",2018-10-31,2018,304
"29262","USGS",2448000,"2018-11-01",4.25,"A",83.2,"A",2018-11-01,2018,305
"29263","USGS",2448000,"2018-11-02",4.55,"A",107,"A",2018-11-02,2018,306
"29264","USGS",2448000,"2018-11-03",4.72,"A",119,"A",2018-11-03,2018,307
"29265","USGS",2448000,"2018-11-04",5.01,"A",145,"A",2018-11-04,2018,308
"29266","USGS",2448000,"2018-11-05",5.35,"A",180,"A",2018-11-05,2018,309
"29267","USGS",2448000,"2018-11-06",5.78,"A",234,"A",2018-11-06,2018,310
"29268","USGS",2448000,"2018-11-07",6.3,"A",311,"A",2018-11-07,2018,311
"29269","USGS",2448000,"2018-11-08",7.26,"A",477,"A",2018-11-08,2018,312
"29270","USGS",2448000,"2018-11-09",7.9,"A",602,"A",2018-11-09,2018,313
"29271","USGS",2448000,"2018-11-10",8.38,"A",713,"A",2018-11-10,2018,314
"29272","USGS",2448000,"2018-11-11",8.14,"A",657,"A",2018-11-11,2018,315
"29273","USGS",2448000,"2018-11-12",11.3,"A",1450,"A",2018-11-12,2018,316
"29274","USGS",2448000,"2018-11-13",16.54,"A",2790,"A",2018-11-13,2018,317
"29275","USGS",2448000,"2018-11-14",12.44,"A",1690,"A",2018-11-14,2018,318
"29276","USGS",2448000,"2018-11-15",10.92,"A",1310,"A",2018-11-15,2018,319
"29277","USGS",2448000,"2018-11-16",10.87,"A",1300,"A",2018-11-16,2018,320
"29278","USGS",2448000,"2018-11-17",9.9,"A",1080,"A",2018-11-17,2018,321
"29279","USGS",2448000,"2018-11-18",8.17,"A",665,"A",2018-11-18,2018,322
"29280","USGS",2448000,"2018-11-19",7.21,"A",462,"A",2018-11-19,2018,323
"29281","USGS",2448000,"2018-11-20",6.6,"A",353,"A",2018-11-20,2018,324
"29282","USGS",2448000,"2018-11-21",6.09,"A",274,"A",2018-11-21,2018,325
"29283","USGS",2448000,"2018-11-22",5.7,"A",221,"A",2018-11-22,2018,326
"29284","USGS",2448000,"2018-11-23",5.44,"A",188,"A",2018-11-23,2018,327
"29285","USGS",2448000,"2018-11-24",5.5,"A",196,"A",2018-11-24,2018,328
"29286","USGS",2448000,"2018-11-25",5.83,"A",237,"A",2018-11-25,2018,329
"29287","USGS",2448000,"2018-11-26",5.86,"A",241,"A",2018-11-26,2018,330
"29288","USGS",2448000,"2018-11-27",5.8,"A",233,"A",2018-11-27,2018,331
"29289","USGS",2448000,"2018-11-28",5.93,"A",251,"A",2018-11-28,2018,332
"29290","USGS",2448000,"2018-11-29",5.78,"A",231,"A",2018-11-29,2018,333
"29291","USGS",2448000,"2018-11-30",5.49,"A",195,"A",2018-11-30,2018,334
"29292","USGS",2448000,"2018-12-01",7.6,"A",603,"A",2018-12-01,2018,335
"29293","USGS",2448000,"2018-12-02",10.32,"A",1180,"A",2018-12-02,2018,336
"29294","USGS",2448000,"2018-12-03",8.06,"A",642,"A",2018-12-03,2018,337
"29295","USGS",2448000,"2018-12-04",7.34,"A",487,"A",2018-12-04,2018,338
"29296","USGS",2448000,"2018-12-05",7.02,"A",426,"A",2018-12-05,2018,339
"29297","USGS",2448000,"2018-12-06",6.52,"A",339,"A",2018-12-06,2018,340
"29298","USGS",2448000,"2018-12-07",6.08,"A",273,"A",2018-12-07,2018,341
"29299","USGS",2448000,"2018-12-08",8.48,"A",832,"A",2018-12-08,2018,342
"29300","USGS",2448000,"2018-12-09",22.4,"A",4800,"A",2018-12-09,2018,343
"29301","USGS",2448000,"2018-12-10",21.91,"A",4580,"A",2018-12-10,2018,344
"29302","USGS",2448000,"2018-12-11",18.19,"A",3300,"A",2018-12-11,2018,345
"29303","USGS",2448000,"2018-12-12",13.98,"A",2080,"A",2018-12-12,2018,346
"29304","USGS",2448000,"2018-12-13",13.92,"A",2060,"A",2018-12-13,2018,347
"29305","USGS",2448000,"2018-12-14",15.31,"A",2440,"A",2018-12-14,2018,348
"29306","USGS",2448000,"2018-12-15",16.15,"A",2680,"A",2018-12-15,2018,349
"29307","USGS",2448000,"2018-12-16",13.2,"A",1880,"A",2018-12-16,2018,350
"29308","USGS",2448000,"2018-12-17",11.3,"A",1400,"A",2018-12-17,2018,351
"29309","USGS",2448000,"2018-12-18",10.38,"A",1190,"A",2018-12-18,2018,352
"29310","USGS",2448000,"2018-12-19",9.28,"A",940,"A",2018-12-19,2018,353
"29311","USGS",2448000,"2018-12-20",8.55,"A",753,"A",2018-12-20,2018,354
"29312","USGS",2448000,"2018-12-21",8.25,"A",682,"A",2018-12-21,2018,355
"29313","USGS",2448000,"2018-12-22",7.87,"A",596,"A",2018-12-22,2018,356
"29314","USGS",2448000,"2018-12-23",7.42,"A",502,"A",2018-12-23,2018,357
"29315","USGS",2448000,"2018-12-24",7.13,"A",446,"A",2018-12-24,2018,358
"29316","USGS",2448000,"2018-12-25",6.83,"A",392,"A",2018-12-25,2018,359
"29317","USGS",2448000,"2018-12-26",6.53,"A",341,"A",2018-12-26,2018,360
"29318","USGS",2448000,"2018-12-27",8.19,"A",737,"A",2018-12-27,2018,361
"29319","USGS",2448000,"2018-12-28",26.22,"A",6540,"A",2018-12-28,2018,362
"29320","USGS",2448000,"2018-12-29",30.57,"A",9140,"A",2018-12-29,2018,363
"29321","USGS",2448000,"2018-12-30",30.93,"A",9470,"A",2018-12-30,2018,364
"29322","USGS",2448000,"2018-12-31",29.26,"A",8040,"A",2018-12-31,2018,365
"29323","USGS",2448000,"2019-01-01",27.09,"A",6870,"A",2019-01-01,2019,1
"29324","USGS",2448000,"2019-01-02",24.85,"A",5830,"A",2019-01-02,2019,2
"29325","USGS",2448000,"2019-01-03",27.66,"A",7170,"A",2019-01-03,2019,3
"29326","USGS",2448000,"2019-01-04",30.88,"A",9520,"A",2019-01-04,2019,4
"29327","USGS",2448000,"2019-01-05",31.17,"A",9780,"A",2019-01-05,2019,5
"29328","USGS",2448000,"2019-01-06",29.99,"A",8530,"A",2019-01-06,2019,6
"29329","USGS",2448000,"2019-01-07",29.37,"A",8080,"A",2019-01-07,2019,7
"29330","USGS",2448000,"2019-01-08",28.89,"A",7800,"A",2019-01-08,2019,8
"29331","USGS",2448000,"2019-01-09",26.71,"A",6690,"A",2019-01-09,2019,9
"29332","USGS",2448000,"2019-01-10",23.08,"A",5080,"A",2019-01-10,2019,10
"29333","USGS",2448000,"2019-01-11",15,"A",2390,"A",2019-01-11,2019,11
"29334","USGS",2448000,"2019-01-12",10.04,"A",1120,"A",2019-01-12,2019,12
"29335","USGS",2448000,"2019-01-13",11.7,"A",1500,"A",2019-01-13,2019,13
"29336","USGS",2448000,"2019-01-14",11.23,"A",1390,"A",2019-01-14,2019,14
"29337","USGS",2448000,"2019-01-15",10.57,"A",1230,"A",2019-01-15,2019,15
"29338","USGS",2448000,"2019-01-16",10.24,"A",1160,"A",2019-01-16,2019,16
"29339","USGS",2448000,"2019-01-17",9.53,"A",1010,"A",2019-01-17,2019,17
"29340","USGS",2448000,"2019-01-18",9.63,"A",1030,"A",2019-01-18,2019,18
"29341","USGS",2448000,"2019-01-19",12.66,"A",1800,"A",2019-01-19,2019,19
"29342","USGS",2448000,"2019-01-20",19.13,"A",3580,"A",2019-01-20,2019,20
"29343","USGS",2448000,"2019-01-21",16.92,"A",2910,"A",2019-01-21,2019,21
"29344","USGS",2448000,"2019-01-22",14.22,"A",2140,"A",2019-01-22,2019,22
"29345","USGS",2448000,"2019-01-23",16.93,"A",2970,"A",2019-01-23,2019,23
"29346","USGS",2448000,"2019-01-24",24.03,"A",5470,"A",2019-01-24,2019,24
"29347","USGS",2448000,"2019-01-25",23.48,"A",5230,"A",2019-01-25,2019,25
"29348","USGS",2448000,"2019-01-26",22.5,"A",4830,"A",2019-01-26,2019,26
"29349","USGS",2448000,"2019-01-27",19.51,"A",3710,"A",2019-01-27,2019,27
"29350","USGS",2448000,"2019-01-28",15.1,"A",2390,"A",2019-01-28,2019,28
"29351","USGS",2448000,"2019-01-29",11.72,"A",1500,"A",2019-01-29,2019,29
"29352","USGS",2448000,"2019-01-30",10,"A",1110,"A",2019-01-30,2019,30
"29353","USGS",2448000,"2019-01-31",8.85,"A",832,"A",2019-01-31,2019,31
"29354","USGS",2448000,"2019-02-01",8.18,"A",666,"A",2019-02-01,2019,32
"29355","USGS",2448000,"2019-02-02",7.76,"A",572,"A",2019-02-02,2019,33
"29356","USGS",2448000,"2019-02-03",7.39,"A",496,"A",2019-02-03,2019,34
"29357","USGS",2448000,"2019-02-04",7.1,"A",441,"A",2019-02-04,2019,35
"29358","USGS",2448000,"2019-02-05",6.94,"A",411,"A",2019-02-05,2019,36
"29359","USGS",2448000,"2019-02-06",6.85,"A",396,"A",2019-02-06,2019,37
"29360","USGS",2448000,"2019-02-07",6.84,"A",394,"A",2019-02-07,2019,38
"29361","USGS",2448000,"2019-02-08",6.86,"A",396,"A",2019-02-08,2019,39
"29362","USGS",2448000,"2019-02-09",6.75,"A",377,"A",2019-02-09,2019,40
"29363","USGS",2448000,"2019-02-10",6.59,"A",351,"A",2019-02-10,2019,41
"29364","USGS",2448000,"2019-02-11",6.45,"A",328,"A",2019-02-11,2019,42
"29365","USGS",2448000,"2019-02-12",8.82,"A",853,"A",2019-02-12,2019,43
"29366","USGS",2448000,"2019-02-13",14.02,"A",2090,"A",2019-02-13,2019,44
"29367","USGS",2448000,"2019-02-14",13.79,"A",2030,"A",2019-02-14,2019,45
"29368","USGS",2448000,"2019-02-15",13.5,"A",1950,"A",2019-02-15,2019,46
"29369","USGS",2448000,"2019-02-16",14.11,"A",2110,"A",2019-02-16,2019,47
"29370","USGS",2448000,"2019-02-17",14.4,"A",2190,"A",2019-02-17,2019,48
"29371","USGS",2448000,"2019-02-18",16.63,"A",2820,"A",2019-02-18,2019,49
"29372","USGS",2448000,"2019-02-19",17.97,"A",3230,"A",2019-02-19,2019,50
"29373","USGS",2448000,"2019-02-20",24.74,"A",5800,"A",2019-02-20,2019,51
"29374","USGS",2448000,"2019-02-21",28.34,"A",7520,"A",2019-02-21,2019,52
"29375","USGS",2448000,"2019-02-22",30.41,"A",8860,"A",2019-02-22,2019,53
"29376","USGS",2448000,"2019-02-23",30.39,"A",8820,"A",2019-02-23,2019,54
"29377","USGS",2448000,"2019-02-24",30.73,"A",9190,"A",2019-02-24,2019,55
"29378","USGS",2448000,"2019-02-25",30.51,"A",8960,"A",2019-02-25,2019,56
"29379","USGS",2448000,"2019-02-26",29.53,"A",8210,"A",2019-02-26,2019,57
"29380","USGS",2448000,"2019-02-27",27.64,"A",7140,"A",2019-02-27,2019,58
"29381","USGS",2448000,"2019-02-28",25.97,"A",6340,"A",2019-02-28,2019,59
"29382","USGS",2448000,"2019-03-01",24.77,"A",5800,"A",2019-03-01,2019,60
"29383","USGS",2448000,"2019-03-02",22.46,"A",4820,"A",2019-03-02,2019,61
"29384","USGS",2448000,"2019-03-03",21,"A",4300,"A",2019-03-03,2019,62
"29385","USGS",2448000,"2019-03-04",25.04,"A",5920,"A",2019-03-04,2019,63
"29386","USGS",2448000,"2019-03-05",23.64,"A",5300,"A",2019-03-05,2019,64
"29387","USGS",2448000,"2019-03-06",20.13,"A",3940,"A",2019-03-06,2019,65
"29388","USGS",2448000,"2019-03-07",16.58,"A",2800,"A",2019-03-07,2019,66
"29389","USGS",2448000,"2019-03-08",15.79,"A",2570,"A",2019-03-08,2019,67
"29390","USGS",2448000,"2019-03-09",14.04,"A",2100,"A",2019-03-09,2019,68
"29391","USGS",2448000,"2019-03-10",12.3,"A",1650,"A",2019-03-10,2019,69
"29392","USGS",2448000,"2019-03-11",12.04,"A",1590,"A",2019-03-11,2019,70
"29393","USGS",2448000,"2019-03-12",13.12,"A",1860,"A",2019-03-12,2019,71
"29394","USGS",2448000,"2019-03-13",13.29,"A",1900,"A",2019-03-13,2019,72
"29395","USGS",2448000,"2019-03-14",13.04,"A",1830,"A",2019-03-14,2019,73
"29396","USGS",2448000,"2019-03-15",12.94,"A",1810,"A",2019-03-15,2019,74
"29397","USGS",2448000,"2019-03-16",11.93,"A",1560,"A",2019-03-16,2019,75
"29398","USGS",2448000,"2019-03-17",10.47,"A",1230,"A",2019-03-17,2019,76
"29399","USGS",2448000,"2019-03-18",9.33,"A",978,"A",2019-03-18,2019,77
"29400","USGS",2448000,"2019-03-19",8.44,"A",755,"A",2019-03-19,2019,78
"29401","USGS",2448000,"2019-03-20",7.85,"A",616,"A",2019-03-20,2019,79
"29402","USGS",2448000,"2019-03-21",7.41,"A",523,"A",2019-03-21,2019,80
"29403","USGS",2448000,"2019-03-22",7.1,"A",461,"A",2019-03-22,2019,81
"29404","USGS",2448000,"2019-03-23",6.86,"A",417,"A",2019-03-23,2019,82
"29405","USGS",2448000,"2019-03-24",6.68,"A",386,"A",2019-03-24,2019,83
"29406","USGS",2448000,"2019-03-25",6.56,"A",365,"A",2019-03-25,2019,84
"29407","USGS",2448000,"2019-03-26",6.57,"A",365,"A",2019-03-26,2019,85
"29408","USGS",2448000,"2019-03-27",6.59,"A",369,"A",2019-03-27,2019,86
"29409","USGS",2448000,"2019-03-28",6.37,"A",333,"A",2019-03-28,2019,87
"29410","USGS",2448000,"2019-03-29",6.29,"A",320,"A",2019-03-29,2019,88
"29411","USGS",2448000,"2019-03-30",6.16,"A",300,"A",2019-03-30,2019,89
"29412","USGS",2448000,"2019-03-31",6.21,"A",308,"A",2019-03-31,2019,90
"29413","USGS",2448000,"2019-04-01",6.28,"A",319,"A",2019-04-01,2019,91
"29414","USGS",2448000,"2019-04-02",6.1,"A",291,"A",2019-04-02,2019,92
"29415","USGS",2448000,"2019-04-03",6.1,"A",291,"A",2019-04-03,2019,93
"29416","USGS",2448000,"2019-04-04",6.1,"A",291,"A",2019-04-04,2019,94
"29417","USGS",2448000,"2019-04-05",6.9,"A",429,"A",2019-04-05,2019,95
"29418","USGS",2448000,"2019-04-06",7.81,"A",608,"A",2019-04-06,2019,96
"29419","USGS",2448000,"2019-04-07",11.77,"A",1540,"A",2019-04-07,2019,97
"29420","USGS",2448000,"2019-04-08",17.43,"A",3060,"A",2019-04-08,2019,98
"29421","USGS",2448000,"2019-04-09",19.36,"A",3650,"A",2019-04-09,2019,99
"29422","USGS",2448000,"2019-04-10",21.14,"A",4280,"A",2019-04-10,2019,100
"29423","USGS",2448000,"2019-04-11",24.62,"A",5750,"A",2019-04-11,2019,101
"29424","USGS",2448000,"2019-04-12",28.57,"A",7630,"A",2019-04-12,2019,102
"29425","USGS",2448000,"2019-04-13",29.61,"A",8250,"A",2019-04-13,2019,103
"29426","USGS",2448000,"2019-04-14",30.88,"A",9420,"A",2019-04-14,2019,104
"29427","USGS",2448000,"2019-04-15",31.13,"A",9690,"A",2019-04-15,2019,105
"29428","USGS",2448000,"2019-04-16",30.23,"A",8720,"A",2019-04-16,2019,106
"29429","USGS",2448000,"2019-04-17",30.35,"A",8820,"A",2019-04-17,2019,107
"29430","USGS",2448000,"2019-04-18",30.14,"A",8640,"A",2019-04-18,2019,108
"29431","USGS",2448000,"2019-04-19",29.81,"A",8390,"A",2019-04-19,2019,109
"29432","USGS",2448000,"2019-04-20",29.66,"A",8280,"A",2019-04-20,2019,110
"29433","USGS",2448000,"2019-04-21",28.6,"A",7640,"A",2019-04-21,2019,111
"29434","USGS",2448000,"2019-04-22",26.7,"A",6680,"A",2019-04-22,2019,112
"29435","USGS",2448000,"2019-04-23",25.87,"A",6290,"A",2019-04-23,2019,113
"29436","USGS",2448000,"2019-04-24",24.09,"A",5500,"A",2019-04-24,2019,114
"29437","USGS",2448000,"2019-04-25",21.76,"A",4520,"A",2019-04-25,2019,115
"29438","USGS",2448000,"2019-04-26",22.44,"A",4800,"A",2019-04-26,2019,116
"29439","USGS",2448000,"2019-04-27",21.1,"A",4270,"A",2019-04-27,2019,117
"29440","USGS",2448000,"2019-04-28",16.47,"A",2780,"A",2019-04-28,2019,118
"29441","USGS",2448000,"2019-04-29",13.29,"A",1900,"A",2019-04-29,2019,119
"29442","USGS",2448000,"2019-04-30",12.42,"A",1680,"A",2019-04-30,2019,120
"29443","USGS",2448000,"2019-05-01",10.38,"A",1210,"A",2019-05-01,2019,121
"29444","USGS",2448000,"2019-05-02",8.66,"A",810,"A",2019-05-02,2019,122
"29445","USGS",2448000,"2019-05-03",7.78,"A",600,"A",2019-05-03,2019,123
"29446","USGS",2448000,"2019-05-04",7.27,"A",493,"A",2019-05-04,2019,124
"29447","USGS",2448000,"2019-05-05",7.58,"A",561,"A",2019-05-05,2019,125
"29448","USGS",2448000,"2019-05-06",9.07,"A",913,"A",2019-05-06,2019,126
"29449","USGS",2448000,"2019-05-07",10.42,"A",1220,"A",2019-05-07,2019,127
"29450","USGS",2448000,"2019-05-08",10.97,"A",1340,"A",2019-05-08,2019,128
"29451","USGS",2448000,"2019-05-09",14.16,"A",2190,"A",2019-05-09,2019,129
"29452","USGS",2448000,"2019-05-10",20.76,"A",4130,"A",2019-05-10,2019,130
"29453","USGS",2448000,"2019-05-11",21.83,"A",4560,"A",2019-05-11,2019,131
"29454","USGS",2448000,"2019-05-12",25.87,"A",6300,"A",2019-05-12,2019,132
"29455","USGS",2448000,"2019-05-13",24.78,"A",5800,"A",2019-05-13,2019,133
"29456","USGS",2448000,"2019-05-14",23.54,"A",5260,"A",2019-05-14,2019,134
"29457","USGS",2448000,"2019-05-15",23.54,"A",5260,"A",2019-05-15,2019,135
"29458","USGS",2448000,"2019-05-16",23.42,"A",5210,"A",2019-05-16,2019,136
"29459","USGS",2448000,"2019-05-17",21.77,"A",4530,"A",2019-05-17,2019,137
"29460","USGS",2448000,"2019-05-18",16.97,"A",2940,"A",2019-05-18,2019,138
"29461","USGS",2448000,"2019-05-19",10.19,"A",1170,"A",2019-05-19,2019,139
"29462","USGS",2448000,"2019-05-20",8.06,"A",664,"A",2019-05-20,2019,140
"29463","USGS",2448000,"2019-05-21",7.36,"A",513,"A",2019-05-21,2019,141
"29464","USGS",2448000,"2019-05-22",6.93,"A",430,"A",2019-05-22,2019,142
"29465","USGS",2448000,"2019-05-23",6.62,"A",375,"A",2019-05-23,2019,143
"29466","USGS",2448000,"2019-05-24",6.42,"A",342,"A",2019-05-24,2019,144
"29467","USGS",2448000,"2019-05-25",6.15,"A",299,"A",2019-05-25,2019,145
"29468","USGS",2448000,"2019-05-26",5.96,"A",271,"A",2019-05-26,2019,146
"29469","USGS",2448000,"2019-05-27",5.76,"A",243,"A",2019-05-27,2019,147
"29470","USGS",2448000,"2019-05-28",5.61,"A",223,"A",2019-05-28,2019,148
"29471","USGS",2448000,"2019-05-29",5.47,"A",205,"A",2019-05-29,2019,149
"29472","USGS",2448000,"2019-05-30",5.34,"A",190,"A",2019-05-30,2019,150
"29473","USGS",2448000,"2019-05-31",5.24,"A",178,"A",2019-05-31,2019,151
"29474","USGS",2448000,"2019-06-01",5.13,"A",165,"A",2019-06-01,2019,152
"29475","USGS",2448000,"2019-06-02",5.06,"A",157,"A",2019-06-02,2019,153
"29476","USGS",2448000,"2019-06-03",4.98,"A",149,"A",2019-06-03,2019,154
"29477","USGS",2448000,"2019-06-04",4.92,"A",143,"A",2019-06-04,2019,155
"29478","USGS",2448000,"2019-06-05",4.87,"A",138,"A",2019-06-05,2019,156
"29479","USGS",2448000,"2019-06-06",4.96,"A",147,"A",2019-06-06,2019,157
"29480","USGS",2448000,"2019-06-07",10.46,"A",1290,"A",2019-06-07,2019,158
"29481","USGS",2448000,"2019-06-08",11.56,"A",1490,"A",2019-06-08,2019,159
"29482","USGS",2448000,"2019-06-09",8.11,"A",675,"A",2019-06-09,2019,160
"29483","USGS",2448000,"2019-06-10",7.56,"A",555,"A",2019-06-10,2019,161
"29484","USGS",2448000,"2019-06-11",6.93,"A",431,"A",2019-06-11,2019,162
"29485","USGS",2448000,"2019-06-12",6.47,"A",350,"A",2019-06-12,2019,163
"29486","USGS",2448000,"2019-06-13",5.98,"A",274,"A",2019-06-13,2019,164
"29487","USGS",2448000,"2019-06-14",5.62,"A",225,"A",2019-06-14,2019,165
"29488","USGS",2448000,"2019-06-15",5.37,"A",193,"A",2019-06-15,2019,166
"29489","USGS",2448000,"2019-06-16",5.19,"A",172,"A",2019-06-16,2019,167
"29490","USGS",2448000,"2019-06-17",5.07,"A",158,"A",2019-06-17,2019,168
"29491","USGS",2448000,"2019-06-18",4.99,"A",150,"A",2019-06-18,2019,169
"29492","USGS",2448000,"2019-06-19",5.13,"A",165,"A",2019-06-19,2019,170
"29493","USGS",2448000,"2019-06-20",5.49,"A",208,"A",2019-06-20,2019,171
"29494","USGS",2448000,"2019-06-21",5.49,"A",208,"A",2019-06-21,2019,172
"29495","USGS",2448000,"2019-06-22",5.34,"A",189,"A",2019-06-22,2019,173
"29496","USGS",2448000,"2019-06-23",5.12,"A",164,"A",2019-06-23,2019,174
"29497","USGS",2448000,"2019-06-24",5,"A",151,"A",2019-06-24,2019,175
"29498","USGS",2448000,"2019-06-25",4.95,"A",146,"A",2019-06-25,2019,176
"29499","USGS",2448000,"2019-06-26",4.87,"A",137,"A",2019-06-26,2019,177
"29500","USGS",2448000,"2019-06-27",4.79,"A",130,"A",2019-06-27,2019,178
"29501","USGS",2448000,"2019-06-28",4.74,"A",125,"A",2019-06-28,2019,179
"29502","USGS",2448000,"2019-06-29",4.75,"A",125,"A",2019-06-29,2019,180
"29503","USGS",2448000,"2019-06-30",4.69,"A",120,"A",2019-06-30,2019,181
"29504","USGS",2448000,"2019-07-01",4.7,"A",121,"A",2019-07-01,2019,182
"29505","USGS",2448000,"2019-07-02",4.66,"A",117,"A",2019-07-02,2019,183
"29506","USGS",2448000,"2019-07-03",4.64,"A",116,"A",2019-07-03,2019,184
"29507","USGS",2448000,"2019-07-04",4.61,"A",112,"A",2019-07-04,2019,185
"29508","USGS",2448000,"2019-07-05",4.61,"A",113,"A",2019-07-05,2019,186
"29509","USGS",2448000,"2019-07-06",4.7,"A",121,"A",2019-07-06,2019,187
"29510","USGS",2448000,"2019-07-07",4.72,"A",123,"A",2019-07-07,2019,188
"29511","USGS",2448000,"2019-07-08",4.66,"A",118,"A",2019-07-08,2019,189
"29512","USGS",2448000,"2019-07-09",5.22,"A",175,"A",2019-07-09,2019,190
"29513","USGS",2448000,"2019-07-10",5.35,"A",191,"A",2019-07-10,2019,191
"29514","USGS",2448000,"2019-07-11",5.32,"A",188,"A",2019-07-11,2019,192
"29515","USGS",2448000,"2019-07-12",6.2,"A",307,"A",2019-07-12,2019,193
"29516","USGS",2448000,"2019-07-13",5.71,"A",236,"A",2019-07-13,2019,194
"29517","USGS",2448000,"2019-07-14",5.42,"A",199,"A",2019-07-14,2019,195
"29518","USGS",2448000,"2019-07-15",5.9,"A",274,"A",2019-07-15,2019,196
"29519","USGS",2448000,"2019-07-16",10.16,"A",1150,"A",2019-07-16,2019,197
"29520","USGS",2448000,"2019-07-17",10.21,"A",1170,"A",2019-07-17,2019,198
"29521","USGS",2448000,"2019-07-18",10.9,"A",1320,"A",2019-07-18,2019,199
"29522","USGS",2448000,"2019-07-19",11.26,"A",1400,"A",2019-07-19,2019,200
"29523","USGS",2448000,"2019-07-20",11.73,"A",1510,"A",2019-07-20,2019,201
"29524","USGS",2448000,"2019-07-21",14.67,"A",2270,"A",2019-07-21,2019,202
"29525","USGS",2448000,"2019-07-22",14.24,"A",2150,"A",2019-07-22,2019,203
"29526","USGS",2448000,"2019-07-23",15.69,"A",2560,"A",2019-07-23,2019,204
"29527","USGS",2448000,"2019-07-24",17.71,"A",3140,"A",2019-07-24,2019,205
"29528","USGS",2448000,"2019-07-25",16.36,"A",2740,"A",2019-07-25,2019,206
"29529","USGS",2448000,"2019-07-26",14.94,"A",2340,"A",2019-07-26,2019,207
"29530","USGS",2448000,"2019-07-27",12.48,"A",1700,"A",2019-07-27,2019,208
"29531","USGS",2448000,"2019-07-28",9.03,"A",897,"A",2019-07-28,2019,209
"29532","USGS",2448000,"2019-07-29",7.31,"A",504,"A",2019-07-29,2019,210
"29533","USGS",2448000,"2019-07-30",6.48,"A",352,"A",2019-07-30,2019,211
"29534","USGS",2448000,"2019-07-31",6.05,"A",284,"A",2019-07-31,2019,212
"29535","USGS",2448000,"2019-08-01",5.89,"A",260,"A",2019-08-01,2019,213
"29536","USGS",2448000,"2019-08-02",6.26,"A",316,"A",2019-08-02,2019,214
"29537","USGS",2448000,"2019-08-03",6.65,"A",381,"A",2019-08-03,2019,215
"29538","USGS",2448000,"2019-08-04",6.74,"A",395,"A",2019-08-04,2019,216
"29539","USGS",2448000,"2019-08-05",6.19,"A",305,"A",2019-08-05,2019,217
"29540","USGS",2448000,"2019-08-06",5.89,"A",261,"A",2019-08-06,2019,218
"29541","USGS",2448000,"2019-08-07",5.63,"A",225,"A",2019-08-07,2019,219
"29542","USGS",2448000,"2019-08-08",5.36,"A",192,"A",2019-08-08,2019,220
"29543","USGS",2448000,"2019-08-09",5.2,"A",173,"A",2019-08-09,2019,221
"29544","USGS",2448000,"2019-08-10",5.86,"A",258,"A",2019-08-10,2019,222
"29545","USGS",2448000,"2019-08-11",6.75,"A",400,"A",2019-08-11,2019,223
"29546","USGS",2448000,"2019-08-12",7.69,"A",583,"A",2019-08-12,2019,224
"29547","USGS",2448000,"2019-08-13",8.94,"A",884,"A",2019-08-13,2019,225
"29548","USGS",2448000,"2019-08-14",8.97,"A",890,"A",2019-08-14,2019,226
"29549","USGS",2448000,"2019-08-15",7.82,"A",610,"A",2019-08-15,2019,227
"29550","USGS",2448000,"2019-08-16",6.97,"A",438,"A",2019-08-16,2019,228
"29551","USGS",2448000,"2019-08-17",6.23,"A",311,"A",2019-08-17,2019,229
"29552","USGS",2448000,"2019-08-18",5.73,"A",239,"A",2019-08-18,2019,230
"29553","USGS",2448000,"2019-08-19",5.43,"A",200,"A",2019-08-19,2019,231
"29554","USGS",2448000,"2019-08-20",5.29,"A",184,"A",2019-08-20,2019,232
"29555","USGS",2448000,"2019-08-21",5.09,"A",161,"A",2019-08-21,2019,233
"29556","USGS",2448000,"2019-08-22",5.02,"A",153,"A",2019-08-22,2019,234
"29557","USGS",2448000,"2019-08-23",5.06,"A",157,"A",2019-08-23,2019,235
