﻿Location,Date Time,Temp °C,Water Level meters,WSE
Intake,5/26/20 6:30,23.292,1.08,68.85088042
Gauge,5/26/2020,24.738,1.446,68.75321
Cypress,5/26/20 6:45,21.76,1.741,68.44212
Intake,5/26/20 6:45,23.292,1.078,68.84888042
Intake,5/26/20 6:45,23.292,1.078,68.84888042
Gauge,5/26/2020,24.738,1.444,68.75121
Cypress,5/26/20 7:00,21.76,1.74,68.44112
Intake,5/26/20 7:00,23.292,1.077,68.84788042
Intake,5/26/20 7:00,23.292,1.077,68.84788042
Gauge,5/26/2020,24.738,1.443,68.75021
Cypress,5/26/20 7:15,21.76,1.742,68.44312
Intake,5/26/20 7:15,23.292,1.079,68.84988042
Intake,5/26/20 7:15,23.292,1.079,68.84988042
Gauge,5/26/2020,24.738,1.445,68.75221
Cypress,5/26/20 7:30,21.76,1.739,68.44012
Intake,5/26/20 7:30,23.292,1.077,68.84788042
Intake,5/26/20 7:30,23.292,1.077,68.84788042
Gauge,5/26/2020,24.738,1.443,68.75021
Cypress,5/26/20 7:45,21.76,1.743,68.44412
Intake,5/26/20 7:45,23.292,1.078,68.84888042
Intake,5/26/20 7:45,23.292,1.078,68.84888042
Gauge,5/26/2020,24.738,1.444,68.75121
Cypress,5/26/20 8:00,21.76,1.741,68.44212
Intake,5/26/20 8:00,23.292,1.078,68.84888042
Intake,5/26/20 8:00,23.292,1.078,68.84888042
Gauge,5/26/2020,24.835,1.444,68.75121
Cypress,5/26/20 8:15,21.76,1.742,68.44312
Intake,5/26/20 8:15,23.292,1.074,68.84488042
Intake,5/26/20 8:15,23.292,1.074,68.84488042
Gauge,5/26/2020,24.835,1.444,68.75121
Cypress,5/26/20 8:30,21.76,1.743,68.44412
Intake,5/26/20 8:30,23.292,1.075,68.84588042
Intake,5/26/20 8:30,23.292,1.075,68.84588042
Gauge,5/26/2020,24.835,1.443,68.75021
Cypress,5/26/20 8:45,21.76,1.741,68.44212
Intake,5/26/20 8:45,23.292,1.075,68.84588042
Intake,5/26/20 8:45,23.292,1.075,68.84588042
Gauge,5/26/2020,24.931,1.442,68.74921
Cypress,5/26/20 9:00,21.76,1.742,68.44312
Intake,5/26/20 9:00,23.292,1.074,68.84488042
Intake,5/26/20 9:00,23.292,1.074,68.84488042
Gauge,5/26/2020,24.931,1.441,68.74821
Cypress,5/26/20 9:15,21.855,1.739,68.44012
Intake,5/26/20 9:15,23.196,1.072,68.84288042
Intake,5/26/20 9:15,23.196,1.072,68.84288042
Gauge,5/26/2020,24.931,1.441,68.74821
Cypress,5/26/20 9:30,21.855,1.74,68.44112
Intake,5/26/20 9:30,23.196,1.071,68.84188042
Intake,5/26/20 9:30,23.196,1.071,68.84188042
Gauge,5/26/2020,25.028,1.44,68.74721
Cypress,5/26/20 9:45,21.855,1.74,68.44112
Intake,5/26/20 9:45,23.196,1.077,68.84788042
Intake,5/26/20 9:45,23.196,1.077,68.84788042
Gauge,5/26/2020,25.028,1.441,68.74821
Cypress,5/26/20 10:00,21.855,1.738,68.43912
Intake,5/26/20 10:00,23.196,1.071,68.84188042
Intake,5/26/20 10:00,23.196,1.071,68.84188042
Gauge,5/26/2020,25.125,1.441,68.74821
Cypress,5/26/20 10:15,21.855,1.742,68.44312
Intake,5/26/20 10:15,23.196,1.071,68.84188042
Intake,5/26/20 10:15,23.196,1.071,68.84188042
Gauge,5/26/2020,25.319,1.444,68.75121
Cypress,5/26/20 10:30,21.855,1.741,68.44212
Intake,5/26/20 10:30,23.196,1.068,68.83888042
Intake,5/26/20 10:30,23.196,1.068,68.83888042
Gauge,5/26/2020,25.416,1.443,68.75021
Cypress,5/26/20 10:45,21.855,1.741,68.44212
Intake,5/26/20 10:45,23.196,1.07,68.84088042
Intake,5/26/20 10:45,23.196,1.07,68.84088042
Gauge,5/26/2020,25.416,1.445,68.75221
Cypress,5/26/20 11:00,21.855,1.742,68.44312
Intake,5/26/20 11:00,23.196,1.073,68.84388042
Intake,5/26/20 11:00,23.196,1.073,68.84388042
Gauge,5/26/2020,25.513,1.443,68.75021
Cypress,5/26/20 11:15,21.855,1.741,68.44212
Intake,5/26/20 11:15,23.196,1.071,68.84188042
Intake,5/26/20 11:15,23.196,1.071,68.84188042
Gauge,5/26/2020,25.513,1.443,68.75021
Cypress,5/26/20 11:30,21.855,1.742,68.44312
Intake,5/26/20 11:30,23.196,1.073,68.84388042
Intake,5/26/20 11:30,23.196,1.073,68.84388042
Gauge,5/26/2020,25.61,1.444,68.75121
Cypress,5/26/20 11:45,21.855,1.745,68.44612
Intake,5/26/20 11:45,23.196,1.071,68.84188042
Intake,5/26/20 11:45,23.196,1.071,68.84188042
Gauge,5/26/2020,25.61,1.444,68.75121
Cypress,5/26/20 12:00,21.855,1.743,68.44412
Intake,5/26/20 12:00,23.196,1.07,68.84088042
Intake,5/26/20 12:00,23.196,1.07,68.84088042
Gauge,5/26/2020,25.708,1.446,68.75321
Cypress,5/26/20 12:15,21.855,1.744,68.44512
Intake,5/26/20 12:15,23.196,1.071,68.84188042
Intake,5/26/20 12:15,23.196,1.071,68.84188042
Gauge,5/26/2020,25.708,1.447,68.75421
Cypress,5/26/20 12:30,21.855,1.741,68.44212
Intake,5/26/20 12:30,23.196,1.072,68.84288042
Intake,5/26/20 12:30,23.196,1.072,68.84288042
Gauge,5/26/2020,25.708,1.444,68.75121
Cypress,5/26/20 12:45,21.855,1.744,68.44512
Intake,5/26/20 12:45,23.196,1.07,68.84088042
Intake,5/26/20 12:45,23.196,1.07,68.84088042
Gauge,5/26/2020,25.708,1.448,68.75521
Cypress,5/26/20 13:00,21.855,1.742,68.44312
Intake,5/26/20 13:00,23.196,1.064,68.83488042
Intake,5/26/20 13:00,23.196,1.064,68.83488042
Gauge,5/26/2020,25.708,1.446,68.75321
Cypress,5/26/20 13:15,21.855,1.744,68.44512
Intake,5/26/20 13:15,23.196,1.072,68.84288042
Intake,5/26/20 13:15,23.196,1.072,68.84288042
Gauge,5/26/2020,25.708,1.448,68.75521
Cypress,5/26/20 13:30,21.855,1.743,68.44412
Intake,5/26/20 13:30,23.196,1.07,68.84088042
Intake,5/26/20 13:30,23.196,1.07,68.84088042
Gauge,5/26/2020,25.708,1.446,68.75321
Cypress,5/26/20 13:45,21.855,1.744,68.44512
Intake,5/26/20 13:45,23.196,1.071,68.84188042
Intake,5/26/20 13:45,23.196,1.071,68.84188042
Gauge,5/26/2020,25.708,1.445,68.75221
Cypress,5/26/20 14:00,21.855,1.744,68.44512
Intake,5/26/20 14:00,23.196,1.071,68.84188042
Intake,5/26/20 14:00,23.196,1.071,68.84188042
Gauge,5/26/2020,25.708,1.447,68.75421
Cypress,5/26/20 14:15,21.855,1.745,68.44612
Intake,5/26/20 14:15,23.196,1.066,68.83688042
Intake,5/26/20 14:15,23.196,1.066,68.83688042
Gauge,5/26/2020,25.708,1.45,68.75721
Cypress,5/26/20 14:30,21.855,1.746,68.44712
Intake,5/26/20 14:30,23.1,1.07,68.84088042
Intake,5/26/20 14:30,23.1,1.07,68.84088042
Gauge,5/26/2020,25.708,1.449,68.75621
Cypress,5/26/20 14:45,21.855,1.744,68.44512
Intake,5/26/20 14:45,23.196,1.068,68.83888042
Intake,5/26/20 14:45,23.196,1.068,68.83888042
Gauge,5/26/2020,25.708,1.45,68.75721
Cypress,5/26/20 15:00,21.855,1.745,68.44612
Intake,5/26/20 15:00,23.196,1.067,68.83788042
Intake,5/26/20 15:00,23.196,1.067,68.83788042
Gauge,5/26/2020,25.708,1.448,68.75521
Cypress,5/26/20 15:15,21.855,1.744,68.44512
Intake,5/26/20 15:15,23.196,1.065,68.83588042
Intake,5/26/20 15:15,23.196,1.065,68.83588042
Gauge,5/26/2020,25.61,1.448,68.75521
Cypress,5/26/20 15:30,21.855,1.746,68.44712
Intake,5/26/20 15:30,23.196,1.066,68.83688042
Intake,5/26/20 15:30,23.196,1.066,68.83688042
Gauge,5/26/2020,25.708,1.447,68.75421
Cypress,5/26/20 15:45,21.855,1.743,68.44412
Intake,5/26/20 15:45,23.196,1.067,68.83788042
Intake,5/26/20 15:45,23.196,1.067,68.83788042
Gauge,5/26/2020,25.708,1.447,68.75421
Cypress,5/26/20 16:00,21.855,1.742,68.44312
Intake,5/26/20 16:00,23.196,1.067,68.83788042
Intake,5/26/20 16:00,23.196,1.067,68.83788042
Gauge,5/26/2020,25.708,1.448,68.75521
Cypress,5/26/20 16:15,21.855,1.741,68.44212
Intake,5/26/20 16:15,23.196,1.063,68.83388042
Intake,5/26/20 16:15,23.196,1.063,68.83388042
Gauge,5/26/2020,25.708,1.447,68.75421
Cypress,5/26/20 16:30,21.855,1.743,68.44412
Intake,5/26/20 16:30,23.196,1.065,68.83588042
Intake,5/26/20 16:30,23.196,1.065,68.83588042
Gauge,5/26/2020,25.513,1.447,68.75421
Cypress,5/26/20 16:45,21.855,1.744,68.44512
Intake,5/26/20 16:45,23.196,1.066,68.83688042
Intake,5/26/20 16:45,23.196,1.066,68.83688042
Gauge,5/26/2020,25.222,1.446,68.75321
Cypress,5/26/20 17:00,21.855,1.744,68.44512
Intake,5/26/20 17:00,23.196,1.06,68.83088042
Intake,5/26/20 17:00,23.196,1.06,68.83088042
Gauge,5/26/2020,25.125,1.446,68.75321
Cypress,5/26/20 17:15,21.855,1.745,68.44612
Intake,5/26/20 17:15,23.196,1.063,68.83388042
Intake,5/26/20 17:15,23.196,1.063,68.83388042
Gauge,5/26/2020,25.028,1.446,68.75321
Cypress,5/26/20 17:30,21.855,1.743,68.44412
Intake,5/26/20 17:30,23.196,1.063,68.83388042
Intake,5/26/20 17:30,23.196,1.063,68.83388042
Gauge,5/26/2020,25.028,1.447,68.75421
Cypress,5/26/20 17:45,21.855,1.743,68.44412
Intake,5/26/20 17:45,23.196,1.059,68.82988042
Intake,5/26/20 17:45,23.196,1.059,68.82988042
Gauge,5/26/2020,25.028,1.445,68.75221
Cypress,5/26/20 18:00,21.951,1.744,68.44512
Intake,5/26/20 18:00,23.196,1.063,68.83388042
Intake,5/26/20 18:00,23.196,1.063,68.83388042
Gauge,5/26/2020,25.028,1.447,68.75421
Cypress,5/26/20 18:15,21.951,1.742,68.44312
Intake,5/26/20 18:15,23.196,1.062,68.83288042
Intake,5/26/20 18:15,23.196,1.062,68.83288042
Gauge,5/26/2020,25.028,1.446,68.75321
Cypress,5/26/20 18:30,21.951,1.743,68.44412
Intake,5/26/20 18:30,23.196,1.059,68.82988042
Intake,5/26/20 18:30,23.196,1.059,68.82988042
Gauge,5/26/2020,25.125,1.448,68.75521
Cypress,5/26/20 18:45,21.951,1.744,68.44512
Intake,5/26/20 18:45,23.196,1.061,68.83188042
Intake,5/26/20 18:45,23.196,1.061,68.83188042
Gauge,5/26/2020,25.125,1.447,68.75421
Cypress,5/26/20 19:00,21.951,1.745,68.44612
Intake,5/26/20 19:00,23.1,1.06,68.83088042
Intake,5/26/20 19:00,23.1,1.06,68.83088042
Gauge,5/26/2020,25.222,1.447,68.75421
Cypress,5/26/20 19:15,21.951,1.745,68.44612
Intake,5/26/20 19:15,23.1,1.061,68.83188042
Intake,5/26/20 19:15,23.1,1.061,68.83188042
Gauge,5/26/2020,25.222,1.447,68.75421
Cypress,5/26/20 19:30,21.951,1.745,68.44612
Intake,5/26/20 19:30,23.1,1.061,68.83188042
Intake,5/26/20 19:30,23.1,1.061,68.83188042
Gauge,5/26/2020,25.222,1.448,68.75521
Cypress,5/26/20 19:45,21.951,1.743,68.44412
Intake,5/26/20 19:45,23.1,1.06,68.83088042
Intake,5/26/20 19:45,23.1,1.06,68.83088042
Gauge,5/26/2020,25.319,1.446,68.75321
Cypress,5/26/20 20:00,21.951,1.744,68.44512
Intake,5/26/20 20:00,23.1,1.059,68.82988042
Intake,5/26/20 20:00,23.1,1.059,68.82988042
Gauge,5/26/2020,25.319,1.444,68.75121
Cypress,5/26/20 20:15,21.951,1.743,68.44412
Intake,5/26/20 20:15,23.1,1.061,68.83188042
Intake,5/26/20 20:15,23.1,1.061,68.83188042
Gauge,5/26/2020,25.319,1.447,68.75421
Cypress,5/26/20 20:30,21.951,1.743,68.44412
Intake,5/26/20 20:30,23.1,1.062,68.83288042
Intake,5/26/20 20:30,23.1,1.062,68.83288042
Gauge,5/26/2020,25.319,1.445,68.75221
Cypress,5/26/20 20:45,21.951,1.745,68.44612
Intake,5/26/20 20:45,23.1,1.057,68.82788042
Intake,5/26/20 20:45,23.1,1.057,68.82788042
Gauge,5/26/2020,25.222,1.447,68.75421
Cypress,5/26/20 21:00,21.951,1.743,68.44412
Intake,5/26/20 21:00,23.1,1.057,68.82788042
Intake,5/26/20 21:00,23.1,1.057,68.82788042
Gauge,5/26/2020,25.222,1.447,68.75421
Cypress,5/26/20 21:15,21.951,1.745,68.44612
Intake,5/26/20 21:15,23.1,1.059,68.82988042
Intake,5/26/20 21:15,23.1,1.059,68.82988042
Gauge,5/26/2020,25.222,1.446,68.75321
Cypress,5/26/20 21:30,21.951,1.747,68.44812
Intake,5/26/20 21:30,23.1,1.058,68.82888042
Intake,5/26/20 21:30,23.1,1.058,68.82888042
Gauge,5/26/2020,25.222,1.448,68.75521
Cypress,5/26/20 21:45,21.951,1.747,68.44812
Intake,5/26/20 21:45,23.1,1.057,68.82788042
Intake,5/26/20 21:45,23.1,1.057,68.82788042
Gauge,5/26/2020,25.222,1.449,68.75621
Cypress,5/26/20 22:00,21.951,1.747,68.44812
Intake,5/26/20 22:00,23.1,1.057,68.82788042
Intake,5/26/20 22:00,23.1,1.057,68.82788042
Gauge,5/26/2020,25.222,1.449,68.75621
Cypress,5/26/20 22:15,21.951,1.743,68.44412
Intake,5/26/20 22:15,23.1,1.057,68.82788042
Intake,5/26/20 22:15,23.1,1.057,68.82788042
Gauge,5/26/2020,25.222,1.448,68.75521
Cypress,5/26/20 22:30,21.951,1.746,68.44712
Intake,5/26/20 22:30,23.1,1.054,68.82488042
Intake,5/26/20 22:30,23.1,1.054,68.82488042
Gauge,5/26/2020,25.319,1.45,68.75721
Cypress,5/26/20 22:45,21.951,1.745,68.44612
Intake,5/26/20 22:45,23.1,1.055,68.82588042
Intake,5/26/20 22:45,23.1,1.055,68.82588042
Gauge,5/26/2020,25.513,1.45,68.75721
Cypress,5/26/20 23:00,21.951,1.744,68.44512
Intake,5/26/20 23:00,23.004,1.058,68.82888042
Intake,5/26/20 23:00,23.004,1.058,68.82888042
Gauge,5/26/2020,25.61,1.451,68.75821
Cypress,5/26/20 23:15,21.951,1.745,68.44612
Intake,5/26/20 23:15,23.004,1.056,68.82688042
Intake,5/26/20 23:15,23.004,1.056,68.82688042
Gauge,5/26/2020,25.708,1.451,68.75821
Cypress,5/26/20 23:30,21.951,1.746,68.44712
Intake,5/26/20 23:30,23.004,1.056,68.82688042
Intake,5/26/20 23:30,23.004,1.056,68.82688042
Gauge,5/26/2020,25.708,1.449,68.75621
Cypress,5/26/20 23:45,21.951,1.746,68.44712
Intake,5/26/20 23:45,23.004,1.057,68.82788042
Intake,5/26/20 23:45,23.004,1.057,68.82788042
Gauge,5/26/2020,25.708,1.449,68.75621
Cypress,5/27/20 0:00,21.951,1.746,68.44712
Intake,5/27/20 0:00,23.004,1.057,68.82788042
Intake,5/27/20 0:00,23.004,1.057,68.82788042
Gauge,5/27/2020,25.708,1.449,68.75621
Cypress,5/27/20 0:15,22.046,1.745,68.44612
Intake,5/27/20 0:15,23.004,1.054,68.82488042
Intake,5/27/20 0:15,23.004,1.054,68.82488042
Gauge,5/27/2020,25.708,1.447,68.75421
Cypress,5/27/20 0:30,22.046,1.743,68.44412
Intake,5/27/20 0:30,23.004,1.057,68.82788042
Intake,5/27/20 0:30,23.004,1.057,68.82788042
Gauge,5/27/2020,25.61,1.448,68.75521
Cypress,5/27/20 0:45,22.046,1.745,68.44612
Intake,5/27/20 0:45,23.004,1.054,68.82488042
Intake,5/27/20 0:45,23.004,1.054,68.82488042
Gauge,5/27/2020,25.61,1.448,68.75521
Cypress,5/27/20 1:00,22.046,1.745,68.44612
Intake,5/27/20 1:00,23.004,1.052,68.82288042
Intake,5/27/20 1:00,23.004,1.052,68.82288042
Gauge,5/27/2020,25.61,1.448,68.75521
Cypress,5/27/20 1:15,22.046,1.745,68.44612
Intake,5/27/20 1:15,23.004,1.05,68.82088042
Intake,5/27/20 1:15,23.004,1.05,68.82088042
Gauge,5/27/2020,25.61,1.448,68.75521
Cypress,5/27/20 1:30,22.046,1.745,68.44612
Intake,5/27/20 1:30,23.004,1.054,68.82488042
Intake,5/27/20 1:30,23.004,1.054,68.82488042
Gauge,5/27/2020,25.61,1.447,68.75421
Cypress,5/27/20 1:45,22.046,1.746,68.44712
Intake,5/27/20 1:45,23.004,1.054,68.82488042
Intake,5/27/20 1:45,23.004,1.054,68.82488042
Gauge,5/27/2020,25.513,1.448,68.75521
Cypress,5/27/20 2:00,22.046,1.746,68.44712
Intake,5/27/20 2:00,23.004,1.056,68.82688042
Intake,5/27/20 2:00,23.004,1.056,68.82688042
Gauge,5/27/2020,25.513,1.45,68.75721
Cypress,5/27/20 2:15,22.046,1.744,68.44512
Intake,5/27/20 2:15,23.004,1.051,68.82188042
Intake,5/27/20 2:15,23.004,1.051,68.82188042
Gauge,5/27/2020,25.513,1.447,68.75421
Cypress,5/27/20 2:30,22.046,1.743,68.44412
Intake,5/27/20 2:30,23.004,1.051,68.82188042
Intake,5/27/20 2:30,23.004,1.051,68.82188042
Gauge,5/27/2020,25.513,1.447,68.75421
Cypress,5/27/20 2:45,22.046,1.745,68.44612
Intake,5/27/20 2:45,23.004,1.055,68.82588042
Intake,5/27/20 2:45,23.004,1.055,68.82588042
Gauge,5/27/2020,25.513,1.449,68.75621
Cypress,5/27/20 3:00,22.046,1.744,68.44512
Intake,5/27/20 3:00,23.004,1.051,68.82188042
Intake,5/27/20 3:00,23.004,1.051,68.82188042
Gauge,5/27/2020,25.416,1.447,68.75421
Cypress,5/27/20 3:15,22.046,1.742,68.44312
Intake,5/27/20 3:15,22.908,1.053,68.82388042
Intake,5/27/20 3:15,22.908,1.053,68.82388042
Gauge,5/27/2020,25.416,1.447,68.75421
Cypress,5/27/20 3:30,22.046,1.745,68.44612
Intake,5/27/20 3:30,22.908,1.051,68.82188042
Intake,5/27/20 3:30,22.908,1.051,68.82188042
Gauge,5/27/2020,25.416,1.448,68.75521
Cypress,5/27/20 3:45,22.046,1.742,68.44312
Intake,5/27/20 3:45,22.908,1.049,68.81988042
Intake,5/27/20 3:45,22.908,1.049,68.81988042
Gauge,5/27/2020,25.416,1.448,68.75521
Cypress,5/27/20 4:00,22.046,1.743,68.44412
Intake,5/27/20 4:00,23.004,1.05,68.82088042
Intake,5/27/20 4:00,23.004,1.05,68.82088042
Gauge,5/27/2020,25.416,1.447,68.75421
Cypress,5/27/20 4:15,22.046,1.745,68.44612
Intake,5/27/20 4:15,22.908,1.049,68.81988042
Intake,5/27/20 4:15,22.908,1.049,68.81988042
Gauge,5/27/2020,25.319,1.448,68.75521
Cypress,5/27/20 4:30,22.046,1.745,68.44612
Intake,5/27/20 4:30,22.908,1.053,68.82388042
Intake,5/27/20 4:30,22.908,1.053,68.82388042
Gauge,5/27/2020,25.319,1.448,68.75521
Cypress,5/27/20 4:45,22.046,1.743,68.44412
Intake,5/27/20 4:45,22.908,1.048,68.81888042
Intake,5/27/20 4:45,22.908,1.048,68.81888042
Gauge,5/27/2020,25.319,1.448,68.75521
Cypress,5/27/20 5:00,22.046,1.743,68.44412
Intake,5/27/20 5:00,22.908,1.049,68.81988042
Intake,5/27/20 5:00,22.908,1.049,68.81988042
Gauge,5/27/2020,25.319,1.448,68.75521
Cypress,5/27/20 5:15,22.046,1.746,68.44712
Intake,5/27/20 5:15,22.908,1.051,68.82188042
Intake,5/27/20 5:15,22.908,1.051,68.82188042
Gauge,5/27/2020,25.319,1.449,68.75621
Cypress,5/27/20 5:30,22.046,1.742,68.44312
Intake,5/27/20 5:30,22.908,1.049,68.81988042
Intake,5/27/20 5:30,22.908,1.049,68.81988042
Gauge,5/27/2020,25.222,1.445,68.75221
Cypress,5/27/20 5:45,22.046,1.744,68.44512
Intake,5/27/20 5:45,22.908,1.053,68.82388042
Intake,5/27/20 5:45,22.908,1.053,68.82388042
Gauge,5/27/2020,25.222,1.447,68.75421
Cypress,5/27/20 6:00,22.046,1.742,68.44312
Intake,5/27/20 6:00,22.908,1.05,68.82088042
Intake,5/27/20 6:00,22.908,1.05,68.82088042
Gauge,5/27/2020,25.222,1.449,68.75621
Cypress,5/27/20 6:15,22.046,1.751,68.45212
Intake,5/27/20 6:15,22.908,1.052,68.82288042
Intake,5/27/20 6:15,22.908,1.052,68.82288042
Gauge,5/27/2020,25.222,1.45,68.75721
Cypress,5/27/20 6:30,22.046,1.748,68.44912
Intake,5/27/20 6:30,22.812,1.049,68.81988042
Intake,5/27/20 6:30,22.812,1.049,68.81988042
Gauge,5/27/2020,25.125,1.455,68.76221
Cypress,5/27/20 6:45,22.046,1.753,68.45412
Intake,5/27/20 6:45,22.812,1.056,68.82688042
Intake,5/27/20 6:45,22.812,1.056,68.82688042
Gauge,5/27/2020,25.125,1.453,68.76021
Cypress,5/27/20 7:00,22.046,1.753,68.45412
Intake,5/27/20 7:00,22.812,1.057,68.82788042
Intake,5/27/20 7:00,22.812,1.057,68.82788042
Gauge,5/27/2020,25.125,1.456,68.76321
Cypress,5/27/20 7:15,22.046,1.751,68.45212
Intake,5/27/20 7:15,22.812,1.052,68.82288042
Intake,5/27/20 7:15,22.812,1.052,68.82288042
Gauge,5/27/2020,25.125,1.455,68.76221
Cypress,5/27/20 7:30,22.046,1.752,68.45312
Intake,5/27/20 7:30,22.812,1.054,68.82488042
Intake,5/27/20 7:30,22.812,1.054,68.82488042
Gauge,5/27/2020,25.125,1.454,68.76121
Cypress,5/27/20 7:45,22.046,1.75,68.45112
Intake,5/27/20 7:45,22.812,1.051,68.82188042
Intake,5/27/20 7:45,22.812,1.051,68.82188042
Gauge,5/27/2020,25.125,1.454,68.76121
Cypress,5/27/20 8:00,22.046,1.749,68.45012
Intake,5/27/20 8:00,22.812,1.051,68.82188042
Intake,5/27/20 8:00,22.812,1.051,68.82188042
Gauge,5/27/2020,25.125,1.455,68.76221
Cypress,5/27/20 8:15,22.046,1.748,68.44912
Intake,5/27/20 8:15,22.717,1.052,68.82288042
Intake,5/27/20 8:15,22.717,1.052,68.82288042
Gauge,5/27/2020,25.125,1.455,68.76221
Cypress,5/27/20 8:30,22.046,1.75,68.45112
Intake,5/27/20 8:30,22.717,1.051,68.82188042
Intake,5/27/20 8:30,22.717,1.051,68.82188042
Gauge,5/27/2020,25.125,1.454,68.76121
Cypress,5/27/20 8:45,22.046,1.748,68.44912
Intake,5/27/20 8:45,22.717,1.053,68.82388042
Intake,5/27/20 8:45,22.717,1.053,68.82388042
Gauge,5/27/2020,25.125,1.452,68.75921
Cypress,5/27/20 9:00,22.046,1.749,68.45012
Intake,5/27/20 9:00,22.717,1.055,68.82588042
Intake,5/27/20 9:00,22.717,1.055,68.82588042
Gauge,5/27/2020,25.125,1.454,68.76121
Cypress,5/27/20 9:15,22.046,1.751,68.45212
Intake,5/27/20 9:15,22.717,1.053,68.82388042
Intake,5/27/20 9:15,22.717,1.053,68.82388042
Gauge,5/27/2020,25.125,1.452,68.75921
Cypress,5/27/20 9:30,22.046,1.749,68.45012
Intake,5/27/20 9:30,22.717,1.053,68.82388042
Intake,5/27/20 9:30,22.717,1.053,68.82388042
Gauge,5/27/2020,25.125,1.453,68.76021
Cypress,5/27/20 9:45,22.046,1.75,68.45112
Intake,5/27/20 9:45,22.717,1.051,68.82188042
Intake,5/27/20 9:45,22.717,1.051,68.82188042
Gauge,5/27/2020,25.125,1.452,68.75921
Cypress,5/27/20 10:00,22.046,1.748,68.44912
Intake,5/27/20 10:00,22.812,1.053,68.82388042
Intake,5/27/20 10:00,22.812,1.053,68.82388042
Gauge,5/27/2020,25.125,1.452,68.75921
Cypress,5/27/20 10:15,22.046,1.747,68.44812
Intake,5/27/20 10:15,22.812,1.051,68.82188042
Intake,5/27/20 10:15,22.812,1.051,68.82188042
Gauge,5/27/2020,25.125,1.453,68.76021
Cypress,5/27/20 10:30,22.046,1.75,68.45112
Intake,5/27/20 10:30,22.812,1.051,68.82188042
Intake,5/27/20 10:30,22.812,1.051,68.82188042
Gauge,5/27/2020,25.125,1.45,68.75721
Cypress,5/27/20 10:45,22.046,1.746,68.44712
Intake,5/27/20 10:45,22.812,1.047,68.81788042
Intake,5/27/20 10:45,22.812,1.047,68.81788042
Gauge,5/27/2020,25.125,1.449,68.75621
Cypress,5/27/20 11:00,22.046,1.745,68.44612
Intake,5/27/20 11:00,22.812,1.053,68.82388042
Intake,5/27/20 11:00,22.812,1.053,68.82388042
Gauge,5/27/2020,25.125,1.452,68.75921
Cypress,5/27/20 11:15,22.046,1.749,68.45012
Intake,5/27/20 11:15,22.812,1.052,68.82288042
Intake,5/27/20 11:15,22.812,1.052,68.82288042
Gauge,5/27/2020,25.125,1.451,68.75821
Cypress,5/27/20 11:30,22.046,1.745,68.44612
Intake,5/27/20 11:30,22.812,1.052,68.82288042
Intake,5/27/20 11:30,22.812,1.052,68.82288042
Gauge,5/27/2020,25.125,1.449,68.75621
Cypress,5/27/20 11:45,22.046,1.743,68.44412
Intake,5/27/20 11:45,22.812,1.051,68.82188042
Intake,5/27/20 11:45,22.812,1.051,68.82188042
Gauge,5/27/2020,25.125,1.448,68.75521
Cypress,5/27/20 12:00,22.046,1.745,68.44612
Intake,5/27/20 12:00,22.812,1.053,68.82388042
Intake,5/27/20 12:00,22.812,1.053,68.82388042
Gauge,5/27/2020,25.125,1.447,68.75421
Cypress,5/27/20 12:15,22.046,1.739,68.44012
Intake,5/27/20 12:15,22.812,1.052,68.82288042
Intake,5/27/20 12:15,22.812,1.052,68.82288042
Gauge,5/27/2020,25.125,1.447,68.75421
Cypress,5/27/20 12:30,22.046,1.742,68.44312
Intake,5/27/20 12:30,22.908,1.047,68.81788042
Intake,5/27/20 12:30,22.908,1.047,68.81788042
Gauge,5/27/2020,25.125,1.447,68.75421
Cypress,5/27/20 12:45,22.142,1.742,68.44312
Intake,5/27/20 12:45,22.908,1.049,68.81988042
Intake,5/27/20 12:45,22.908,1.049,68.81988042
Gauge,5/27/2020,25.125,1.444,68.75121
Cypress,5/27/20 13:00,22.142,1.739,68.44012
Intake,5/27/20 13:00,22.908,1.049,68.81988042
Intake,5/27/20 13:00,22.908,1.049,68.81988042
Gauge,5/27/2020,25.125,1.444,68.75121
Cypress,5/27/20 13:15,22.142,1.738,68.43912
Intake,5/27/20 13:15,22.908,1.048,68.81888042
Intake,5/27/20 13:15,22.908,1.048,68.81888042
Gauge,5/27/2020,25.125,1.446,68.75321
Cypress,5/27/20 13:30,22.142,1.742,68.44312
Intake,5/27/20 13:30,22.908,1.049,68.81988042
Intake,5/27/20 13:30,22.908,1.049,68.81988042
Gauge,5/27/2020,25.125,1.444,68.75121
Cypress,5/27/20 13:45,22.142,1.739,68.44012
Intake,5/27/20 13:45,22.908,1.048,68.81888042
Intake,5/27/20 13:45,22.908,1.048,68.81888042
Gauge,5/27/2020,25.125,1.443,68.75021
Cypress,5/27/20 14:00,22.142,1.738,68.43912
Intake,5/27/20 14:00,22.908,1.05,68.82088042
Intake,5/27/20 14:00,22.908,1.05,68.82088042
Gauge,5/27/2020,25.125,1.44,68.74721
Cypress,5/27/20 14:15,22.142,1.737,68.43812
Intake,5/27/20 14:15,22.908,1.05,68.82088042
Intake,5/27/20 14:15,22.908,1.05,68.82088042
Gauge,5/27/2020,25.125,1.442,68.74921
Cypress,5/27/20 14:30,22.142,1.737,68.43812
Intake,5/27/20 14:30,23.004,1.048,68.81888042
